-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.67   longitude 9.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,31.95,22.0,72.54,0.68
2017,189,29.76,22.33,76.99,4.19
2017,190,28.37,22.45,83.6,5.5
2017,191,30.45,21.4,76.34,4.67
2017,192,32.38,21.04,69.9,1.42
2017,193,33.17,21.96,64.39,0.57
2017,194,33.74,22.37,66.78,0.83
2017,195,32.34,22.34,70.62,2.62
2017,196,33.7,21.29,67.68,4.17
2017,197,35.03,22.49,63.37,2.87
2017,198,31.58,23.02,70.43,2.38
2017,199,30.03,22.12,77.39,11.71
2017,200,33.52,21.52,65.74,0.47
2017,201,35.03,22.01,64.4,0.79
2017,202,32.47,23.41,69.78,1.63
2017,203,31.21,22.72,77.93,11.88
2017,204,31.64,22.28,75.7,5.43
2017,205,32.95,21.51,71.27,2.52
2017,206,28.32,22.77,85.24,27.55
2017,207,31.07,22.07,76.08,1.61
2017,208,32.05,21.9,72.35,3.07
2017,209,32.84,22.51,73.07,2.39
2017,210,34.02,21.76,67.51,1.75
2017,211,33.09,22.73,68.93,2.12
2017,212,32.83,22.96,72.93,12.5
2017,213,31.1,22.76,79.53,10.91
2017,214,32.56,21.41,73.05,1.05
2017,215,31.41,21.84,78.37,17.5
2017,216,26.37,22.05,91.77,63.49
2017,217,30.52,20.59,80.77,1.11
2017,218,30.17,21.39,80.27,0.98
2017,219,27.28,22.14,88.5,9.36
2017,220,30.5,21.45,79.94,0.35
2017,221,29.38,21.96,81.39,5.1
2017,222,33.27,21.64,75.28,1.05
2017,223,30.79,22.09,78.03,2.64
2017,224,30.85,22.18,78.14,2.11
2017,225,32.08,22.34,79.16,2.89
2017,226,31.28,22.36,78.5,1.06
2017,227,32.68,21.64,74.74,0.2
2017,228,30.22,22.83,80.15,0.71
2017,229,27.9,22.27,82.88,1.24
2017,230,29.23,21.58,80.29,7.99
2017,231,33.06,21.28,72.22,0.57
2017,232,33.68,21.13,73.0,0.66
2017,233,31.48,22.48,78.66,4.04
2017,234,28.82,21.94,79.49,1.37
2017,235,30.58,21.41,76.91,0.76
2017,236,32.17,20.88,73.13,1.18
2017,237,31.7,22.1,77.44,3.25
2017,238,32.15,22.19,75.95,2.97
2017,239,30.28,22.05,79.82,9.95
2017,240,31.35,20.87,76.79,3.32
2017,241,31.99,22.55,77.94,2.15
2017,242,29.21,21.64,85.31,8.63
2017,243,30.17,20.83,79.57,5.89
2017,244,32.67,20.01,72.22,0.4
2017,245,34.69,21.72,69.69,0.84
2017,246,29.3,23.09,80.68,1.4
2017,247,32.97,20.87,74.02,1.39
2017,248,33.26,20.81,69.38,0.25
2017,249,31.76,22.59,71.1,0.34
2017,250,32.35,21.79,74.7,0.3
2017,251,29.73,21.4,82.33,12.67
2017,252,33.89,20.76,71.57,0.07
2017,253,36.11,21.07,65.39,0.64
2017,254,34.46,21.47,68.74,2.4
2017,255,33.79,22.28,72.62,2.29
2017,256,31.15,23.32,76.69,0.12
2017,257,33.19,22.17,72.12,0.12
2017,258,31.31,22.55,78.52,14.19
2017,259,32.04,21.72,75.82,0.69
2017,260,31.99,21.86,75.14,0.32
2017,261,33.9,21.59,71.24,0.19
2017,262,33.21,22.27,70.88,1.28
2017,263,33.0,22.69,73.24,0.72
2017,264,32.65,22.85,72.14,0.06
2017,265,34.7,20.33,68.17,0.07
2017,266,32.51,22.24,71.77,2.78
2017,267,33.68,22.61,69.66,2.01
2017,268,34.68,21.52,67.03,0.33
2017,269,35.67,20.95,66.46,0.5
2017,270,35.24,21.77,68.3,0.35
2017,271,32.6,22.75,64.32,0.03
2017,272,37.27,20.51,60.58,0.0
2017,273,35.7,21.53,66.35,0.01
2017,274,36.28,20.51,62.87,0.0
2017,275,37.8,21.6,57.89,0.02
2017,276,38.47,20.71,54.99,0.0
2017,277,35.11,23.69,65.36,0.01
2017,278,35.84,24.07,61.94,0.01
2017,279,37.74,22.7,57.94,0.0
2017,280,36.43,22.03,61.2,0.0
2017,281,36.43,20.8,59.34,0.01
2017,282,37.56,22.31,54.22,0.0
2017,283,37.67,19.65,48.59,0.0
2017,284,33.43,21.79,57.58,0.0
2017,285,36.54,22.09,55.66,0.0
2017,286,35.72,19.65,51.36,0.0
2017,287,35.5,18.65,45.52,0.0
2017,288,34.57,17.75,35.75,0.0
2017,289,36.08,18.57,36.52,0.0
2017,290,35.78,17.71,38.99,0.0
2017,291,34.02,17.97,37.74,0.0
2017,292,35.63,20.05,33.82,0.0
2017,293,36.25,19.97,35.59,0.0
2017,294,37.08,20.26,33.04,0.0
2017,295,37.14,19.85,32.32,0.0
2017,296,37.06,19.92,31.74,0.0
2017,297,37.03,18.82,31.29,0.0
2017,298,37.24,18.82,34.02,0.0
2017,299,36.86,18.28,30.11,0.0
2017,300,34.75,17.46,30.93,0.0
2017,301,34.54,17.11,33.87,0.0
2017,302,30.29,19.97,35.02,0.0
2017,303,35.82,19.57,31.35,0.0
2017,304,36.38,17.2,29.85,0.0
2017,305,36.4,17.55,27.17,0.0
2017,306,36.57,18.02,26.17,0.0
2017,307,35.73,17.08,29.3,0.0
2017,308,34.96,17.03,32.53,0.0
2017,309,34.34,17.61,32.44,0.0
2017,310,34.02,15.58,27.63,0.0
2017,311,34.94,14.36,28.78,0.0
2017,312,35.15,15.46,27.5,0.0
2017,313,34.53,14.9,27.1,0.0
2017,314,33.99,14.5,26.82,0.0
2017,315,34.59,14.2,26.0,0.0
2017,316,36.03,14.68,23.62,0.0
2017,317,34.05,19.07,23.81,0.0
2017,318,36.5,18.55,22.17,0.0
2017,319,37.2,20.1,21.47,0.0
2017,320,37.12,19.4,24.44,0.0
2017,321,36.93,19.34,27.25,0.0
2017,322,37.39,17.06,25.05,0.0
2017,323,36.49,17.57,27.81,0.0
2017,324,36.59,17.5,24.48,0.0
2017,325,34.94,17.53,24.86,0.0
2017,326,35.37,17.02,23.12,0.0
2017,327,34.41,16.24,22.01,0.0
2017,328,33.06,14.54,23.53,0.0
2017,329,33.68,14.03,21.89,0.0
2017,330,32.9,14.54,19.94,0.0
2017,331,33.2,14.12,23.43,0.0
2017,332,33.42,14.86,24.67,0.0
2017,333,34.25,14.29,25.25,0.0
2017,334,34.93,15.86,26.21,0.0
2017,335,33.27,15.71,24.57,0.0
2017,336,33.82,13.86,21.52,0.0
2017,337,34.74,16.25,23.04,0.0
2017,338,34.58,16.54,23.46,0.0
2017,339,33.83,17.19,19.56,0.0
2017,340,33.77,13.38,24.59,0.0
2017,341,31.87,15.27,30.73,0.0
2017,342,31.95,16.07,32.73,0.0
2017,343,29.17,16.25,29.11,0.0
2017,344,30.06,16.4,25.06,0.0
2017,345,31.02,15.54,23.83,0.0
2017,346,33.55,15.2,24.3,0.0
2017,347,33.95,15.26,24.08,0.0
2017,348,35.71,16.03,25.74,0.0
2017,349,33.85,15.59,28.82,0.0
2017,350,33.23,15.21,27.12,0.0
2017,351,34.65,14.84,23.74,0.0
2017,352,35.13,14.93,24.13,0.0
2017,353,35.74,19.39,26.46,0.0
2017,354,35.4,18.95,42.19,0.0
2017,355,36.83,18.95,23.77,0.0
2017,356,36.56,17.72,23.91,0.0
2017,357,33.15,17.03,25.27,0.0
2017,358,30.67,15.37,29.93,0.0
2017,359,30.4,15.69,31.58,0.0
2017,360,31.08,15.45,32.42,0.0
2017,361,29.74,13.39,31.03,0.0
2017,362,32.25,13.24,26.28,0.0
2017,363,31.54,13.19,26.21,0.0
2017,364,31.17,14.18,21.21,0.0
2017,365,29.75,16.04,20.97,0.0
2018,1,28.76,14.85,20.43,0.0
2018,2,28.46,13.75,21.93,0.0
2018,3,28.3,12.32,23.14,0.0
2018,4,27.75,9.18,20.82,0.0
2018,5,27.11,8.78,21.43,0.0
2018,6,28.39,8.41,20.68,0.0
2018,7,30.96,9.64,19.3,0.0
2018,8,32.14,11.84,17.58,0.0
2018,9,32.08,10.02,18.54,0.0
2018,10,31.27,9.81,19.45,0.0
2018,11,30.39,10.56,20.39,0.0
2018,12,30.55,9.28,18.18,0.0
2018,13,29.5,8.39,17.72,0.0
2018,14,30.12,9.82,17.33,0.0
2018,15,28.7,11.04,18.17,0.0
2018,16,29.74,12.34,17.11,0.0
2018,17,27.84,10.92,17.85,0.0
2018,18,30.95,9.39,17.55,0.0
2018,19,31.68,8.05,17.22,0.0
2018,20,31.01,10.7,16.71,0.0
2018,21,32.36,11.25,14.59,0.0
2018,22,30.01,10.98,14.08,0.0
2018,23,29.43,11.41,16.15,0.0
2018,24,29.15,11.84,18.54,0.0
2018,25,30.05,12.14,20.58,0.0
2018,26,27.77,13.9,24.81,0.0
2018,27,30.92,14.97,25.13,0.0
2018,28,31.41,12.52,25.23,0.0
2018,29,30.98,11.41,16.56,0.0
2018,30,29.63,10.31,14.96,0.0
2018,31,29.5,9.14,16.29,0.0
2018,32,31.9,10.51,17.94,0.0
2018,33,34.11,11.38,16.44,0.0
2018,34,36.32,13.6,16.21,0.0
2018,35,36.56,13.89,13.45,0.0
2018,36,36.83,13.62,15.16,0.0
2018,37,37.11,13.81,13.18,0.0
2018,38,37.14,13.4,12.15,0.0
2018,39,37.53,14.97,12.41,0.0
2018,40,38.62,17.98,13.6,0.0
2018,41,38.85,17.41,15.43,0.0
2018,42,37.51,16.57,15.17,0.0
2018,43,35.81,16.33,16.76,0.0
2018,44,33.31,17.24,14.72,0.0
2018,45,34.99,18.03,20.2,0.0
2018,46,36.08,17.35,16.07,0.0
2018,47,36.19,17.09,16.53,0.0
2018,48,35.07,16.17,16.99,0.0
2018,49,34.15,17.03,17.8,0.27
2018,50,36.49,18.36,18.55,0.0
2018,51,38.23,19.21,18.03,0.0
2018,52,38.74,20.36,18.12,0.0
2018,53,35.66,24.94,49.8,0.04
2018,54,33.42,23.13,57.16,0.06
2018,55,39.11,21.58,42.27,0.0
2018,56,38.63,21.02,25.04,0.0
2018,57,39.91,20.97,18.99,0.0
2018,58,38.97,23.43,23.62,0.0
2018,59,38.53,21.45,16.09,0.0
2018,60,38.56,18.7,11.05,0.0
2018,61,37.17,17.47,10.64,0.0
2018,62,36.68,17.06,12.93,0.0
2018,63,37.14,17.3,11.66,0.0
2018,64,38.15,19.76,8.63,0.0
2018,65,39.01,18.47,15.95,0.0
2018,66,40.06,21.21,14.83,0.0
2018,67,40.52,20.3,14.79,0.0
2018,68,39.89,18.84,13.59,0.0
2018,69,39.17,19.61,8.05,0.0
2018,70,39.28,16.32,8.76,0.0
2018,71,38.77,19.51,12.06,0.0
2018,72,39.32,17.82,11.92,0.0
2018,73,39.37,19.08,11.83,0.0
2018,74,39.75,20.02,7.18,0.0
2018,75,39.04,17.03,6.57,0.0
2018,76,39.64,18.99,8.4,0.0
2018,77,39.93,20.24,9.49,0.0
2018,78,39.58,18.44,8.11,0.0
2018,79,39.99,21.78,9.11,0.0
2018,80,40.34,22.8,11.4,0.0
2018,81,39.53,21.34,34.77,0.0
2018,82,34.35,26.12,44.77,0.0
2018,83,35.2,22.63,21.05,0.0
2018,84,37.05,19.04,10.32,0.0
2018,85,39.27,20.88,9.45,0.0
2018,86,40.73,20.94,9.79,0.0
2018,87,40.15,22.64,9.28,0.0
2018,88,37.29,22.23,9.49,0.0
2018,89,37.68,21.79,14.07,0.0
2018,90,38.16,21.98,15.04,0.0
2018,91,39.25,23.29,13.71,0.0
2018,92,40.1,23.05,13.6,0.0
2018,93,40.31,21.81,8.98,0.0
2018,94,40.3,18.77,8.11,0.0
2018,95,39.72,19.84,9.58,0.0
2018,96,39.6,20.41,11.05,0.0
2018,97,39.58,21.69,23.01,0.0
2018,98,40.3,20.8,18.73,0.0
2018,99,40.07,24.59,22.41,0.0
2018,100,39.96,20.78,14.26,0.0
2018,101,39.81,19.37,14.12,0.0
2018,102,40.47,21.53,14.22,0.0
2018,103,41.27,24.92,22.62,0.0
2018,104,39.0,25.47,39.27,0.0
2018,105,39.22,26.66,40.6,0.0
2018,106,41.63,25.4,29.95,0.0
2018,107,42.11,25.04,30.34,0.0
2018,108,40.89,27.05,35.49,0.01
2018,109,41.36,26.64,33.09,0.04
2018,110,40.73,27.25,31.04,0.0
2018,111,39.38,26.91,40.91,0.0
2018,112,41.04,26.33,36.02,0.0
2018,113,41.84,25.47,29.47,0.0
2018,114,42.46,26.32,30.43,0.0
2018,115,42.51,27.2,26.14,0.0
2018,116,37.04,27.17,46.01,0.0
2018,117,40.32,27.1,35.91,0.0
2018,118,41.07,25.89,37.64,0.0
2018,119,42.09,27.03,33.62,0.0
2018,120,42.05,28.65,31.06,0.0
2018,121,40.92,27.38,43.72,7.18
2018,122,40.33,27.06,53.09,1.7
2018,123,38.82,27.67,51.53,0.1
2018,124,38.67,25.84,54.76,3.84
2018,125,40.46,26.43,50.87,0.0
2018,126,40.59,25.11,46.6,0.0
2018,127,40.96,24.84,45.96,0.0
2018,128,41.74,25.8,40.54,0.0
2018,129,39.49,25.29,50.52,0.02
2018,130,36.05,26.43,51.75,0.54
2018,131,35.91,25.36,50.37,0.27
2018,132,36.4,26.39,50.0,0.77
2018,133,39.66,23.87,45.51,0.43
2018,134,37.82,25.5,50.11,1.33
2018,135,39.27,25.32,45.84,0.11
2018,136,40.93,24.71,42.87,0.0
2018,137,40.36,25.76,45.77,0.02
2018,138,39.35,25.4,47.04,1.01
2018,139,41.16,25.43,41.27,0.0
2018,140,42.4,25.52,37.52,0.0
2018,141,41.01,25.72,42.92,0.0
2018,142,38.28,26.11,47.67,0.0
2018,143,41.29,25.8,40.88,0.0
2018,144,42.66,27.01,35.74,0.0
2018,145,38.14,25.78,56.39,0.67
2018,146,37.57,24.57,52.79,0.34
2018,147,37.98,25.34,47.81,0.1
2018,148,38.16,26.42,47.26,0.02
2018,149,36.83,25.86,49.39,0.02
2018,150,38.3,26.02,49.04,0.2
2018,151,37.68,26.44,45.93,0.67
2018,152,40.26,25.61,39.82,0.0
2018,153,38.33,25.75,44.44,0.01
2018,154,39.01,25.69,42.28,0.38
2018,155,40.72,24.75,42.78,0.0
2018,156,41.85,25.93,41.65,0.34
2018,157,41.66,25.97,43.49,0.21
2018,158,41.26,25.28,40.71,0.02
2018,159,41.54,24.87,42.87,0.13
2018,160,38.81,25.3,51.62,0.75
2018,161,37.94,24.44,52.71,0.73
2018,162,37.33,25.13,53.6,6.73
2018,163,37.7,25.4,52.19,0.32
2018,164,40.79,25.24,41.44,0.01
2018,165,39.7,25.38,48.13,0.16
2018,166,39.44,25.47,49.43,0.04
2018,167,39.22,26.33,47.81,0.27
2018,168,33.85,26.92,59.4,0.27
2018,169,32.93,25.45,61.29,0.67
2018,170,31.87,24.86,65.06,2.18
2018,171,29.4,23.13,71.91,6.41
2018,172,32.91,22.14,65.99,5.11
2018,173,34.92,22.52,56.04,0.66
2018,174,33.83,24.14,59.58,4.34
2018,175,35.43,21.48,57.37,0.52
2018,176,35.41,22.94,55.16,4.8
2018,177,37.86,23.2,51.54,0.79
2018,178,36.79,23.58,52.4,0.91
2018,179,35.91,25.09,54.0,1.87
2018,180,36.3,24.04,57.67,2.49
2018,181,31.15,23.11,67.16,3.32
2018,182,34.82,22.79,55.96,0.27
2018,183,33.63,22.73,56.65,1.65
2018,184,34.94,22.42,57.17,0.22
2018,185,36.79,23.63,49.98,0.15
2018,186,37.33,24.16,49.72,0.21
2018,187,37.54,23.64,53.55,1.25
2018,188,30.32,24.29,68.23,9.45
2018,189,34.26,22.85,59.42,0.27
2018,190,38.08,22.72,50.47,0.27
2018,191,33.4,24.32,61.18,4.42
2018,192,34.93,23.14,57.08,0.94
2018,193,35.81,23.71,56.11,0.83
2018,194,38.8,22.77,50.02,0.27
2018,195,35.32,24.49,59.45,6.29
2018,196,36.51,23.54,58.81,1.04
2018,197,33.75,23.52,59.44,1.36
2018,198,34.66,23.28,59.76,2.94
2018,199,34.27,23.49,61.61,3.59
2018,200,34.79,23.01,57.97,0.53
2018,201,35.19,23.91,58.12,2.14
2018,202,36.11,22.78,55.18,0.91
2018,203,35.77,23.43,53.85,0.63
2018,204,38.16,24.15,51.28,0.78
2018,205,34.78,24.6,61.93,2.17
2018,206,33.4,22.48,68.82,12.15
2018,207,35.87,22.71,64.18,4.26
2018,208,34.69,22.58,69.7,9.81
2018,209,30.38,22.89,74.41,6.6
2018,210,33.03,22.41,70.05,6.55
2018,211,33.8,22.11,64.17,2.24
2018,212,32.95,22.21,69.42,1.78
2018,213,32.16,21.95,75.1,10.08
2018,214,27.93,22.52,81.62,5.29
2018,215,32.63,21.67,71.41,2.08
2018,216,31.74,22.38,70.15,0.71
2018,217,32.35,23.05,68.46,0.37
2018,218,29.17,22.37,77.07,4.26
2018,219,34.09,21.43,66.25,0.51
2018,220,31.36,22.32,68.47,1.86
2018,221,28.5,22.35,82.82,19.08
2018,222,31.78,21.88,74.4,2.26
2018,223,33.73,21.3,67.67,1.05
2018,224,33.7,22.19,73.39,11.79
2018,225,28.5,22.58,83.66,18.03
2018,226,31.52,21.36,75.59,3.38
2018,227,32.88,22.37,74.02,4.03
2018,228,33.66,23.0,68.51,0.96
2018,229,29.2,23.29,81.93,18.13
2018,230,31.18,22.23,73.54,1.77
2018,231,32.84,21.32,70.36,1.16
2018,232,32.04,22.45,75.84,4.76
2018,233,32.59,21.46,73.49,0.95
2018,234,30.92,21.52,75.23,3.83
2018,235,28.38,21.24,82.71,28.03
2018,236,31.65,21.3,79.69,2.0
2018,237,31.0,21.69,78.16,1.83
2018,238,32.25,21.26,73.56,0.61
2018,239,30.44,21.18,75.62,1.51
2018,240,33.57,20.58,69.37,0.65
2018,241,34.16,21.78,67.68,1.16
2018,242,33.09,21.97,72.28,3.16
2018,243,29.5,22.58,80.83,3.81
2018,244,31.84,21.49,76.61,7.85
2018,245,30.52,21.64,84.62,14.21
2018,246,28.71,21.85,85.84,6.46
2018,247,31.61,21.7,76.24,0.77
2018,248,31.15,22.45,78.58,6.07
2018,249,28.96,22.51,85.78,9.64
2018,250,29.11,21.88,80.71,3.01
2018,251,31.35,21.23,80.92,4.07
2018,252,29.66,22.02,81.58,3.74
2018,253,30.02,21.51,79.33,6.02
2018,254,32.54,19.87,71.39,0.14
2018,255,35.66,20.35,64.54,0.03
2018,256,33.53,21.7,69.98,1.06
2018,257,32.27,21.95,70.86,1.16
2018,258,28.62,22.24,83.56,0.98
2018,259,30.87,21.17,80.54,1.18
2018,260,34.83,21.78,69.16,0.36
2018,261,34.29,22.03,69.83,0.71
2018,262,34.87,22.41,67.19,0.68
2018,263,35.48,21.77,66.03,0.12
2018,264,35.25,22.58,64.96,0.33
2018,265,34.7,22.72,67.43,0.26
2018,266,34.22,22.87,65.77,1.45
2018,267,34.33,21.55,68.28,2.55
2018,268,34.91,21.34,67.76,0.76
2018,269,34.48,21.9,67.21,2.73
2018,270,35.66,22.34,68.05,3.31
2018,271,34.21,22.19,71.4,3.13
2018,272,35.15,21.59,65.56,0.15
2018,273,37.79,22.72,59.01,0.27
2018,274,35.35,23.68,66.99,3.36
2018,275,35.63,21.6,65.48,0.52
2018,276,35.19,22.82,66.41,0.32
2018,277,35.39,23.16,64.38,0.03
2018,278,33.05,23.67,69.92,0.39
2018,279,36.3,21.75,64.93,0.2
2018,280,34.98,22.79,65.53,0.13
2018,281,36.49,23.92,60.47,0.19
2018,282,36.83,22.73,60.25,0.53
2018,283,35.18,23.75,60.13,0.22
2018,284,36.53,22.66,56.79,0.03
2018,285,38.35,22.53,54.02,0.03
2018,286,36.92,22.87,56.49,0.05
2018,287,33.6,23.16,59.51,0.32
2018,288,36.98,21.49,54.28,0.36
2018,289,36.68,22.41,59.13,1.34
2018,290,35.38,23.3,52.59,0.0
2018,291,38.11,21.35,47.38,0.0
2018,292,37.67,20.19,51.79,0.01
2018,293,37.16,19.44,47.29,0.0
2018,294,38.18,20.36,44.95,0.0
2018,295,38.51,21.04,43.18,0.0
2018,296,38.58,21.55,46.43,0.0
2018,297,38.93,22.26,46.82,0.0
2018,298,37.69,22.51,54.94,0.04
2018,299,36.41,23.97,55.23,0.65
2018,300,35.36,23.27,59.87,1.03
2018,301,38.77,23.16,49.58,0.0
2018,302,34.81,24.4,54.9,0.4
2018,303,38.12,21.9,42.71,0.0
2018,304,36.86,18.75,32.92,0.0
2018,305,37.11,18.32,30.52,0.0
2018,306,36.25,18.94,36.83,0.0
2018,307,36.93,19.87,30.57,0.0
2018,308,36.99,19.6,32.77,0.0
2018,309,36.92,17.98,34.06,0.0
2018,310,37.35,17.84,33.7,0.0
2018,311,36.47,18.4,29.08,0.0
2018,312,36.71,18.12,24.74,0.0
2018,313,35.65,14.96,23.87,0.0
2018,314,35.25,15.87,25.05,0.0
2018,315,36.0,16.84,25.15,0.0
2018,316,35.91,15.49,28.02,0.0
2018,317,36.89,15.77,29.35,0.0
2018,318,35.8,16.56,28.11,0.0
2018,319,35.27,16.38,27.81,0.0
2018,320,34.8,16.67,28.5,0.0
2018,321,35.65,17.65,31.48,0.0
2018,322,35.86,19.47,32.34,0.0
2018,323,36.05,18.62,35.04,0.0
2018,324,36.8,20.33,31.58,0.0
2018,325,36.27,17.55,29.2,0.0
2018,326,35.57,15.79,23.27,0.0
2018,327,35.7,17.37,21.18,0.0
2018,328,35.8,14.77,22.32,0.0
2018,329,34.88,14.9,24.94,0.0
2018,330,34.73,14.3,26.77,0.0
2018,331,34.47,14.87,27.67,0.0
2018,332,35.3,15.55,26.43,0.0
2018,333,34.99,15.32,24.09,0.0
2018,334,34.7,15.22,22.61,0.0
2018,335,33.57,15.68,24.72,0.0
2018,336,31.91,19.58,26.6,0.0
2018,337,33.79,18.23,24.83,0.0
2018,338,33.46,17.21,24.29,0.0
2018,339,32.8,17.71,22.04,0.0
2018,340,32.0,15.65,23.48,0.0
2018,341,30.33,14.75,24.8,0.0
2018,342,31.27,15.4,23.9,0.0
2018,343,30.93,14.05,26.21,0.0
2018,344,31.15,13.78,25.96,0.0
2018,345,32.12,14.03,26.64,0.0
2018,346,32.56,14.46,23.64,0.0
2018,347,33.03,14.48,22.04,0.0
2018,348,34.26,14.07,22.01,0.0
2018,349,35.1,14.17,21.82,0.0
2018,350,34.23,14.11,23.61,0.0
2018,351,31.89,14.35,23.85,0.0
2018,352,31.45,14.41,24.77,0.0
2018,353,29.77,14.1,22.73,0.0
2018,354,30.58,13.8,23.41,0.0
2018,355,28.33,13.88,28.2,0.0
2018,356,29.8,12.44,28.74,0.0
2018,357,26.61,11.44,26.24,0.0
2018,358,27.24,11.34,31.28,0.0
2018,359,27.77,11.42,31.72,0.0
2018,360,28.16,11.38,31.63,0.0
2018,361,30.39,12.62,29.08,0.0
2018,362,31.68,14.4,26.78,0.0
2018,363,31.71,15.81,26.21,0.0
2018,364,31.5,14.83,25.01,0.0
2018,365,31.77,14.53,27.84,0.0
2019,1,31.34,12.89,24.52,0.0
2019,2,29.55,12.18,23.38,0.0
2019,3,31.53,12.87,21.96,0.0
2019,4,31.25,14.11,21.63,0.0
2019,5,31.65,15.62,18.38,0.0
2019,6,30.1,12.73,18.61,0.0
2019,7,29.44,11.9,20.98,0.0
2019,8,26.65,13.33,22.7,0.0
2019,9,30.43,12.21,19.59,0.0
2019,10,32.5,12.17,19.05,0.0
2019,11,34.64,13.52,19.16,0.0
2019,12,34.77,14.65,19.06,0.0
2019,13,33.46,14.8,16.34,0.0
2019,14,31.12,13.52,15.35,0.0
2019,15,30.55,14.72,17.93,0.0
2019,16,31.14,12.02,16.36,0.0
2019,17,32.08,11.37,12.92,0.0
2019,18,33.84,11.3,13.17,0.0
2019,19,35.37,13.67,15.2,0.0
2019,20,36.41,15.59,16.23,0.0
2019,21,35.39,17.88,18.41,0.0
2019,22,36.32,15.46,19.27,0.0
2019,23,36.85,19.0,19.54,0.0
2019,24,35.49,16.37,20.37,0.0
2019,25,35.89,16.62,20.25,0.0
2019,26,35.61,15.35,17.22,0.0
2019,27,34.57,14.02,13.15,0.0
2019,28,32.2,14.54,15.3,0.0
2019,29,33.1,16.32,14.01,0.0
2019,30,33.01,14.24,13.18,0.0
2019,31,33.78,13.78,12.49,0.0
2019,32,33.91,14.5,13.14,0.0
2019,33,33.04,17.95,14.94,0.4
2019,34,36.72,17.07,13.81,0.0
2019,35,37.15,19.09,13.25,0.0
2019,36,35.49,16.51,17.54,0.0
2019,37,29.07,15.47,14.33,0.0
2019,38,30.13,12.29,11.8,0.0
2019,39,31.73,11.61,12.04,0.0
2019,40,31.78,12.56,13.79,0.0
2019,41,31.17,14.98,16.24,0.0
2019,42,31.56,15.21,16.16,0.0
2019,43,31.85,15.27,16.87,0.0
2019,44,33.44,16.03,17.04,0.0
2019,45,31.15,15.08,14.47,0.0
2019,46,30.01,14.89,17.7,0.0
2019,47,29.22,13.29,16.69,0.0
2019,48,31.69,14.22,15.19,0.0
2019,49,33.44,14.22,14.13,0.0
2019,50,34.54,14.13,15.74,0.0
2019,51,36.61,16.8,16.16,0.0
2019,52,36.2,18.32,15.56,0.0
2019,53,35.89,19.41,12.62,0.0
2019,54,38.04,19.73,17.83,0.0
2019,55,36.38,20.65,40.35,0.0
2019,56,36.11,20.39,21.76,0.0
2019,57,35.51,21.24,32.55,0.0
2019,58,36.15,23.21,41.06,0.0
2019,59,36.66,24.05,45.11,0.0
2019,60,35.93,23.12,49.57,0.0
2019,61,36.61,22.92,25.43,0.0
2019,62,37.65,19.71,17.19,0.0
2019,63,35.59,20.01,15.37,0.0
2019,64,37.31,19.07,20.67,0.0
2019,65,37.38,20.45,13.84,0.25
2019,66,37.5,20.58,15.23,0.0
2019,67,38.16,20.15,16.1,0.0
2019,68,39.47,21.17,23.41,0.0
2019,69,39.96,23.29,20.2,0.0
2019,70,39.46,20.41,12.7,0.0
2019,71,39.89,20.23,10.2,0.0
2019,72,39.64,22.17,11.16,0.0
2019,73,36.81,19.99,10.76,0.0
2019,74,36.7,22.37,13.86,0.0
2019,75,37.87,22.34,12.75,0.0
2019,76,36.25,22.64,12.69,0.01
2019,77,38.83,20.92,12.37,0.0
2019,78,40.56,20.18,14.0,0.0
2019,79,40.66,20.7,16.65,0.0
2019,80,41.95,22.27,19.99,0.0
2019,81,40.32,24.81,25.39,0.0
2019,82,40.17,25.21,12.83,0.0
2019,83,38.96,22.68,12.54,0.0
2019,84,38.16,22.85,12.19,0.0
2019,85,35.24,23.36,17.05,0.0
2019,86,38.78,20.44,17.71,0.0
2019,87,39.97,21.06,15.3,0.0
2019,88,41.28,22.45,14.26,0.0
2019,89,41.51,21.78,13.1,0.0
2019,90,39.22,23.21,12.83,0.0
2019,91,39.91,22.66,13.67,0.0
2019,92,40.99,22.51,12.76,0.0
2019,93,40.0,22.47,12.5,0.91
2019,94,41.65,21.41,13.9,0.0
2019,95,42.58,21.31,13.26,0.0
2019,96,42.22,24.19,16.25,0.0
2019,97,42.03,22.83,25.71,0.0
2019,98,41.14,25.83,41.77,0.0
2019,99,40.23,26.54,40.69,0.0
2019,100,41.43,26.28,34.56,0.0
2019,101,41.89,25.5,28.03,0.0
2019,102,41.47,25.11,35.15,0.0
2019,103,40.64,26.35,28.37,0.0
2019,104,38.98,25.09,30.61,0.0
2019,105,40.31,23.61,22.51,0.0
2019,106,39.45,24.48,14.82,0.0
2019,107,39.66,22.89,11.11,0.0
