-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.7   longitude 8.14 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 580.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,29.84,20.86,77.6,1.08
2017,189,27.98,21.86,81.3,5.85
2017,190,26.41,21.69,87.5,9.68
2017,191,26.86,21.0,81.9,2.92
2017,192,29.87,20.03,75.87,0.54
2017,193,30.49,21.07,70.77,0.82
2017,194,31.02,21.99,72.54,1.52
2017,195,29.21,22.09,76.39,3.22
2017,196,30.7,20.98,72.84,6.65
2017,197,31.0,22.13,72.37,5.31
2017,198,29.62,21.38,77.7,5.89
2017,199,29.13,21.85,80.38,19.26
2017,200,28.93,21.55,77.54,3.44
2017,201,30.99,20.65,73.99,1.23
2017,202,31.05,21.74,75.47,2.54
2017,203,28.5,22.57,81.32,17.99
2017,204,27.53,21.56,84.04,9.44
2017,205,30.05,20.27,78.33,2.98
2017,206,27.94,21.67,84.48,12.16
2017,207,29.08,21.41,79.45,2.49
2017,208,30.44,20.87,74.97,2.67
2017,209,31.04,22.09,73.99,3.08
2017,210,30.31,21.67,75.74,3.42
2017,211,30.41,21.75,75.7,3.67
2017,212,29.3,22.23,79.88,3.45
2017,213,28.19,22.53,81.59,9.92
2017,214,30.61,21.03,75.3,2.09
2017,215,29.78,21.34,80.16,16.48
2017,216,25.62,22.0,93.05,57.89
2017,217,28.07,21.08,83.77,4.49
2017,218,28.87,20.5,82.29,1.41
2017,219,24.84,21.78,91.63,29.12
2017,220,26.82,21.39,85.73,1.12
2017,221,27.65,21.01,83.08,3.61
2017,222,29.67,20.81,78.66,1.27
2017,223,28.75,21.19,80.77,3.85
2017,224,28.4,21.88,83.14,2.84
2017,225,29.34,21.09,80.16,3.62
2017,226,29.42,22.82,77.88,0.83
2017,227,29.48,21.67,77.56,0.26
2017,228,28.04,22.0,84.18,0.86
2017,229,27.22,21.75,84.96,1.18
2017,230,27.27,20.49,82.84,6.51
2017,231,29.45,20.83,79.96,0.5
2017,232,31.23,20.49,74.12,1.18
2017,233,29.15,22.27,79.11,4.0
2017,234,26.64,21.83,84.55,4.03
2017,235,28.83,20.45,77.81,0.9
2017,236,30.82,21.46,73.83,2.27
2017,237,29.67,21.6,81.27,6.21
2017,238,27.91,22.05,85.22,4.81
2017,239,27.66,21.44,79.78,9.05
2017,240,29.36,19.99,81.29,5.84
2017,241,29.4,21.67,83.02,3.81
2017,242,26.76,21.5,87.91,6.91
2017,243,27.72,20.49,82.18,7.33
2017,244,29.52,19.71,77.82,0.59
2017,245,31.32,20.46,75.15,1.49
2017,246,26.81,22.37,86.49,2.17
2017,247,29.7,20.59,78.32,2.18
2017,248,30.08,21.37,69.7,0.26
2017,249,29.18,21.83,72.82,0.4
2017,250,30.38,21.43,77.37,0.52
2017,251,28.09,21.33,81.71,11.83
2017,252,31.9,20.81,72.22,0.08
2017,253,32.77,21.26,68.09,0.53
2017,254,32.14,21.56,72.32,6.37
2017,255,29.88,21.93,81.06,5.85
2017,256,27.95,22.1,85.38,0.31
2017,257,30.43,21.4,77.28,0.14
2017,258,29.66,21.86,81.67,16.45
2017,259,28.16,21.44,84.38,1.01
2017,260,30.19,20.65,77.33,0.24
2017,261,30.06,21.29,79.31,0.22
2017,262,30.69,21.73,76.24,1.63
2017,263,31.34,22.27,76.68,1.7
2017,264,29.64,22.35,77.33,0.24
2017,265,31.47,19.87,74.38,0.4
2017,266,29.53,21.4,76.58,3.47
2017,267,30.93,22.02,73.94,1.62
2017,268,31.9,21.08,71.94,0.62
2017,269,32.66,21.35,70.54,0.74
2017,270,33.29,21.33,69.42,0.91
2017,271,31.33,21.68,66.94,0.23
2017,272,33.3,20.57,70.76,0.09
2017,273,33.2,21.02,71.31,0.26
2017,274,34.13,20.66,63.23,0.02
2017,275,34.65,21.29,62.96,0.17
2017,276,35.16,20.45,61.32,0.0
2017,277,32.93,22.81,67.01,0.02
2017,278,32.56,23.05,67.32,0.19
2017,279,34.29,22.15,65.02,0.22
2017,280,34.57,22.01,63.49,0.04
2017,281,34.48,21.33,63.16,0.22
2017,282,32.62,22.34,66.36,0.04
2017,283,34.28,19.26,57.15,0.02
2017,284,32.25,20.57,55.15,0.03
2017,285,34.71,21.58,57.57,0.03
2017,286,33.73,18.6,48.68,0.0
2017,287,33.5,18.41,49.42,0.0
2017,288,33.04,16.87,39.21,0.0
2017,289,33.77,18.59,39.76,0.0
2017,290,33.69,17.68,41.08,0.0
2017,291,33.29,17.99,40.83,0.0
2017,292,33.32,19.79,37.38,0.0
2017,293,33.61,17.78,39.15,0.0
2017,294,34.72,18.18,36.62,0.0
2017,295,34.82,17.86,36.54,0.0
2017,296,34.64,17.85,33.65,0.0
2017,297,34.85,17.6,31.71,0.0
2017,298,34.67,17.18,35.3,0.0
2017,299,34.3,17.11,32.95,0.0
2017,300,32.97,17.3,33.1,0.0
2017,301,32.89,16.51,36.2,0.0
2017,302,31.27,19.49,40.4,0.0
2017,303,32.98,19.24,34.2,0.0
2017,304,34.15,16.42,35.5,0.0
2017,305,34.56,17.3,31.99,0.0
2017,306,34.62,17.84,29.5,0.0
2017,307,33.69,17.5,34.28,0.0
2017,308,33.38,17.13,36.95,0.0
2017,309,32.58,17.18,36.96,0.0
2017,310,32.21,15.04,31.58,0.0
2017,311,32.76,13.57,32.35,0.0
2017,312,32.99,14.18,32.2,0.0
2017,313,32.61,14.6,30.88,0.0
2017,314,32.32,14.34,30.29,0.0
2017,315,31.15,14.2,29.96,0.0
2017,316,33.57,13.93,29.39,0.0
2017,317,32.69,19.49,26.38,0.0
2017,318,34.45,18.45,29.12,0.0
2017,319,35.24,20.15,26.5,0.0
2017,320,34.89,19.11,28.18,0.0
2017,321,34.96,17.63,31.2,0.0
2017,322,35.25,16.61,31.63,0.0
2017,323,34.99,18.06,33.79,0.0
2017,324,35.03,20.09,32.03,0.0
2017,325,33.22,17.56,30.52,0.0
2017,326,33.5,16.94,28.24,0.0
2017,327,32.63,16.29,27.44,0.0
2017,328,31.32,14.44,28.99,0.0
2017,329,32.02,14.45,26.84,0.0
2017,330,30.97,14.83,24.89,0.0
2017,331,31.46,13.44,28.64,0.0
2017,332,31.64,12.69,31.51,0.0
2017,333,32.23,14.12,30.9,0.0
2017,334,32.93,15.69,31.86,0.0
2017,335,31.34,15.39,32.23,0.0
2017,336,32.29,13.4,27.42,0.0
2017,337,32.01,14.22,30.04,0.0
2017,338,32.56,15.43,30.26,0.0
2017,339,32.64,15.08,26.08,0.0
2017,340,32.23,12.98,29.01,0.0
2017,341,30.21,14.14,35.7,0.0
2017,342,29.9,16.21,37.83,0.0
2017,343,28.08,15.62,35.88,0.0
2017,344,28.67,15.53,31.92,0.0
2017,345,29.02,14.43,31.39,0.01
2017,346,30.85,15.71,31.98,0.0
2017,347,32.5,15.5,28.33,0.0
2017,348,33.35,15.99,30.81,0.0
2017,349,32.26,15.09,34.79,0.0
2017,350,31.87,14.33,32.1,0.0
2017,351,32.7,14.53,31.17,0.0
2017,352,33.6,14.49,32.39,0.0
2017,353,32.6,19.56,47.63,0.0
2017,354,32.8,20.38,57.36,0.01
2017,355,34.14,19.15,31.84,0.0
2017,356,34.6,18.29,30.26,0.0
2017,357,31.03,16.35,30.88,0.0
2017,358,29.28,14.94,33.82,0.0
2017,359,28.26,14.89,36.24,0.0
2017,360,29.55,14.88,37.77,0.0
2017,361,28.55,13.2,35.62,0.0
2017,362,30.61,13.12,32.27,0.0
2017,363,30.14,13.74,31.12,0.0
2017,364,29.34,13.43,25.03,0.0
2017,365,28.4,14.44,25.59,0.0
2018,1,26.99,15.32,23.18,0.0
2018,2,26.93,13.53,25.29,0.0
2018,3,26.55,12.43,26.66,0.0
2018,4,26.67,9.79,24.28,0.0
2018,5,25.91,9.13,24.58,0.0
2018,6,27.18,8.77,24.72,0.0
2018,7,30.15,9.38,25.11,0.0
2018,8,30.61,11.94,22.34,0.0
2018,9,30.83,10.18,22.78,0.0
2018,10,29.9,10.08,23.64,0.0
2018,11,28.75,10.51,24.78,0.0
2018,12,29.08,9.85,22.58,0.0
2018,13,28.2,8.33,22.14,0.0
2018,14,28.62,9.73,22.07,0.0
2018,15,28.95,11.33,20.9,0.0
2018,16,27.55,12.3,21.39,0.0
2018,17,26.96,11.5,21.91,0.0
2018,18,28.9,9.75,22.24,0.0
2018,19,29.82,9.2,21.26,0.0
2018,20,30.09,10.9,20.8,0.0
2018,21,29.33,11.08,19.43,0.0
2018,22,28.35,10.66,17.38,0.0
2018,23,28.3,11.11,20.2,0.0
2018,24,27.93,12.05,21.98,0.0
2018,25,29.01,11.99,24.07,0.0
2018,26,26.69,12.67,28.28,0.0
2018,27,29.42,13.72,29.26,0.0
2018,28,30.28,12.77,28.74,0.0
2018,29,29.82,12.14,20.5,0.0
2018,30,28.38,10.28,18.44,0.0
2018,31,27.8,9.58,19.46,0.0
2018,32,30.58,10.7,21.45,0.0
2018,33,32.75,12.07,19.73,0.0
2018,34,34.79,14.27,20.26,0.0
2018,35,34.93,15.07,17.02,0.0
2018,36,35.33,14.27,18.64,0.0
2018,37,35.75,13.52,17.84,0.0
2018,38,35.58,13.79,16.12,0.0
2018,39,35.98,14.55,15.28,0.0
2018,40,37.09,21.75,16.12,0.0
2018,41,36.85,19.78,14.29,0.0
2018,42,35.82,18.56,18.24,0.0
2018,43,34.64,16.19,18.86,0.0
2018,44,34.09,16.74,17.74,0.0
2018,45,35.04,18.51,22.24,0.0
2018,46,34.88,18.1,20.47,0.0
2018,47,34.79,17.19,19.21,0.0
2018,48,33.98,16.5,18.18,0.01
2018,49,33.36,17.23,20.41,0.01
2018,50,35.33,18.47,22.14,0.0
2018,51,36.83,19.49,22.68,0.0
2018,52,36.8,20.05,30.68,0.0
2018,53,31.27,23.5,64.11,0.11
2018,54,31.64,22.03,59.41,0.01
2018,55,37.35,20.72,45.32,0.0
2018,56,36.78,22.74,34.43,0.0
2018,57,37.31,21.63,24.29,0.0
2018,58,37.02,22.36,26.75,0.0
2018,59,36.96,20.64,18.49,0.0
2018,60,36.93,18.17,14.17,0.0
2018,61,35.82,16.29,13.09,0.0
2018,62,35.49,17.35,15.9,0.0
2018,63,36.01,18.2,16.22,0.0
2018,64,36.71,19.0,14.66,0.0
2018,65,37.18,19.27,15.38,0.0
2018,66,38.34,20.3,18.11,0.0
2018,67,38.84,20.45,17.71,0.0
2018,68,38.33,19.8,17.81,0.0
2018,69,37.9,19.19,16.04,0.0
2018,70,37.61,16.64,12.22,0.0
2018,71,36.71,19.17,24.09,0.02
2018,72,37.52,17.93,14.81,0.0
2018,73,37.76,18.55,15.42,0.0
2018,74,37.61,19.84,11.64,0.0
2018,75,37.29,17.72,11.63,0.0
2018,76,37.89,18.58,11.5,0.0
2018,77,38.28,20.16,14.27,0.0
2018,78,38.01,19.4,14.22,0.0
2018,79,38.43,21.21,16.39,0.0
2018,80,38.53,21.17,33.71,0.0
2018,81,36.31,23.91,49.04,0.0
2018,82,33.11,25.34,49.92,0.0
2018,83,34.98,22.29,23.5,0.0
2018,84,35.2,18.99,15.21,0.0
2018,85,36.89,19.77,14.42,0.0
2018,86,38.95,20.56,14.15,0.0
2018,87,38.9,22.32,12.81,0.0
2018,88,35.29,21.71,13.07,0.08
2018,89,34.54,20.13,16.8,0.0
2018,90,37.18,21.1,19.32,0.0
2018,91,36.72,21.7,17.37,0.0
2018,92,38.24,21.2,19.12,0.0
2018,93,38.8,20.71,15.79,0.0
2018,94,38.5,18.62,12.15,0.0
2018,95,38.12,19.07,13.81,0.0
2018,96,37.92,20.56,16.2,0.0
2018,97,37.45,21.33,20.12,0.0
2018,98,38.51,20.57,19.91,0.0
2018,99,38.68,24.3,26.4,0.0
2018,100,38.62,20.42,16.54,0.0
2018,101,37.9,20.76,27.76,0.0
2018,102,37.94,22.78,31.59,0.0
2018,103,37.6,27.25,41.84,0.0
2018,104,35.5,26.04,47.64,0.11
2018,105,37.06,25.55,47.97,0.0
2018,106,39.79,23.37,41.21,0.0
2018,107,39.96,23.31,27.34,0.0
2018,108,39.45,24.54,42.92,0.02
2018,109,38.61,26.18,40.65,0.01
2018,110,38.07,25.39,42.03,0.0
2018,111,37.65,24.59,47.49,0.01
2018,112,39.4,24.92,39.03,0.0
2018,113,40.24,23.49,24.72,0.0
2018,114,40.31,23.62,36.97,0.0
2018,115,38.36,24.48,45.0,0.02
2018,116,36.04,25.05,52.28,0.01
2018,117,36.36,26.21,47.14,0.0
2018,118,37.21,25.41,48.5,0.0
2018,119,39.71,25.05,43.23,0.0
2018,120,39.49,26.64,42.32,0.0
2018,121,39.22,25.49,50.89,2.71
2018,122,36.68,25.65,57.36,1.78
2018,123,35.98,25.44,60.27,0.42
2018,124,35.17,24.37,62.19,3.72
2018,125,38.43,24.97,53.93,0.0
2018,126,37.77,23.72,54.8,0.0
2018,127,38.96,24.37,51.24,0.0
2018,128,39.9,24.96,48.21,0.0
2018,129,37.54,24.12,55.57,0.01
2018,130,30.85,25.49,64.19,0.24
2018,131,34.2,23.65,58.9,0.46
2018,132,35.87,24.92,54.25,2.86
2018,133,37.86,23.01,51.44,0.61
2018,134,33.58,24.18,60.04,3.16
2018,135,37.71,23.95,48.37,0.6
2018,136,38.29,23.77,51.22,0.35
2018,137,36.88,24.29,59.02,0.33
2018,138,37.3,23.72,48.91,0.16
2018,139,38.47,24.42,47.68,0.05
2018,140,40.31,23.92,42.61,0.0
2018,141,38.43,24.44,52.16,0.01
2018,142,36.12,24.55,56.71,0.0
2018,143,38.07,24.77,51.46,0.03
2018,144,40.68,24.67,44.64,0.02
2018,145,33.59,24.34,62.34,1.49
2018,146,36.6,24.46,56.89,0.3
2018,147,36.38,24.38,52.84,0.14
2018,148,33.73,25.24,56.01,0.07
2018,149,33.22,24.84,61.68,0.01
2018,150,35.25,24.53,56.23,0.14
2018,151,34.64,24.91,55.05,1.61
2018,152,38.01,24.41,44.29,0.02
2018,153,37.5,23.96,46.32,0.02
2018,154,38.52,25.3,46.42,0.46
2018,155,38.69,24.13,48.55,0.01
2018,156,39.87,24.3,49.93,0.97
2018,157,39.65,24.61,50.75,0.28
2018,158,39.5,24.4,44.43,0.13
2018,159,40.75,23.74,39.02,0.19
2018,160,38.67,24.13,55.69,3.45
2018,161,35.51,24.29,60.71,3.03
2018,162,33.77,23.93,65.0,7.69
2018,163,34.72,23.88,61.81,1.46
2018,164,38.15,24.1,54.05,0.06
2018,165,35.03,24.86,62.72,1.52
2018,166,36.33,24.14,59.83,0.3
2018,167,34.41,24.33,62.75,0.58
2018,168,31.02,24.57,70.44,1.13
2018,169,30.74,23.6,70.3,1.34
2018,170,29.92,23.32,73.2,3.03
2018,171,28.03,22.55,77.34,6.07
2018,172,30.24,21.86,70.99,2.3
2018,173,32.97,21.02,63.42,1.89
2018,174,31.58,23.26,65.47,5.15
2018,175,34.53,20.8,60.92,0.87
2018,176,35.27,22.03,56.04,1.45
2018,177,36.58,22.64,52.68,0.6
2018,178,33.72,23.19,62.56,1.78
2018,179,32.47,23.77,63.16,3.0
2018,180,30.93,22.89,70.51,6.84
2018,181,27.84,22.45,77.42,4.98
2018,182,33.63,21.49,63.71,0.76
2018,183,32.32,22.25,64.39,2.7
2018,184,32.31,21.67,61.66,0.2
2018,185,34.38,21.63,58.78,0.53
2018,186,36.43,23.52,51.5,0.14
2018,187,33.9,23.34,63.32,2.58
2018,188,30.14,23.08,73.92,6.34
2018,189,33.77,21.91,63.33,0.21
2018,190,31.46,22.54,64.01,0.79
2018,191,28.63,22.11,73.9,6.68
2018,192,31.72,22.39,67.03,2.29
2018,193,32.64,22.4,62.77,1.6
2018,194,34.68,22.07,62.33,1.1
2018,195,31.86,22.86,68.84,4.84
2018,196,32.84,22.37,66.36,4.29
2018,197,29.51,22.26,72.85,5.09
2018,198,29.8,22.12,75.09,2.18
2018,199,28.73,22.06,77.06,3.92
2018,200,32.65,21.21,65.76,0.69
2018,201,29.06,22.81,72.74,5.16
2018,202,30.29,21.23,71.7,1.7
2018,203,32.88,21.21,63.43,0.61
2018,204,34.63,22.91,60.22,2.32
2018,205,31.94,23.13,73.03,5.73
2018,206,27.92,21.89,82.99,29.88
2018,207,29.75,21.71,77.98,9.36
2018,208,30.27,21.27,78.14,11.48
2018,209,27.54,21.46,80.49,3.78
2018,210,29.59,20.92,79.36,17.98
2018,211,29.2,20.45,77.81,1.82
2018,212,28.69,21.38,80.06,1.71
2018,213,29.29,21.28,81.42,15.0
2018,214,26.61,21.51,84.89,6.79
2018,215,28.98,21.07,80.17,2.58
2018,216,29.08,20.79,76.98,0.29
2018,217,30.13,21.61,75.07,0.26
2018,218,28.2,21.84,81.03,4.16
2018,219,29.63,21.46,74.73,0.31
2018,220,30.28,20.52,72.82,0.22
2018,221,27.92,21.98,80.81,12.32
2018,222,28.94,20.91,78.0,6.98
2018,223,30.22,20.28,73.68,1.15
2018,224,29.82,21.23,81.88,15.49
2018,225,27.68,22.1,84.53,16.11
2018,226,29.02,20.9,80.23,2.45
2018,227,29.51,21.59,79.7,3.41
2018,228,30.81,21.26,75.99,2.05
2018,229,26.27,22.51,89.35,32.63
2018,230,28.94,20.83,80.77,4.22
2018,231,29.23,20.93,80.44,2.68
2018,232,27.81,21.43,81.6,4.11
2018,233,30.97,21.11,74.98,1.08
2018,234,29.71,20.79,78.59,2.28
2018,235,27.32,21.09,84.49,19.3
2018,236,29.04,21.21,82.79,2.25
2018,237,28.34,21.22,82.34,4.58
2018,238,30.19,20.45,76.96,0.59
2018,239,28.64,20.63,81.01,2.4
2018,240,31.11,20.45,74.36,0.8
2018,241,31.91,21.55,70.9,2.6
2018,242,29.67,21.76,79.13,5.05
2018,243,28.27,21.58,79.39,4.29
2018,244,28.92,21.25,79.53,9.26
2018,245,28.21,21.77,85.55,14.51
2018,246,27.32,21.78,85.23,3.87
2018,247,29.8,21.32,80.35,1.11
2018,248,29.76,21.4,79.61,6.2
2018,249,26.58,22.15,87.98,16.87
2018,250,25.98,21.38,86.67,7.26
2018,251,28.11,20.6,83.32,1.68
2018,252,27.65,21.4,84.24,4.5
2018,253,27.91,20.77,84.38,5.86
2018,254,31.16,19.87,76.28,0.18
2018,255,32.39,20.21,71.4,0.09
2018,256,29.95,21.04,79.21,1.79
2018,257,30.29,21.77,73.7,2.21
2018,258,27.51,21.63,81.34,0.94
2018,259,29.45,21.07,80.5,1.83
2018,260,32.27,21.89,70.74,0.76
2018,261,32.54,21.3,71.15,1.06
2018,262,32.91,21.92,70.65,1.36
2018,263,34.0,21.8,66.28,0.23
2018,264,33.57,22.4,65.26,0.12
2018,265,32.96,22.03,68.33,0.59
2018,266,32.53,22.27,66.98,1.12
2018,267,33.52,21.36,68.64,2.67
2018,268,34.05,20.96,67.11,1.1
2018,269,33.04,21.05,69.37,3.34
2018,270,33.72,21.64,69.26,3.5
2018,271,29.91,22.61,77.08,6.27
2018,272,31.24,22.23,70.49,0.45
2018,273,34.24,21.64,65.55,1.15
2018,274,30.44,23.32,74.25,2.76
2018,275,32.98,21.56,69.56,1.17
2018,276,31.28,22.05,70.86,0.34
2018,277,30.14,22.28,73.61,0.11
2018,278,30.95,22.52,71.5,0.93
2018,279,34.64,21.45,67.44,0.36
2018,280,34.32,21.9,67.14,0.38
2018,281,33.59,23.68,65.92,0.9
2018,282,34.81,22.73,64.04,2.2
2018,283,29.45,22.9,72.5,0.69
2018,284,33.61,22.52,61.93,0.27
2018,285,35.84,21.68,56.61,0.05
2018,286,29.59,22.68,68.42,0.51
2018,287,33.21,22.16,60.94,0.65
2018,288,35.33,21.14,58.63,0.57
2018,289,35.13,22.46,60.01,2.15
2018,290,34.08,22.34,58.27,0.1
2018,291,36.09,20.4,49.42,0.03
2018,292,36.01,20.46,53.99,0.49
2018,293,35.88,18.91,43.98,0.0
2018,294,36.45,19.36,43.06,0.0
2018,295,36.85,20.55,38.92,0.0
2018,296,36.84,19.7,42.57,0.01
2018,297,36.42,21.01,50.83,0.01
2018,298,35.1,21.06,62.45,0.14
2018,299,34.77,23.61,57.17,0.58
2018,300,34.16,22.38,59.17,1.56
2018,301,36.37,23.0,53.24,0.01
2018,302,32.87,24.82,57.77,0.37
2018,303,36.68,21.34,49.02,0.0
2018,304,35.32,18.31,37.46,0.0
2018,305,35.49,17.25,31.15,0.0
2018,306,34.74,17.74,35.73,0.0
2018,307,34.67,18.34,33.44,0.0
2018,308,35.47,18.51,37.08,0.0
2018,309,35.28,18.74,36.69,0.0
2018,310,35.8,17.51,35.66,0.0
2018,311,35.15,19.37,36.25,0.0
2018,312,35.21,17.31,28.18,0.0
2018,313,34.35,15.55,26.44,0.0
2018,314,33.86,15.43,28.91,0.0
2018,315,34.34,15.72,28.98,0.0
2018,316,34.39,15.06,30.61,0.0
2018,317,35.1,15.52,31.81,0.0
2018,318,34.27,16.47,31.6,0.0
2018,319,33.25,16.04,30.78,0.0
2018,320,32.69,15.73,31.78,0.0
2018,321,33.13,17.91,35.52,0.0
2018,322,34.6,17.8,35.13,0.0
2018,323,33.0,18.12,38.56,0.0
2018,324,35.18,19.35,34.84,0.0
2018,325,34.73,17.6,32.36,0.0
2018,326,33.37,16.35,28.79,0.0
2018,327,34.19,15.3,25.4,0.0
2018,328,34.18,14.49,26.55,0.0
2018,329,33.4,14.77,27.88,0.0
2018,330,33.2,13.84,30.01,0.0
2018,331,33.01,14.35,33.31,0.0
2018,332,33.67,14.94,30.0,0.0
2018,333,33.37,15.28,26.83,0.0
2018,334,33.15,14.86,25.7,0.0
2018,335,32.38,15.62,26.6,0.01
2018,336,28.11,17.21,31.11,0.0
2018,337,32.4,17.4,28.56,0.0
2018,338,31.81,16.0,27.69,0.0
2018,339,31.47,17.74,24.7,0.0
2018,340,30.78,15.57,26.43,0.0
2018,341,29.51,14.66,28.35,0.0
2018,342,30.14,14.61,28.53,0.0
2018,343,29.63,13.92,29.43,0.0
2018,344,29.92,13.28,29.23,0.0
2018,345,30.7,13.88,29.58,0.0
2018,346,31.17,14.42,27.45,0.0
2018,347,31.62,15.19,25.29,0.0
2018,348,33.11,14.32,25.57,0.0
2018,349,33.62,14.34,26.26,0.0
2018,350,32.87,14.5,26.7,0.0
2018,351,30.61,14.26,27.24,0.0
2018,352,30.32,14.07,28.9,0.0
2018,353,29.05,13.9,26.4,0.0
2018,354,29.49,13.31,26.62,0.0
2018,355,28.21,13.02,30.86,0.0
2018,356,28.36,12.47,32.12,0.0
2018,357,26.57,11.44,29.2,0.0
2018,358,25.52,11.45,33.69,0.0
2018,359,27.04,11.54,34.58,0.0
2018,360,27.14,11.24,34.84,0.0
2018,361,28.85,12.3,32.1,0.0
2018,362,29.94,13.72,30.81,0.0
2018,363,30.66,15.36,29.12,0.0
2018,364,31.14,14.44,29.05,0.0
2018,365,31.01,15.94,29.7,0.0
2019,1,30.41,13.27,27.99,0.0
2019,2,28.3,12.1,27.06,0.0
2019,3,30.58,11.99,26.42,0.0
2019,4,30.03,13.29,26.0,0.0
2019,5,31.05,15.26,21.51,0.0
2019,6,29.15,12.76,21.76,0.0
2019,7,26.82,11.86,23.46,0.0
2019,8,26.87,13.28,23.62,0.0
2019,9,30.13,12.14,22.05,0.0
2019,10,31.63,12.62,22.48,0.0
2019,11,33.33,13.75,22.28,0.0
2019,12,33.49,15.06,21.86,0.0
2019,13,32.17,15.3,19.02,0.0
2019,14,30.92,13.82,18.13,0.0
2019,15,29.79,14.29,21.13,0.0
2019,16,30.22,12.67,19.92,0.0
2019,17,31.45,12.19,15.93,0.0
2019,18,32.95,12.84,15.46,0.0
2019,19,34.34,14.74,17.9,0.0
2019,20,35.04,19.43,18.54,0.0
2019,21,34.07,17.59,21.48,0.0
2019,22,35.03,16.32,22.84,0.0
2019,23,35.4,19.35,22.38,0.0
2019,24,34.39,17.03,21.35,0.0
2019,25,34.78,16.54,22.16,0.0
2019,26,34.76,16.26,17.79,0.0
2019,27,33.54,14.67,15.51,0.0
2019,28,30.72,14.34,18.74,0.0
2019,29,32.21,17.43,16.96,0.0
2019,30,32.17,15.55,17.05,0.0
2019,31,32.64,14.66,15.92,0.0
2019,32,30.76,15.5,16.92,0.0
2019,33,31.51,17.97,18.23,0.17
2019,34,35.22,16.94,15.95,0.0
2019,35,35.81,17.87,17.34,0.0
2019,36,34.43,16.68,20.32,0.0
2019,37,29.21,15.92,16.43,0.0
2019,38,29.32,12.68,14.94,0.0
2019,39,30.77,11.85,15.24,0.0
2019,40,30.82,13.23,15.73,0.0
2019,41,29.9,14.57,17.66,0.0
2019,42,30.38,14.86,18.13,0.0
2019,43,31.06,15.58,18.92,0.0
2019,44,32.07,15.81,19.56,0.0
2019,45,29.67,15.09,16.85,0.0
2019,46,29.17,13.62,19.53,0.0
2019,47,29.42,13.17,19.2,0.0
2019,48,30.51,13.93,18.29,0.0
2019,49,32.32,13.76,17.42,0.0
2019,50,33.08,14.2,18.35,0.0
2019,51,35.33,16.56,18.81,0.0
2019,52,35.06,18.53,17.86,0.0
2019,53,33.36,18.78,16.36,0.0
2019,54,35.95,20.3,26.12,0.0
2019,55,35.43,19.92,48.12,0.0
2019,56,34.63,21.29,34.96,0.0
2019,57,34.45,22.19,40.35,0.0
2019,58,34.77,21.7,45.08,0.0
2019,59,35.12,23.44,34.5,0.0
2019,60,32.1,22.88,47.68,0.0
2019,61,35.33,21.43,30.12,0.02
2019,62,36.25,19.0,19.45,0.0
2019,63,35.01,19.03,18.66,0.0
2019,64,35.99,19.42,20.23,0.0
2019,65,36.46,19.13,17.09,0.12
2019,66,35.64,20.46,19.38,0.0
2019,67,36.46,19.51,18.98,0.0
2019,68,37.58,20.92,22.36,0.0
2019,69,38.48,22.85,25.62,0.0
2019,70,37.95,21.37,16.98,0.0
2019,71,37.67,20.13,14.6,0.0
2019,72,37.88,21.1,20.98,0.0
2019,73,36.67,19.26,13.89,0.0
2019,74,35.59,21.15,16.41,0.0
2019,75,36.37,21.15,16.53,0.0
2019,76,35.05,23.14,14.66,0.03
2019,77,37.16,20.72,15.35,0.0
2019,78,38.77,20.37,16.28,0.0
2019,79,38.7,21.4,28.96,0.0
2019,80,39.19,23.35,33.57,0.0
2019,81,38.66,25.66,32.49,0.0
2019,82,36.92,23.03,29.86,0.0
2019,83,36.52,23.08,20.34,0.0
2019,84,36.98,21.93,14.9,0.0
2019,85,35.28,22.49,19.27,0.0
2019,86,37.89,20.31,19.39,0.0
2019,87,38.57,21.54,17.48,0.0
2019,88,39.73,21.9,16.91,0.0
2019,89,39.75,21.97,16.88,0.0
2019,90,36.1,22.77,16.17,0.0
2019,91,37.19,21.91,16.61,0.0
2019,92,38.42,22.34,15.84,0.0
2019,93,34.41,22.04,23.52,12.64
2019,94,38.8,19.28,26.75,0.0
2019,95,39.84,19.39,21.92,0.0
2019,96,38.62,21.9,39.72,0.03
2019,97,37.64,24.07,51.11,0.03
2019,98,37.77,24.76,50.47,0.02
2019,99,36.25,25.43,53.06,0.0
2019,100,38.3,24.4,41.58,0.0
2019,101,36.92,26.33,43.15,0.0
2019,102,38.57,24.24,40.81,0.0
2019,103,38.58,25.53,34.37,0.0
2019,104,36.98,22.43,34.77,0.0
2019,105,38.86,23.39,23.41,0.0
2019,106,38.04,23.43,17.85,0.0
2019,107,38.52,22.38,14.99,0.0
