-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.53   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,31.43,21.49,74.12,0.76
2017,189,29.18,22.14,78.34,4.32
2017,190,27.72,22.05,83.86,5.92
2017,191,29.03,21.34,78.45,2.78
2017,192,31.8,20.61,71.48,0.65
2017,193,32.33,21.52,66.07,0.69
2017,194,33.1,22.54,67.81,0.95
2017,195,31.69,22.35,71.8,3.01
2017,196,32.59,21.31,70.78,5.09
2017,197,33.58,22.61,67.41,3.68
2017,198,31.16,22.35,73.31,3.29
2017,199,30.56,21.93,77.1,12.71
2017,200,32.5,21.53,68.51,0.98
2017,201,33.66,21.49,67.96,0.99
2017,202,32.44,22.76,71.08,1.86
2017,203,30.45,22.69,80.08,14.11
2017,204,30.06,22.12,78.59,6.74
2017,205,31.91,21.12,72.9,2.71
2017,206,28.52,22.33,84.04,18.51
2017,207,30.61,21.91,76.08,1.87
2017,208,31.94,21.51,71.85,2.77
2017,209,33.04,22.33,71.72,2.51
2017,210,33.37,21.92,68.73,2.09
2017,211,32.64,22.45,69.85,2.58
2017,212,31.41,22.63,75.4,7.19
2017,213,30.16,22.79,79.25,13.64
2017,214,32.77,21.36,71.32,1.26
2017,215,30.97,21.72,78.07,20.64
2017,216,26.13,22.41,92.7,67.24
2017,217,29.71,21.19,82.6,1.48
2017,218,29.92,21.05,80.39,1.0
2017,219,26.55,22.01,89.09,10.86
2017,220,29.7,21.53,81.11,0.34
2017,221,28.59,21.8,81.82,4.11
2017,222,32.14,21.39,74.37,0.96
2017,223,30.4,21.97,77.66,2.78
2017,224,30.42,22.28,79.17,2.11
2017,225,31.28,21.85,77.3,2.82
2017,226,31.66,23.0,76.19,0.74
2017,227,32.48,21.84,72.77,0.15
2017,228,29.52,22.65,79.82,0.63
2017,229,28.15,22.43,81.99,0.77
2017,230,28.74,20.91,80.15,6.71
2017,231,31.95,21.24,74.89,0.47
2017,232,34.0,20.81,71.27,0.79
2017,233,31.64,22.48,75.92,4.18
2017,234,28.26,22.05,80.72,1.96
2017,235,30.62,20.93,74.9,0.72
2017,236,32.76,21.24,72.13,1.82
2017,237,31.26,22.33,76.99,4.24
2017,238,31.12,22.43,77.07,3.3
2017,239,29.54,22.14,79.16,9.23
2017,240,30.77,20.76,76.99,3.95
2017,241,31.21,22.33,78.42,2.58
2017,242,28.06,21.73,85.89,8.06
2017,243,29.14,20.69,80.11,6.49
2017,244,31.6,19.89,74.64,0.38
2017,245,34.11,21.22,69.74,1.06
2017,246,28.24,22.95,81.86,1.33
2017,247,31.89,20.79,75.23,1.72
2017,248,32.62,21.2,68.01,0.23
2017,249,30.87,22.54,70.18,0.27
2017,250,32.18,21.67,73.68,0.26
2017,251,29.45,21.5,80.8,13.42
2017,252,34.11,20.73,70.95,0.05
2017,253,36.0,21.54,64.67,0.48
2017,254,34.61,21.67,67.86,2.76
2017,255,32.37,22.56,75.17,3.61
2017,256,30.23,23.04,79.14,0.14
2017,257,32.32,21.91,74.16,0.08
2017,258,31.36,22.64,78.66,13.2
2017,259,31.36,21.76,78.86,0.66
2017,260,31.88,21.51,74.99,0.21
2017,261,33.06,21.73,70.78,0.14
2017,262,33.35,22.16,71.72,1.03
2017,263,33.29,22.6,72.92,0.73
2017,264,31.87,22.64,72.82,0.05
2017,265,34.26,20.32,69.78,0.09
2017,266,31.7,22.11,72.32,3.0
2017,267,33.01,22.34,70.66,2.06
2017,268,34.51,21.44,66.75,0.24
2017,269,35.14,21.13,65.55,0.46
2017,270,35.08,21.55,65.69,0.35
2017,271,32.07,22.23,63.96,0.01
2017,272,36.22,20.85,63.13,0.0
2017,273,35.07,21.69,67.37,0.0
2017,274,35.91,20.72,59.93,0.0
2017,275,36.92,21.3,57.65,0.0
2017,276,37.48,20.95,54.9,0.0
2017,277,34.19,23.46,63.79,0.0
2017,278,34.86,23.65,62.83,0.01
2017,279,36.71,22.54,59.99,0.01
2017,280,36.48,22.31,59.99,0.0
2017,281,36.27,21.16,57.76,0.0
2017,282,36.37,22.65,57.34,0.0
2017,283,36.56,19.05,49.38,0.0
2017,284,32.72,21.03,53.21,0.0
2017,285,35.94,21.58,54.93,0.0
2017,286,35.0,19.37,50.19,0.0
2017,287,34.71,19.27,49.51,0.0
2017,288,34.02,17.02,38.61,0.0
2017,289,35.18,18.46,38.97,0.0
2017,290,34.81,17.83,40.76,0.0
2017,291,34.37,17.82,40.35,0.0
2017,292,34.49,20.04,36.79,0.0
2017,293,35.17,19.02,38.86,0.0
2017,294,36.18,19.64,35.66,0.0
2017,295,36.17,19.41,35.71,0.0
2017,296,35.95,18.93,34.51,0.0
2017,297,36.2,17.76,32.79,0.0
2017,298,36.3,17.93,36.08,0.0
2017,299,35.55,17.67,32.84,0.0
2017,300,33.95,17.43,33.51,0.0
2017,301,33.81,16.36,37.06,0.0
2017,302,31.24,18.82,39.38,0.0
2017,303,34.52,19.09,34.49,0.0
2017,304,35.3,16.61,35.5,0.0
2017,305,35.57,16.8,32.01,0.0
2017,306,35.63,17.36,30.29,0.0
2017,307,34.67,17.89,32.6,0.0
2017,308,34.21,17.16,37.39,0.0
2017,309,33.36,17.06,37.24,0.0
2017,310,33.05,15.26,31.71,0.0
2017,311,33.85,13.65,32.87,0.0
2017,312,34.01,14.08,32.62,0.0
2017,313,33.48,14.91,30.66,0.0
2017,314,32.99,14.07,31.3,0.0
2017,315,32.79,13.92,30.94,0.0
2017,316,35.03,14.12,28.82,0.0
2017,317,33.04,19.09,27.12,0.0
2017,318,35.59,19.48,27.18,0.0
2017,319,36.22,20.89,25.3,0.0
2017,320,35.92,20.53,29.47,0.0
2017,321,35.82,19.01,30.0,0.0
2017,322,36.31,16.71,30.2,0.0
2017,323,35.83,17.87,32.02,0.0
2017,324,35.84,19.72,27.07,0.0
2017,325,33.22,16.96,29.73,0.0
2017,326,34.43,16.55,27.61,0.0
2017,327,33.46,15.73,26.94,0.0
2017,328,32.15,14.06,28.52,0.0
2017,329,32.79,13.66,26.57,0.0
2017,330,31.72,14.31,24.18,0.0
2017,331,32.32,13.37,27.66,0.0
2017,332,32.58,13.05,29.75,0.0
2017,333,33.15,13.8,29.95,0.0
2017,334,33.9,15.51,30.2,0.0
2017,335,32.23,15.03,30.49,0.0
2017,336,33.38,13.06,25.59,0.0
2017,337,34.08,15.11,27.62,0.0
2017,338,32.81,16.13,28.3,0.0
2017,339,33.3,15.2,24.67,0.0
2017,340,33.02,12.9,27.67,0.0
2017,341,31.04,14.78,33.54,0.0
2017,342,31.13,15.6,36.1,0.0
2017,343,28.38,15.58,33.32,0.0
2017,344,29.42,15.75,29.33,0.0
2017,345,30.17,14.65,28.84,0.0
2017,346,32.49,15.57,28.45,0.0
2017,347,33.14,15.03,26.83,0.0
2017,348,34.62,15.82,28.71,0.0
2017,349,32.87,15.1,32.59,0.0
2017,350,32.54,14.38,30.28,0.0
2017,351,33.76,14.5,28.07,0.0
2017,352,34.61,15.17,27.01,0.0
2017,353,34.29,19.78,34.79,0.0
2017,354,33.88,19.78,53.77,0.0
2017,355,35.45,19.78,27.64,0.0
2017,356,35.61,17.84,27.25,0.0
2017,357,31.9,16.55,28.5,0.0
2017,358,29.89,15.07,32.27,0.0
2017,359,29.4,15.2,34.71,0.0
2017,360,30.36,14.99,35.55,0.0
2017,361,29.12,13.22,33.65,0.0
2017,362,31.64,12.94,29.67,0.0
2017,363,30.89,12.8,29.64,0.0
2017,364,30.32,13.49,23.81,0.0
2017,365,28.99,14.85,23.74,0.0
2018,1,27.83,14.84,22.45,0.0
2018,2,27.63,13.54,23.89,0.0
2018,3,27.37,12.42,25.26,0.0
2018,4,27.19,9.26,22.79,0.0
2018,5,26.47,8.83,23.39,0.0
2018,6,27.82,8.07,23.25,0.0
2018,7,30.76,9.3,22.06,0.0
2018,8,31.42,12.63,19.47,0.0
2018,9,31.55,10.18,20.58,0.0
2018,10,30.55,9.76,22.11,0.0
2018,11,29.61,10.01,23.22,0.0
2018,12,29.89,9.13,21.11,0.0
2018,13,28.69,8.23,20.46,0.0
2018,14,29.41,9.26,20.33,0.0
2018,15,28.98,10.67,19.91,0.0
2018,16,28.33,12.19,19.88,0.0
2018,17,27.23,10.89,20.61,0.0
2018,18,29.81,9.32,20.34,0.0
2018,19,30.77,8.22,19.49,0.0
2018,20,30.62,10.55,19.25,0.0
2018,21,30.95,10.97,17.42,0.0
2018,22,29.21,10.51,16.28,0.0
2018,23,28.94,11.16,18.58,0.0
2018,24,28.51,11.85,20.84,0.0
2018,25,29.68,11.68,22.92,0.0
2018,26,27.22,13.09,26.96,0.0
2018,27,30.26,14.15,27.64,0.0
2018,28,30.75,12.5,27.55,0.0
2018,29,30.37,11.62,19.05,0.0
2018,30,29.0,10.08,17.21,0.0
2018,31,28.61,9.06,18.23,0.0
2018,32,31.24,10.33,20.04,0.0
2018,33,33.48,11.46,18.5,0.0
2018,34,35.64,13.93,18.57,0.0
2018,35,35.7,14.44,15.3,0.0
2018,36,36.05,13.75,17.24,0.0
2018,37,36.48,13.2,15.81,0.0
2018,38,36.52,13.5,14.28,0.0
2018,39,36.77,15.43,13.95,0.0
2018,40,38.05,20.09,15.85,0.0
2018,41,38.1,18.44,15.85,0.0
2018,42,36.7,17.86,17.47,0.0
2018,43,35.28,15.93,18.76,0.0
2018,44,33.75,16.67,16.85,0.0
2018,45,35.18,17.62,21.85,0.0
2018,46,35.44,17.29,19.19,0.0
2018,47,35.61,16.77,18.51,0.0
2018,48,34.57,15.83,18.43,0.0
2018,49,33.86,16.81,19.71,0.05
2018,50,36.13,17.91,20.87,0.0
2018,51,37.62,19.02,20.56,0.0
2018,52,38.13,19.52,22.6,0.0
2018,53,33.68,24.92,57.3,0.04
2018,54,31.19,22.84,62.3,0.01
2018,55,38.43,20.96,44.3,0.0
2018,56,37.6,22.06,30.54,0.0
2018,57,39.02,20.89,21.63,0.0
2018,58,37.69,22.46,25.95,0.0
2018,59,37.68,20.63,18.0,0.0
2018,60,37.71,18.06,13.42,0.0
2018,61,36.39,16.48,12.55,0.0
2018,62,35.96,16.83,14.88,0.0
2018,63,36.46,17.69,14.53,0.0
2018,64,37.52,19.84,11.77,0.0
2018,65,38.35,19.37,15.85,0.0
2018,66,39.31,19.63,19.3,0.0
2018,67,39.79,20.04,16.82,0.0
2018,68,39.03,18.97,15.52,0.0
2018,69,38.51,18.82,11.57,0.0
2018,70,38.45,15.96,11.46,0.0
2018,71,37.99,18.98,19.88,0.0
2018,72,38.4,18.1,14.02,0.0
2018,73,38.49,18.7,14.4,0.0
2018,74,38.77,19.3,9.82,0.0
2018,75,37.99,17.4,9.01,0.0
2018,76,38.9,19.4,10.61,0.0
2018,77,39.14,20.91,12.75,0.0
2018,78,38.73,19.4,10.94,0.0
2018,79,39.54,21.88,12.07,0.0
2018,80,39.69,20.4,22.25,0.0
2018,81,38.25,22.49,43.14,0.0
2018,82,33.76,25.96,47.53,0.0
2018,83,35.42,22.59,22.24,0.0
2018,84,36.25,18.6,14.16,0.0
2018,85,38.35,20.09,12.27,0.0
2018,86,39.83,21.12,12.35,0.0
2018,87,39.52,22.91,11.9,0.0
2018,88,36.57,21.82,11.74,0.0
2018,89,36.66,20.36,15.86,0.0
2018,90,37.74,21.21,17.7,0.0
2018,91,37.97,22.35,15.92,0.0
2018,92,39.23,20.99,18.03,0.0
2018,93,39.56,20.77,13.02,0.0
2018,94,39.42,18.7,10.6,0.0
2018,95,38.95,18.98,12.25,0.0
2018,96,38.71,20.67,13.75,0.0
2018,97,38.42,21.23,21.44,0.0
2018,98,39.48,20.99,19.78,0.0
2018,99,39.3,25.08,25.52,0.0
2018,100,39.37,20.26,15.36,0.0
2018,101,39.06,19.81,22.66,0.0
2018,102,39.33,21.5,23.78,0.0
2018,103,39.93,27.03,36.69,0.0
2018,104,37.82,26.43,43.31,0.01
2018,105,37.83,26.3,44.58,0.0
2018,106,40.74,24.62,36.6,0.0
2018,107,41.09,23.37,26.75,0.0
2018,108,40.6,25.54,37.93,0.0
2018,109,40.41,26.66,37.14,0.0
2018,110,39.28,26.75,38.69,0.0
2018,111,38.53,26.03,44.45,0.0
2018,112,40.29,25.42,38.42,0.0
2018,113,40.95,24.18,27.35,0.0
2018,114,41.52,24.8,32.57,0.0
2018,115,40.83,24.59,32.13,0.0
2018,116,37.02,26.16,48.56,0.0
2018,117,37.88,26.71,43.46,0.0
2018,118,39.41,25.94,42.06,0.0
2018,119,41.09,25.91,39.34,0.0
2018,120,40.8,27.72,36.28,0.0
2018,121,40.7,26.29,48.98,5.85
2018,122,39.1,25.88,56.71,1.45
2018,123,37.58,26.73,55.62,0.12
2018,124,36.75,25.31,58.78,3.92
2018,125,39.57,25.79,53.25,0.0
2018,126,39.3,24.43,51.75,0.0
2018,127,40.24,24.84,48.71,0.0
2018,128,40.95,25.76,44.38,0.0
2018,129,38.4,24.85,53.73,0.0
2018,130,33.32,26.28,57.59,0.17
2018,131,34.73,24.39,55.62,0.36
2018,132,36.34,25.61,52.5,1.56
2018,133,38.88,23.3,48.13,0.5
2018,134,35.41,25.18,57.05,2.63
2018,135,38.74,24.61,47.13,0.25
2018,136,39.87,24.13,46.51,0.02
2018,137,39.22,25.14,52.29,0.04
2018,138,38.52,24.46,46.83,0.37
2018,139,40.1,25.2,42.56,0.02
2018,140,41.56,24.35,38.42,0.0
2018,141,39.96,25.2,46.25,0.0
2018,142,37.61,25.08,52.06,0.0
2018,143,40.01,25.41,44.4,0.0
2018,144,41.67,26.03,38.62,0.0
2018,145,35.02,25.61,59.14,0.37
2018,146,38.16,24.64,52.89,0.29
2018,147,37.09,25.27,49.64,0.08
2018,148,35.78,26.2,51.35,0.02
2018,149,35.62,25.37,55.88,0.01
2018,150,37.06,25.13,52.59,0.18
2018,151,36.59,25.99,49.05,1.6
2018,152,39.29,25.28,41.52,0.0
2018,153,38.78,24.92,45.83,0.02
2018,154,38.87,25.36,44.38,0.23
2018,155,39.89,24.92,44.41,0.0
2018,156,40.96,25.35,45.72,1.06
2018,157,40.96,25.22,46.66,0.3
2018,158,40.39,25.29,41.24,0.09
2018,159,41.17,24.4,40.82,0.11
2018,160,39.85,24.57,49.89,1.17
2018,161,37.8,24.62,53.96,1.0
2018,162,36.6,25.02,56.52,6.76
2018,163,37.15,24.86,56.36,1.03
2018,164,39.92,25.13,47.79,0.02
2018,165,37.43,25.72,56.78,0.55
2018,166,38.02,24.81,54.85,0.08
2018,167,36.84,25.42,56.17,0.39
2018,168,32.41,25.62,65.81,0.47
2018,169,31.8,24.6,65.45,0.84
2018,170,30.81,24.2,69.05,2.44
2018,171,28.81,23.19,74.46,6.87
2018,172,31.82,21.78,69.0,4.8
2018,173,34.19,21.79,59.51,0.97
2018,174,32.97,23.62,62.44,4.91
2018,175,35.23,21.27,58.68,0.57
2018,176,35.77,22.8,54.15,3.8
2018,177,37.44,23.03,51.67,0.73
2018,178,35.98,23.69,56.02,1.09
2018,179,34.75,24.68,57.72,2.37
2018,180,34.03,23.59,62.72,2.98
2018,181,29.76,22.77,71.8,3.36
2018,182,35.01,22.31,58.22,0.36
2018,183,33.63,22.65,56.91,2.04
2018,184,34.51,22.22,57.21,0.25
2018,185,36.13,22.71,53.21,0.2
2018,186,37.43,24.02,48.51,0.15
2018,187,36.4,23.56,56.29,1.54
2018,188,30.57,24.16,70.94,7.28
2018,189,34.66,22.33,60.7,0.17
2018,190,35.14,23.06,56.56,0.48
2018,191,30.97,23.32,68.03,5.08
2018,192,34.1,22.77,62.33,1.28
2018,193,35.39,23.1,58.02,0.94
2018,194,37.51,22.43,55.15,0.43
2018,195,33.91,23.91,62.67,5.75
2018,196,35.34,23.08,60.04,1.55
2018,197,31.6,22.93,63.96,1.47
2018,198,32.77,22.7,66.66,2.41
2018,199,31.44,23.2,69.53,4.44
2018,200,33.87,22.15,60.85,0.55
2018,201,32.47,23.48,62.77,2.8
2018,202,34.23,21.92,61.17,1.37
2018,203,34.8,22.21,57.91,0.61
2018,204,37.15,23.65,54.15,1.24
2018,205,34.27,24.09,64.47,2.39
2018,206,30.27,22.36,76.93,20.31
2018,207,32.79,22.12,71.69,6.37
2018,208,32.11,22.02,75.07,11.06
2018,209,28.51,22.1,79.16,5.75
2018,210,31.72,21.63,75.81,9.49
2018,211,30.93,21.51,71.54,2.15
2018,212,30.74,21.75,75.7,1.93
2018,213,30.71,21.69,79.16,13.15
2018,214,27.15,22.02,85.2,6.09
2018,215,30.59,21.36,77.13,2.32
2018,216,30.19,21.81,74.93,0.47
2018,217,31.65,22.56,71.56,0.2
2018,218,29.94,22.02,75.94,3.19
2018,219,31.94,21.3,69.39,0.19
2018,220,31.83,21.0,68.63,0.43
2018,221,28.73,22.18,82.26,16.85
2018,222,30.92,21.32,75.61,2.97
2018,223,32.6,20.77,68.94,1.17
2018,224,32.24,21.78,77.21,9.33
2018,225,28.24,22.4,83.83,17.18
2018,226,30.91,21.37,77.51,2.68
2018,227,31.78,22.12,75.42,3.83
2018,228,33.19,21.84,71.29,1.07
2018,229,27.91,23.17,85.15,21.57
2018,230,30.96,21.47,76.07,1.84
2018,231,31.73,21.31,74.92,1.47
2018,232,30.24,22.09,77.79,4.35
2018,233,33.07,21.33,70.78,1.0
2018,234,31.46,21.26,75.07,3.55
2018,235,28.43,21.13,83.13,26.52
2018,236,31.15,21.46,79.58,2.23
2018,237,30.25,21.28,78.92,2.69
2018,238,32.07,21.28,73.81,0.59
2018,239,29.84,21.05,77.95,1.69
2018,240,33.54,20.42,69.61,0.67
2018,241,34.3,21.84,67.21,1.36
2018,242,32.55,22.0,72.61,3.28
2018,243,30.11,22.13,77.95,4.28
2018,244,31.0,21.58,77.48,7.59
2018,245,29.99,21.85,84.58,15.27
2018,246,28.49,21.78,84.6,5.36
2018,247,31.67,21.37,76.69,0.81
2018,248,31.45,22.01,77.42,6.05
2018,249,28.32,22.54,85.96,10.73
2018,250,27.51,21.84,82.08,4.21
2018,251,29.85,20.98,81.9,2.82
2018,252,29.31,21.8,81.26,4.76
2018,253,29.72,21.16,80.39,5.57
2018,254,32.88,19.67,73.48,0.12
2018,255,35.26,20.32,65.0,0.03
2018,256,33.12,21.81,70.6,1.18
2018,257,32.48,22.54,69.18,1.53
2018,258,28.0,22.08,81.73,0.88
2018,259,31.18,21.02,78.72,1.2
2018,260,34.97,21.86,68.37,0.4
2018,261,34.53,22.02,67.77,0.61
2018,262,35.01,22.41,65.65,0.6
2018,263,35.6,22.07,64.28,0.12
2018,264,35.35,22.61,62.05,0.2
2018,265,34.56,22.46,66.56,0.25
2018,266,34.21,22.88,64.89,1.24
2018,267,34.9,21.53,66.76,2.53
2018,268,34.97,21.41,65.71,0.8
2018,269,34.33,21.91,66.58,3.02
2018,270,35.47,22.15,66.94,3.24
2018,271,33.18,22.29,71.7,4.23
2018,272,33.71,22.03,67.5,0.19
2018,273,37.02,22.57,60.26,0.44
2018,274,33.74,23.6,68.97,3.1
2018,275,35.36,21.44,64.36,0.66
2018,276,34.36,22.55,66.3,0.21
2018,277,33.72,22.84,65.69,0.04
2018,278,32.28,23.67,67.24,0.4
2018,279,36.21,21.58,64.56,0.22
2018,280,35.23,22.45,65.38,0.22
2018,281,36.13,23.99,60.64,0.27
2018,282,36.67,22.81,60.42,0.98
2018,283,32.84,23.22,63.19,0.41
2018,284,35.46,22.55,58.4,0.09
2018,285,37.9,22.18,53.98,0.04
2018,286,32.06,22.93,63.19,0.14
2018,287,34.01,22.96,60.8,0.35
2018,288,36.88,21.37,54.98,0.43
2018,289,36.28,22.32,58.93,1.47
2018,290,34.66,23.05,54.94,0.01
2018,291,37.78,20.02,47.86,0.0
2018,292,37.38,20.48,51.73,0.03
2018,293,36.74,19.35,45.92,0.0
2018,294,37.54,20.0,44.73,0.0
2018,295,37.87,21.3,40.53,0.0
2018,296,37.91,20.48,45.38,0.0
2018,297,38.25,21.27,47.54,0.0
2018,298,37.13,21.35,56.77,0.1
2018,299,35.61,23.86,55.54,0.75
2018,300,35.16,22.62,58.45,1.33
2018,301,38.01,22.8,50.05,0.0
2018,302,34.26,25.08,55.55,0.73
2018,303,37.49,21.73,46.23,0.0
2018,304,36.21,18.92,35.27,0.0
2018,305,36.46,18.04,30.58,0.0
2018,306,35.63,17.83,38.41,0.0
2018,307,35.95,19.12,33.04,0.0
2018,308,36.33,19.18,36.18,0.0
2018,309,36.31,18.37,35.45,0.0
2018,310,36.61,17.38,36.08,0.0
2018,311,35.78,19.66,33.81,0.0
2018,312,36.01,17.63,28.04,0.0
2018,313,34.98,14.96,27.31,0.0
2018,314,34.66,15.13,28.79,0.0
2018,315,35.2,16.82,27.98,0.0
2018,316,35.14,15.3,30.83,0.0
2018,317,36.04,15.35,31.7,0.0
2018,318,35.01,16.72,30.72,0.0
2018,319,34.49,16.08,29.98,0.0
2018,320,33.67,16.26,31.01,0.0
2018,321,34.51,17.67,34.27,0.0
2018,322,35.3,18.91,34.28,0.0
2018,323,34.83,18.23,37.39,0.0
2018,324,36.02,20.49,33.62,0.0
2018,325,35.58,17.51,31.71,0.0
2018,326,34.37,16.18,27.58,0.0
2018,327,34.97,17.39,24.85,0.0
2018,328,34.96,14.34,25.28,0.0
2018,329,34.13,14.61,27.11,0.0
2018,330,34.03,13.65,29.31,0.0
2018,331,33.76,14.34,30.6,0.0
2018,332,34.52,14.98,28.56,0.0
2018,333,34.21,14.88,25.82,0.0
2018,334,33.97,14.82,24.74,0.0
2018,335,32.93,15.26,26.36,0.0
2018,336,29.48,17.33,30.41,0.0
2018,337,33.17,17.69,26.64,0.0
2018,338,32.68,16.22,26.24,0.0
2018,339,32.17,17.85,23.86,0.0
2018,340,31.35,15.77,25.19,0.0
2018,341,29.8,14.54,26.93,0.0
2018,342,30.75,14.74,26.58,0.0
2018,343,30.32,13.71,28.31,0.0
2018,344,30.59,13.26,28.12,0.0
2018,345,31.54,13.56,28.41,0.0
2018,346,31.96,14.42,25.45,0.0
2018,347,32.36,14.43,23.96,0.0
2018,348,33.64,13.92,24.28,0.0
2018,349,34.42,14.0,24.75,0.0
2018,350,33.54,14.05,25.62,0.0
2018,351,31.3,14.07,25.96,0.0
2018,352,30.93,14.13,27.31,0.0
2018,353,29.38,13.68,24.97,0.0
2018,354,30.1,13.34,25.19,0.0
2018,355,28.52,13.17,29.91,0.0
2018,356,29.12,12.18,30.76,0.0
2018,357,26.8,11.14,27.98,0.0
2018,358,26.21,11.37,32.72,0.0
2018,359,27.31,11.32,33.4,0.0
2018,360,27.56,11.1,33.65,0.0
2018,361,29.66,12.16,30.92,0.0
2018,362,31.56,13.95,29.22,0.0
2018,363,31.29,15.48,27.58,0.0
2018,364,31.39,15.11,26.64,0.0
2018,365,31.36,14.59,29.42,0.0
2019,1,30.88,12.92,26.69,0.0
2019,2,28.94,11.98,25.65,0.0
2019,3,31.32,12.15,24.35,0.0
2019,4,30.68,13.36,24.18,0.0
2019,5,31.3,15.41,20.25,0.0
2019,6,29.57,12.64,20.55,0.0
2019,7,28.49,11.69,22.4,0.0
2019,8,27.16,13.27,23.21,0.0
2019,9,30.42,11.96,20.96,0.0
2019,10,32.21,12.26,20.41,0.0
2019,11,33.96,13.27,20.87,0.0
2019,12,34.13,14.89,21.05,0.0
2019,13,32.77,14.74,18.16,0.0
2019,14,31.17,13.38,17.07,0.0
2019,15,30.1,14.82,19.34,0.0
2019,16,30.78,12.11,18.39,0.0
2019,17,31.84,11.51,14.46,0.0
2019,18,33.42,11.79,14.27,0.0
2019,19,34.91,14.25,16.32,0.0
2019,20,36.05,17.1,17.55,0.0
2019,21,34.8,18.1,19.37,0.0
2019,22,35.85,15.88,21.14,0.0
2019,23,36.32,19.26,20.92,0.0
2019,24,34.95,16.83,20.9,0.0
2019,25,35.27,16.69,22.4,0.0
2019,26,35.26,15.75,18.02,0.0
2019,27,34.22,13.99,14.87,0.0
2019,28,31.56,14.31,16.42,0.0
2019,29,32.71,17.37,15.5,0.0
2019,30,32.75,14.49,15.42,0.0
2019,31,33.28,13.83,14.39,0.0
2019,32,32.6,14.66,15.25,0.0
2019,33,32.34,18.14,17.09,0.45
2019,34,36.09,17.42,15.12,0.0
2019,35,36.54,19.21,15.72,0.0
2019,36,34.99,16.64,19.56,0.0
2019,37,29.45,15.74,15.75,0.0
2019,38,29.77,12.24,13.83,0.0
2019,39,31.29,11.33,14.07,0.0
2019,40,31.22,12.41,15.18,0.0
2019,41,30.5,14.74,17.27,0.0
2019,42,30.94,14.92,17.46,0.0
2019,43,31.53,15.32,18.33,0.0
2019,44,32.79,15.65,18.79,0.0
2019,45,30.56,14.8,16.13,0.0
2019,46,29.82,14.02,19.11,0.0
2019,47,29.38,13.11,18.33,0.0
2019,48,31.17,14.02,16.7,0.0
2019,49,33.01,13.78,15.67,0.0
2019,50,33.97,13.89,17.37,0.0
2019,51,36.16,16.46,18.03,0.0
2019,52,35.95,18.55,17.1,0.0
2019,53,34.84,19.29,14.31,0.0
2019,54,37.15,20.12,21.68,0.0
2019,55,36.17,20.61,45.77,0.0
2019,56,35.58,20.76,30.09,0.0
2019,57,35.14,21.54,34.99,0.0
2019,58,35.68,22.16,43.34,0.0
2019,59,36.28,23.71,41.23,0.0
2019,60,34.49,22.87,48.52,0.0
2019,61,35.97,22.36,27.93,0.0
2019,62,37.01,18.89,18.98,0.0
2019,63,35.07,19.36,17.36,0.0
2019,64,36.74,18.69,20.38,0.0
2019,65,36.67,19.55,15.98,0.31
2019,66,36.66,20.58,17.44,0.0
2019,67,37.38,19.94,17.87,0.0
2019,68,38.52,20.6,23.34,0.0
2019,69,39.35,23.4,23.1,0.0
2019,70,38.73,20.45,15.56,0.0
2019,71,39.03,20.53,12.89,0.0
2019,72,38.78,21.81,15.82,0.0
2019,73,36.76,19.01,12.84,0.0
2019,74,36.01,21.33,15.71,0.0
2019,75,37.13,21.37,15.23,0.0
2019,76,35.55,22.69,14.15,0.0
2019,77,38.02,20.52,14.26,0.0
2019,78,39.65,19.99,15.59,0.0
2019,79,40.0,20.86,23.85,0.0
2019,80,40.89,21.94,21.1,0.0
2019,81,39.16,24.28,29.87,0.0
2019,82,38.6,23.1,20.4,0.0
2019,83,37.91,22.31,15.47,0.0
2019,84,37.75,22.1,13.93,0.0
2019,85,34.66,22.75,18.56,0.0
2019,86,38.42,19.85,19.32,0.0
2019,87,39.25,20.92,16.99,0.0
2019,88,40.56,22.82,15.87,0.0
2019,89,40.75,21.43,15.29,0.0
2019,90,37.85,22.52,14.83,0.0
2019,91,38.54,21.99,15.65,0.0
2019,92,39.93,21.92,14.72,0.0
2019,93,37.89,21.93,15.64,1.14
2019,94,40.75,20.41,16.82,0.0
2019,95,41.62,20.43,15.48,0.0
2019,96,40.76,22.51,24.31,0.01
2019,97,40.44,22.94,42.94,0.0
2019,98,39.78,25.51,46.44,0.0
2019,99,38.51,26.51,47.15,0.0
2019,100,39.88,25.54,37.28,0.0
2019,101,39.53,25.85,38.45,0.0
2019,102,40.28,24.96,38.0,0.0
2019,103,40.01,26.55,32.55,0.0
2019,104,38.19,23.93,33.87,0.0
2019,105,39.7,23.5,22.14,0.0
2019,106,38.79,23.81,16.35,0.0
2019,107,39.14,22.36,12.95,0.0
