-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.78   longitude 8.29 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,31.6,21.35,73.62,1.06
2017,189,29.92,22.5,74.99,5.23
2017,190,27.06,22.25,86.84,14.25
2017,191,28.11,21.34,80.19,8.66
2017,192,31.65,20.26,69.83,0.24
2017,193,32.47,21.52,64.18,0.6
2017,194,32.99,22.38,65.58,1.12
2017,195,31.45,22.67,71.2,1.89
2017,196,32.12,21.65,72.34,5.51
2017,197,32.58,22.72,67.48,3.37
2017,198,32.54,21.65,71.47,4.35
2017,199,29.9,22.32,79.23,23.48
2017,200,31.96,21.75,71.94,1.65
2017,201,33.05,21.52,68.34,0.77
2017,202,33.69,22.1,69.07,1.25
2017,203,28.97,22.97,80.41,15.28
2017,204,29.53,21.59,80.53,7.33
2017,205,32.25,20.71,72.66,2.33
2017,206,28.86,22.08,81.1,7.9
2017,207,30.8,21.8,75.71,2.07
2017,208,32.19,21.4,70.6,2.36
2017,209,34.08,22.53,66.17,1.23
2017,210,32.44,22.24,70.39,2.67
2017,211,32.64,22.33,71.17,2.84
2017,212,32.24,22.66,73.44,1.28
2017,213,29.54,23.15,76.68,3.27
2017,214,33.08,21.42,69.57,1.72
2017,215,31.48,21.64,76.59,37.23
2017,216,25.57,22.4,93.55,60.35
2017,217,29.51,21.11,82.21,2.67
2017,218,30.39,20.74,79.26,1.85
2017,219,25.46,21.9,92.61,23.43
2017,220,28.15,21.45,84.45,1.17
2017,221,28.77,21.24,82.09,6.21
2017,222,31.98,21.06,75.24,1.16
2017,223,29.58,21.59,79.89,3.49
2017,224,29.89,22.13,81.97,2.28
2017,225,29.74,21.45,80.49,3.05
2017,226,30.71,22.52,77.58,1.27
2017,227,30.25,22.05,75.82,0.21
2017,228,30.54,22.0,78.57,0.51
2017,229,29.01,22.27,81.65,2.38
2017,230,28.02,20.87,80.38,7.49
2017,231,30.34,21.58,78.25,0.8
2017,232,32.79,20.52,73.1,1.85
2017,233,31.33,22.27,76.22,4.53
2017,234,25.97,22.04,85.03,4.22
2017,235,29.92,20.55,76.39,3.78
2017,236,33.0,21.03,71.69,1.08
2017,237,31.06,21.77,78.64,3.53
2017,238,29.1,22.36,83.04,3.38
2017,239,28.77,21.61,80.75,7.62
2017,240,30.86,20.6,78.91,2.86
2017,241,31.97,21.8,78.02,2.29
2017,242,26.98,21.83,88.42,9.59
2017,243,28.65,20.85,80.48,7.64
2017,244,31.35,19.7,74.59,0.64
2017,245,33.38,20.76,71.56,0.66
2017,246,28.24,22.98,82.31,1.71
2017,247,30.91,21.37,76.56,2.93
2017,248,32.04,21.19,68.13,0.41
2017,249,32.93,22.11,67.27,0.2
2017,250,32.82,21.9,72.21,0.39
2017,251,30.02,21.54,78.84,9.38
2017,252,34.12,21.26,67.65,0.04
2017,253,35.17,21.34,64.44,0.09
2017,254,34.77,21.86,68.49,4.23
2017,255,31.94,22.18,76.35,2.82
2017,256,28.88,22.52,82.73,0.15
2017,257,31.61,21.79,76.25,0.06
2017,258,32.11,22.24,77.81,25.03
2017,259,29.97,21.82,81.54,1.17
2017,260,31.64,21.19,75.48,0.22
2017,261,31.23,21.65,77.65,0.09
2017,262,32.75,22.02,74.69,1.32
2017,263,33.07,22.69,73.52,1.67
2017,264,31.57,23.12,72.72,0.44
2017,265,33.92,20.3,69.63,0.2
2017,266,32.14,21.6,70.83,1.32
2017,267,32.69,22.52,68.95,0.6
2017,268,34.43,21.36,66.92,0.25
2017,269,34.83,21.62,65.36,0.31
2017,270,35.29,21.91,62.93,0.22
2017,271,33.82,21.93,61.91,0.16
2017,272,35.46,21.03,65.14,0.05
2017,273,35.09,21.46,67.63,0.14
2017,274,36.39,21.56,58.68,0.0
2017,275,36.57,21.79,58.72,0.06
2017,276,36.3,20.93,58.64,0.0
2017,277,34.47,23.1,61.78,0.01
2017,278,33.63,23.44,65.52,0.08
2017,279,36.28,22.29,61.74,0.05
2017,280,35.88,20.95,56.62,0.02
2017,281,36.21,21.61,57.73,0.08
2017,282,33.76,22.78,60.68,0.0
2017,283,35.88,18.39,50.08,0.01
2017,284,34.61,20.92,43.39,0.01
2017,285,35.57,21.31,52.49,0.0
2017,286,34.52,16.95,40.1,0.0
2017,287,34.07,18.16,43.05,0.0
2017,288,33.43,16.22,37.15,0.0
2017,289,34.52,18.21,36.48,0.0
2017,290,34.39,17.29,37.34,0.0
2017,291,34.52,17.77,37.01,0.0
2017,292,34.62,17.63,35.43,0.0
2017,293,34.75,16.47,34.24,0.0
2017,294,35.76,16.77,33.56,0.0
2017,295,35.79,17.08,32.12,0.0
2017,296,35.94,16.08,30.5,0.0
2017,297,35.95,16.29,28.29,0.0
2017,298,35.74,15.48,30.25,0.0
2017,299,35.41,16.0,29.03,0.0
2017,300,33.48,17.53,30.82,0.0
2017,301,33.75,16.5,33.06,0.0
2017,302,32.49,19.59,37.07,0.0
2017,303,33.31,19.18,32.31,0.0
2017,304,34.62,16.01,32.76,0.0
2017,305,35.04,16.62,29.7,0.0
2017,306,35.43,17.57,26.56,0.0
2017,307,34.56,17.26,30.76,0.0
2017,308,33.9,16.75,32.19,0.0
2017,309,33.12,16.51,31.82,0.0
2017,310,32.83,14.59,27.53,0.0
2017,311,33.43,13.08,28.02,0.0
2017,312,33.46,14.02,28.51,0.0
2017,313,33.09,14.43,27.4,0.0
2017,314,32.84,13.79,26.76,0.0
2017,315,32.65,13.98,26.39,0.0
2017,316,34.65,13.42,24.83,0.0
2017,317,33.02,16.64,23.06,0.0
2017,318,35.47,17.72,24.57,0.0
2017,319,36.05,18.86,23.39,0.0
2017,320,35.98,17.15,24.9,0.0
2017,321,35.72,16.28,26.95,0.0
2017,322,36.2,16.08,27.95,0.0
2017,323,35.88,17.26,30.86,0.0
2017,324,35.73,19.21,28.73,0.0
2017,325,34.08,18.02,25.95,0.0
2017,326,34.06,17.54,24.32,0.0
2017,327,32.96,16.84,24.01,0.0
2017,328,31.95,14.71,25.35,0.0
2017,329,32.52,14.71,23.37,0.0
2017,330,31.58,15.14,22.64,0.0
2017,331,32.04,13.55,25.75,0.0
2017,332,32.31,13.45,27.31,0.0
2017,333,32.89,14.49,27.54,0.0
2017,334,33.57,15.68,28.95,0.0
2017,335,32.38,15.41,28.55,0.0
2017,336,32.96,13.78,23.57,0.0
2017,337,30.45,13.43,26.71,0.0
2017,338,33.34,15.08,26.35,0.0
2017,339,33.2,15.3,21.51,0.0
2017,340,32.52,13.06,26.52,0.0
2017,341,30.41,15.02,33.04,0.0
2017,342,29.63,16.3,35.4,0.0
2017,343,28.35,15.42,33.11,0.0
2017,344,29.28,15.33,28.46,0.0
2017,345,29.74,13.87,27.97,0.0
2017,346,30.9,15.71,29.43,0.0
2017,347,33.17,16.01,25.69,0.0
2017,348,33.38,16.61,28.07,0.0
2017,349,32.75,16.23,30.96,0.0
2017,350,32.38,14.78,28.98,0.0
2017,351,33.14,14.63,27.16,0.0
2017,352,33.5,13.62,26.3,0.0
2017,353,33.8,17.74,37.49,0.0
2017,354,34.05,20.42,53.81,0.01
2017,355,35.3,19.13,27.58,0.0
2017,356,35.16,17.82,27.57,0.0
2017,357,31.36,16.65,27.86,0.0
2017,358,29.56,14.92,32.02,0.0
2017,359,28.46,14.9,33.4,0.0
2017,360,29.69,14.81,34.37,0.0
2017,361,28.77,13.22,33.44,0.0
2017,362,31.01,13.16,28.38,0.0
2017,363,30.48,13.91,27.97,0.0
2017,364,29.67,13.36,20.83,0.0
2017,365,28.58,14.24,23.33,0.0
2018,1,27.63,15.52,21.13,0.0
2018,2,27.35,13.82,23.35,0.0
2018,3,26.62,12.32,25.22,0.0
2018,4,26.81,9.88,23.04,0.0
2018,5,25.91,9.6,22.76,0.0
2018,6,26.94,8.53,23.02,0.0
2018,7,30.0,8.9,21.94,0.0
2018,8,30.88,10.58,19.95,0.0
2018,9,30.96,9.48,20.69,0.0
2018,10,30.07,10.59,20.58,0.0
2018,11,29.03,10.57,21.87,0.0
2018,12,29.34,9.64,19.57,0.0
2018,13,28.45,8.21,19.02,0.0
2018,14,29.01,9.44,19.89,0.0
2018,15,27.68,11.15,19.49,0.0
2018,16,26.52,12.06,19.43,0.0
2018,17,27.51,11.25,19.38,0.0
2018,18,29.43,9.25,19.21,0.0
2018,19,30.07,9.07,19.02,0.0
2018,20,30.1,10.57,18.67,0.0
2018,21,29.14,10.37,16.88,0.0
2018,22,28.38,10.12,15.96,0.0
2018,23,28.29,10.84,19.03,0.0
2018,24,28.37,11.74,20.52,0.0
2018,25,29.21,11.93,22.49,0.0
2018,26,27.08,12.77,27.56,0.0
2018,27,29.45,13.5,27.46,0.0
2018,28,30.24,12.48,26.3,0.0
2018,29,29.62,12.29,17.75,0.0
2018,30,28.68,10.24,16.25,0.0
2018,31,27.96,9.55,17.59,0.0
2018,32,30.33,10.47,19.84,0.0
2018,33,32.47,11.63,17.85,0.0
2018,34,35.01,13.31,18.48,0.0
2018,35,35.43,14.13,15.68,0.0
2018,36,35.52,13.77,17.0,0.0
2018,37,36.22,13.22,15.67,0.0
2018,38,36.13,13.05,14.3,0.0
2018,39,36.2,13.16,13.59,0.0
2018,40,37.71,20.96,13.2,0.0
2018,41,37.38,17.9,12.45,0.0
2018,42,36.73,17.07,17.22,0.0
2018,43,35.17,15.76,16.25,0.0
2018,44,34.5,16.46,15.33,0.0
2018,45,35.31,18.2,19.24,0.0
2018,46,35.41,17.75,17.6,0.0
2018,47,35.22,16.95,16.73,0.0
2018,48,34.18,16.08,15.87,0.01
2018,49,32.75,16.98,17.93,0.01
2018,50,35.75,17.56,19.94,0.0
2018,51,37.47,18.42,20.33,0.0
2018,52,37.67,19.28,23.9,0.0
2018,53,32.52,23.66,63.62,0.1
2018,54,31.63,21.97,61.32,0.01
2018,55,38.22,20.48,44.3,0.0
2018,56,37.56,21.84,37.07,0.0
2018,57,38.48,21.92,24.16,0.0
2018,58,38.57,22.7,22.71,0.0
2018,59,37.61,20.53,16.06,0.0
2018,60,37.49,17.56,10.92,0.0
2018,61,36.62,16.11,10.79,0.0
2018,62,36.05,17.01,15.18,0.0
2018,63,36.73,17.7,14.71,0.0
2018,64,37.52,18.38,12.95,0.0
2018,65,37.9,18.32,11.7,0.0
2018,66,38.98,19.24,13.86,0.0
2018,67,39.55,20.24,15.92,0.0
2018,68,38.97,19.43,15.22,0.0
2018,69,38.55,18.1,10.29,0.0
2018,70,38.39,16.39,10.53,0.0
2018,71,37.78,17.06,14.82,0.0
2018,72,38.26,16.89,13.19,0.0
2018,73,38.63,17.67,12.86,0.0
2018,74,38.54,19.32,8.89,0.0
2018,75,38.02,16.26,8.76,0.0
2018,76,38.7,16.54,9.86,0.0
2018,77,38.93,19.42,11.02,0.0
2018,78,39.11,18.31,10.03,0.0
2018,79,39.29,20.22,11.9,0.0
2018,80,39.42,19.81,25.05,0.0
2018,81,37.03,24.06,45.63,0.0
2018,82,33.53,25.73,46.47,0.0
2018,83,35.34,21.45,15.68,0.0
2018,84,35.99,18.2,10.7,0.0
2018,85,37.43,19.38,12.72,0.0
2018,86,39.86,19.8,11.18,0.0
2018,87,39.24,22.52,10.71,0.0
2018,88,35.82,22.78,11.02,0.17
2018,89,35.25,20.4,15.22,0.0
2018,90,37.97,21.03,18.13,0.0
2018,91,37.58,21.81,15.3,0.0
2018,92,39.12,21.39,16.76,0.0
2018,93,39.66,20.97,12.12,0.0
2018,94,39.07,17.43,10.14,0.0
2018,95,39.06,19.18,10.74,0.0
2018,96,38.71,19.23,12.66,0.0
2018,97,38.03,20.77,13.34,0.0
2018,98,39.09,19.9,15.87,0.0
2018,99,39.18,22.94,18.84,0.0
2018,100,39.09,19.47,10.78,0.0
2018,101,38.89,19.54,18.58,0.0
2018,102,39.22,21.51,23.11,0.0
2018,103,39.13,28.0,38.28,0.0
2018,104,36.82,25.81,45.61,0.08
2018,105,38.83,26.16,41.69,0.0
2018,106,40.76,23.68,35.75,0.0
2018,107,41.29,24.04,17.52,0.0
2018,108,40.78,23.88,35.56,0.0
2018,109,39.83,26.38,37.24,0.0
2018,110,39.92,25.44,31.26,0.0
2018,111,39.32,25.06,41.45,0.0
2018,112,40.51,25.27,33.93,0.0
2018,113,41.57,23.84,14.84,0.0
2018,114,41.6,23.1,25.96,0.0
2018,115,40.51,23.39,28.59,0.0
2018,116,37.67,25.72,49.36,0.0
2018,117,37.03,27.1,45.02,0.0
2018,118,38.79,25.33,42.94,0.0
2018,119,41.23,24.79,38.92,0.0
2018,120,40.97,26.39,37.13,0.0
2018,121,41.13,25.7,45.51,9.33
2018,122,36.99,26.96,53.24,6.25
2018,123,38.54,26.23,52.92,0.59
2018,124,37.55,25.35,54.6,2.1
2018,125,40.43,25.55,45.09,0.0
2018,126,40.08,23.89,47.36,0.0
2018,127,40.27,24.9,45.01,0.0
2018,128,42.13,25.15,37.05,0.0
2018,129,39.08,25.2,49.14,0.0
2018,130,32.51,26.49,57.95,0.72
2018,131,36.23,24.5,52.5,0.11
2018,132,37.18,25.82,48.73,3.47
2018,133,38.89,24.29,47.39,1.42
2018,134,35.92,25.58,51.71,0.9
2018,135,39.13,24.81,44.24,0.33
2018,136,40.28,24.72,43.8,0.1
2018,137,39.39,25.48,51.24,0.2
2018,138,38.22,24.71,47.86,0.03
2018,139,39.68,25.08,43.16,0.01
2018,140,41.7,24.4,34.71,0.0
2018,141,40.26,24.27,43.67,0.0
2018,142,39.17,24.83,48.93,0.0
2018,143,40.59,25.82,43.54,0.0
2018,144,42.11,25.13,36.9,0.0
2018,145,36.7,24.59,53.84,0.4
2018,146,37.35,25.41,52.08,1.15
2018,147,37.47,25.71,48.32,0.39
2018,148,36.47,26.36,49.05,0.13
2018,149,36.78,25.78,52.85,0.0
2018,150,35.87,25.88,52.55,0.13
2018,151,35.51,25.79,52.98,0.72
2018,152,38.54,24.75,41.91,0.0
2018,153,39.17,23.78,35.57,0.0
2018,154,39.71,26.06,41.14,0.26
2018,155,40.43,24.39,44.34,0.01
2018,156,41.38,24.92,41.28,0.09
2018,157,41.07,25.69,44.53,0.03
2018,158,40.58,24.56,38.8,0.0
2018,159,41.62,24.92,26.49,0.01
2018,160,41.01,24.33,44.19,0.47
2018,161,38.27,25.46,51.65,1.89
2018,162,36.2,25.14,56.4,4.96
2018,163,37.81,24.72,51.92,0.22
2018,164,40.06,25.13,46.81,0.01
2018,165,37.47,26.02,54.1,0.57
2018,166,38.01,25.04,54.32,0.73
2018,167,37.98,25.3,53.55,0.54
2018,168,33.71,25.67,61.5,1.34
2018,169,32.18,24.57,66.14,1.63
2018,170,31.97,23.86,69.91,10.47
2018,171,29.39,23.27,73.1,5.53
2018,172,32.6,22.45,64.84,1.6
2018,173,34.64,22.01,57.86,1.57
2018,174,33.04,23.89,58.65,3.92
2018,175,35.76,21.44,55.19,0.85
2018,176,37.09,22.92,48.84,0.69
2018,177,38.34,23.45,46.74,0.34
2018,178,36.08,24.22,55.01,1.4
2018,179,33.86,24.93,58.51,2.49
2018,180,32.91,23.37,64.79,5.25
2018,181,28.33,22.69,75.84,8.41
2018,182,34.9,22.21,58.52,0.45
2018,183,32.25,23.03,62.16,5.55
2018,184,35.1,22.28,53.68,0.08
2018,185,35.85,22.14,54.44,0.47
2018,186,37.53,24.12,46.66,0.1
2018,187,36.61,24.05,56.2,1.64
2018,188,29.44,23.13,74.59,7.49
2018,189,34.93,21.97,61.09,0.22
2018,190,34.68,23.04,56.31,0.56
2018,191,30.87,22.58,69.45,8.15
2018,192,33.11,23.08,63.75,1.61
2018,193,34.79,23.17,57.3,1.34
2018,194,37.01,22.49,56.3,0.4
2018,195,34.86,23.25,61.57,3.4
2018,196,35.2,22.84,60.99,2.28
2018,197,32.64,22.74,64.59,2.86
2018,198,31.86,22.62,70.24,2.46
2018,199,31.45,22.07,70.39,2.49
2018,200,34.71,22.3,60.7,0.49
2018,201,28.82,22.89,73.89,11.46
2018,202,32.5,21.05,66.97,1.61
2018,203,34.65,21.87,59.8,1.42
2018,204,37.33,23.29,56.13,2.38
2018,205,34.11,23.51,67.67,4.52
2018,206,29.55,22.37,80.11,22.68
2018,207,32.36,21.98,72.52,4.97
2018,208,32.13,21.69,73.65,6.46
2018,209,29.99,21.88,73.77,2.75
2018,210,31.76,21.59,75.01,21.61
2018,211,31.5,20.74,72.83,1.58
2018,212,31.31,21.72,73.36,1.07
2018,213,31.12,21.59,76.47,7.65
2018,214,28.73,21.73,80.98,7.2
2018,215,30.37,21.57,77.74,2.7
2018,216,31.43,21.07,71.84,0.27
2018,217,32.29,22.26,70.34,0.15
2018,218,27.72,22.39,81.33,7.65
2018,219,29.53,21.71,75.09,0.35
2018,220,32.22,20.5,69.19,0.2
2018,221,29.57,22.26,76.61,14.01
2018,222,28.87,21.63,79.87,9.4
2018,223,31.67,20.05,71.59,0.85
2018,224,30.49,21.48,82.58,22.8
2018,225,27.82,22.12,85.0,7.34
2018,226,30.71,20.93,76.09,2.03
2018,227,31.45,22.01,74.68,2.52
2018,228,32.72,21.32,72.57,1.56
2018,229,26.78,22.78,88.37,33.6
2018,230,29.86,21.58,80.08,2.1
2018,231,31.26,21.32,77.04,1.91
2018,232,29.89,21.51,77.0,2.15
2018,233,32.97,21.6,70.17,0.6
2018,234,31.42,20.92,74.51,2.41
2018,235,29.34,21.01,80.88,16.33
2018,236,30.86,21.37,80.21,2.19
2018,237,29.38,21.72,81.54,6.57
2018,238,31.55,20.78,74.95,1.13
2018,239,30.12,21.23,78.44,3.02
2018,240,33.66,20.58,70.66,1.19
2018,241,34.12,21.91,66.93,2.1
2018,242,32.3,21.94,74.33,5.74
2018,243,31.0,21.68,74.39,1.47
2018,244,30.87,21.88,76.13,6.75
2018,245,30.36,21.7,83.42,11.01
2018,246,28.89,21.71,83.07,3.15
2018,247,32.12,21.53,75.93,0.83
2018,248,31.68,21.86,76.67,8.64
2018,249,28.91,22.41,85.43,18.72
2018,250,26.97,21.77,86.83,4.99
2018,251,28.81,20.59,83.24,3.21
2018,252,29.59,21.35,81.09,2.93
2018,253,29.85,21.21,82.57,9.71
2018,254,32.89,19.95,74.12,0.37
2018,255,33.83,20.18,69.94,0.06
2018,256,30.67,21.27,78.11,1.18
2018,257,31.3,21.88,75.14,1.56
2018,258,29.2,22.17,80.48,0.98
2018,259,30.87,21.26,77.53,1.49
2018,260,34.71,22.38,68.17,0.44
2018,261,35.06,21.83,67.6,0.84
2018,262,34.62,22.25,68.61,1.46
2018,263,35.57,22.4,63.73,0.22
2018,264,35.08,22.79,62.3,0.05
2018,265,35.01,22.5,65.26,0.87
2018,266,34.32,22.79,64.83,0.78
2018,267,35.02,21.98,66.88,2.31
2018,268,35.66,20.99,64.45,1.34
2018,269,35.22,21.58,65.98,2.93
2018,270,35.64,21.97,66.0,2.16
2018,271,30.58,23.23,75.47,5.9
2018,272,32.55,22.34,69.2,0.39
2018,273,36.81,22.07,61.05,0.59
2018,274,31.8,23.62,72.06,0.91
2018,275,35.28,22.05,66.33,0.79
2018,276,32.98,22.16,66.58,0.67
2018,277,31.4,22.6,71.46,0.04
2018,278,32.25,22.75,69.81,1.37
2018,279,36.18,21.87,64.59,0.35
2018,280,36.3,22.06,63.96,0.1
2018,281,35.87,23.9,62.62,0.52
2018,282,35.95,23.29,63.42,1.3
2018,283,31.8,23.36,68.73,0.33
2018,284,35.02,22.8,60.36,0.06
2018,285,37.37,21.87,52.1,0.02
2018,286,33.14,22.52,59.27,0.12
2018,287,35.18,22.12,58.09,0.64
2018,288,36.77,21.56,55.84,0.4
2018,289,36.2,22.41,58.28,3.35
2018,290,36.38,22.41,53.87,0.01
2018,291,36.42,20.23,43.81,0.0
2018,292,36.55,19.26,48.35,0.11
2018,293,36.38,18.78,37.88,0.0
2018,294,36.88,17.55,37.44,0.0
2018,295,37.34,18.41,33.77,0.0
2018,296,37.6,17.86,34.97,0.0
2018,297,38.0,20.73,37.8,0.0
2018,298,37.63,19.21,49.62,0.0
2018,299,36.58,23.97,53.53,0.21
2018,300,35.75,23.2,54.07,0.52
2018,301,36.65,24.01,51.09,0.01
2018,302,34.93,24.49,53.75,0.15
2018,303,37.07,21.14,48.24,0.0
2018,304,35.94,17.56,32.86,0.0
2018,305,35.6,15.7,28.33,0.0
2018,306,35.45,16.51,29.53,0.0
2018,307,35.29,17.62,30.16,0.0
2018,308,36.03,17.1,35.27,0.0
2018,309,35.89,17.61,35.01,0.0
2018,310,36.35,17.47,33.58,0.0
2018,311,35.63,17.37,32.16,0.0
2018,312,35.07,16.04,26.25,0.0
2018,313,34.45,15.15,24.44,0.0
2018,314,34.43,15.02,27.38,0.0
2018,315,34.7,14.6,27.71,0.0
2018,316,34.68,13.99,28.74,0.0
2018,317,35.38,14.85,29.64,0.0
2018,318,34.66,16.43,28.77,0.0
2018,319,33.8,16.15,28.22,0.0
2018,320,33.05,14.77,29.23,0.0
2018,321,33.74,17.42,33.18,0.0
2018,322,34.99,17.03,33.69,0.0
2018,323,33.42,17.45,36.31,0.0
2018,324,35.72,18.78,32.23,0.0
2018,325,34.64,16.96,29.81,0.0
2018,326,34.15,16.1,24.35,0.0
2018,327,34.52,14.16,21.88,0.0
2018,328,34.27,14.22,23.99,0.0
2018,329,33.31,14.5,26.77,0.0
2018,330,33.36,13.57,28.11,0.0
2018,331,33.47,13.57,30.51,0.0
2018,332,34.02,14.28,27.8,0.0
2018,333,33.46,15.27,24.08,0.0
2018,334,33.44,14.35,24.16,0.0
2018,335,32.22,15.27,25.37,0.0
2018,336,29.08,17.0,28.99,0.0
2018,337,32.93,17.48,26.64,0.0
2018,338,31.68,15.89,25.12,0.0
2018,339,31.11,17.03,23.9,0.0
2018,340,31.03,15.75,25.64,0.0
2018,341,29.64,14.21,27.58,0.0
2018,342,30.48,13.86,26.29,0.0
2018,343,29.87,13.72,27.98,0.0
2018,344,30.13,12.91,27.71,0.0
2018,345,30.59,13.72,28.12,0.0
2018,346,31.24,14.37,24.8,0.0
2018,347,31.91,15.14,23.61,0.0
2018,348,33.54,13.99,23.87,0.0
2018,349,34.2,14.03,23.57,0.0
2018,350,33.04,14.3,25.32,0.0
2018,351,30.78,14.21,26.25,0.0
2018,352,30.23,13.89,27.94,0.0
2018,353,29.52,13.63,24.45,0.0
2018,354,29.36,13.12,25.24,0.0
2018,355,27.57,12.9,29.88,0.0
2018,356,28.25,12.37,30.26,0.0
2018,357,25.35,11.28,28.23,0.0
2018,358,24.12,11.58,34.08,0.0
2018,359,26.14,11.6,34.29,0.0
2018,360,26.95,11.03,33.92,0.0
2018,361,28.53,11.75,30.41,0.0
2018,362,29.43,13.36,27.99,0.0
2018,363,30.79,15.95,27.02,0.0
2018,364,31.19,14.47,27.3,0.0
2018,365,31.06,16.15,27.32,0.0
2019,1,30.59,12.98,25.53,0.0
2019,2,28.44,12.07,25.5,0.0
2019,3,30.56,11.58,24.77,0.0
2019,4,30.16,13.0,24.19,0.0
2019,5,30.66,15.23,19.97,0.0
2019,6,29.15,12.64,20.49,0.0
2019,7,26.56,11.5,22.5,0.0
2019,8,27.37,12.68,22.17,0.0
2019,9,30.15,12.0,20.24,0.0
2019,10,31.52,12.05,20.49,0.0
2019,11,33.6,12.96,20.68,0.0
2019,12,33.97,14.36,20.37,0.0
2019,13,31.87,14.93,17.3,0.0
2019,14,29.87,13.41,16.73,0.0
2019,15,29.98,13.57,20.61,0.0
2019,16,30.19,11.83,16.98,0.0
2019,17,31.53,11.03,14.12,0.0
2019,18,33.01,11.92,14.39,0.0
2019,19,34.65,13.62,17.0,0.0
2019,20,35.26,18.46,17.95,0.0
2019,21,34.49,16.82,19.88,0.0
2019,22,35.5,15.64,21.4,0.0
2019,23,35.43,17.64,22.53,0.0
2019,24,35.1,15.94,18.72,0.0
2019,25,35.27,15.78,20.42,0.0
2019,26,35.61,15.34,14.57,0.0
2019,27,33.97,14.03,13.36,0.0
2019,28,30.89,13.91,16.69,0.0
2019,29,32.43,15.58,15.59,0.0
2019,30,32.23,14.85,15.22,0.0
2019,31,32.74,13.72,14.43,0.0
2019,32,32.57,14.68,15.46,0.0
2019,33,31.85,15.85,15.75,0.08
2019,34,35.76,15.69,14.34,0.0
2019,35,35.98,16.74,16.62,0.0
2019,36,34.54,16.14,19.0,0.0
2019,37,29.56,14.85,15.11,0.0
2019,38,29.18,11.95,13.38,0.0
2019,39,30.74,11.12,14.69,0.0
2019,40,30.78,12.54,15.56,0.0
2019,41,29.96,13.91,17.02,0.0
2019,42,30.27,14.48,17.64,0.0
2019,43,31.25,15.32,18.13,0.0
2019,44,32.15,15.48,16.73,0.0
2019,45,29.59,14.7,15.7,0.0
2019,46,28.91,13.36,18.41,0.0
2019,47,29.16,12.44,17.82,0.0
2019,48,30.4,13.1,17.43,0.0
2019,49,32.34,13.28,16.41,0.0
2019,50,33.14,13.5,16.86,0.0
2019,51,35.25,16.5,17.4,0.0
2019,52,35.81,17.46,16.56,0.0
2019,53,34.95,18.01,15.56,0.0
2019,54,37.34,20.46,18.9,0.0
2019,55,36.57,19.62,37.91,0.0
2019,56,35.17,19.41,20.08,0.0
2019,57,35.23,19.96,28.95,0.0
2019,58,35.45,21.1,41.91,0.0
2019,59,35.7,21.61,31.76,0.0
2019,60,32.51,22.94,46.89,0.0
2019,61,35.8,20.76,25.75,0.02
2019,62,36.84,18.25,17.42,0.0
2019,63,34.71,18.68,15.87,0.0
2019,64,36.4,19.65,17.6,0.0
2019,65,37.13,19.01,14.68,0.01
2019,66,35.77,20.22,16.86,0.0
2019,67,37.02,19.27,16.75,0.0
2019,68,38.02,20.11,22.2,0.0
2019,69,38.99,21.92,21.52,0.0
2019,70,38.12,20.94,15.17,0.0
2019,71,38.56,18.81,13.2,0.0
2019,72,38.33,21.94,13.9,0.0
2019,73,37.26,19.41,12.54,0.0
2019,74,36.27,21.35,15.41,0.0
2019,75,36.8,21.56,14.82,0.0
2019,76,35.49,23.11,13.78,0.14
2019,77,37.58,20.44,14.18,0.0
2019,78,39.16,20.04,15.87,0.0
2019,79,39.91,20.39,21.73,0.0
2019,80,40.28,22.8,29.19,0.0
2019,81,39.32,25.14,23.75,0.0
2019,82,38.82,23.42,18.49,0.0
2019,83,36.99,22.14,15.83,0.0
2019,84,37.27,22.12,13.11,0.0
2019,85,36.57,22.72,18.16,0.0
2019,86,38.44,20.35,17.6,0.0
2019,87,39.07,21.59,16.31,0.0
2019,88,40.37,21.86,15.51,0.0
2019,89,40.45,21.67,14.34,0.0
2019,90,35.92,22.85,15.7,0.0
2019,91,37.09,21.79,15.25,0.0
2019,92,39.28,21.55,14.84,0.0
2019,93,36.8,22.11,19.19,7.59
2019,94,39.98,20.01,20.89,0.0
2019,95,41.05,19.56,15.69,0.0
2019,96,40.37,21.62,29.78,0.01
2019,97,40.0,23.61,40.93,0.01
2019,98,39.58,25.59,43.82,0.0
2019,99,39.05,24.54,46.74,0.0
2019,100,39.5,24.46,37.87,0.0
2019,101,39.82,26.51,33.05,0.0
2019,102,39.77,24.52,35.23,0.0
2019,103,40.47,24.5,22.32,0.0
2019,104,38.05,22.47,23.7,0.0
2019,105,39.55,23.25,21.14,0.0
2019,106,38.77,23.26,15.57,0.0
2019,107,39.28,22.14,12.18,0.0
