-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,28.41,20.61,82.19,1.22
2017,189,27.11,20.97,85.77,6.83
2017,190,25.69,20.97,88.33,5.79
2017,191,26.71,20.39,84.5,3.42
2017,192,28.46,19.7,81.0,1.27
2017,193,28.39,20.16,78.32,0.74
2017,194,29.74,21.12,79.43,2.16
2017,195,27.94,20.81,81.23,4.35
2017,196,29.1,20.01,77.47,7.14
2017,197,30.16,21.19,77.62,4.5
2017,198,28.73,21.35,81.03,4.67
2017,199,28.88,20.83,80.12,13.92
2017,200,29.15,20.47,75.69,1.75
2017,201,30.0,20.35,78.93,1.5
2017,202,28.96,21.44,82.25,3.6
2017,203,28.7,21.77,82.23,20.2
2017,204,27.15,20.98,85.17,10.42
2017,205,28.63,20.07,82.7,4.62
2017,206,26.41,21.34,89.98,37.8
2017,207,27.63,20.75,82.43,2.45
2017,208,28.74,20.0,80.72,5.0
2017,209,29.15,21.31,82.33,4.93
2017,210,29.86,20.7,77.37,3.18
2017,211,28.76,21.22,81.15,3.66
2017,212,28.07,21.35,83.75,17.24
2017,213,28.23,21.56,84.41,30.88
2017,214,29.42,20.23,80.79,1.85
2017,215,28.81,20.53,83.56,7.44
2017,216,25.73,21.26,90.29,47.7
2017,217,27.6,20.23,85.12,1.84
2017,218,27.54,20.11,86.08,1.29
2017,219,26.31,21.56,88.16,10.83
2017,220,27.01,20.54,85.8,0.46
2017,221,26.37,20.88,87.01,5.5
2017,222,28.45,20.28,82.4,1.4
2017,223,28.26,20.56,83.6,3.87
2017,224,28.6,21.23,82.38,3.15
2017,225,28.01,20.87,84.75,3.97
2017,226,28.84,21.71,81.65,0.69
2017,227,29.24,20.5,79.39,0.34
2017,228,26.12,21.92,89.84,1.03
2017,229,26.13,21.04,87.43,1.41
2017,230,26.68,19.91,85.39,6.38
2017,231,28.76,19.52,82.83,0.57
2017,232,29.89,20.15,79.05,1.02
2017,233,27.51,21.36,86.07,9.01
2017,234,26.67,20.91,86.04,4.59
2017,235,28.02,19.79,81.34,0.75
2017,236,29.12,21.13,80.02,3.81
2017,237,28.58,21.33,84.01,5.54
2017,238,28.74,21.13,82.62,5.21
2017,239,26.71,21.26,81.73,9.62
2017,240,27.59,19.66,84.97,8.0
2017,241,27.23,21.27,88.37,4.68
2017,242,26.03,20.94,89.91,8.12
2017,243,26.8,19.92,84.89,7.61
2017,244,28.38,19.59,81.0,0.48
2017,245,29.32,20.13,81.89,2.13
2017,246,25.6,21.18,90.49,1.94
2017,247,28.34,18.78,81.6,1.78
2017,248,28.85,19.81,75.71,0.23
2017,249,26.4,20.69,81.8,0.5
2017,250,28.28,20.39,83.59,0.34
2017,251,26.81,20.43,86.76,14.85
2017,252,30.24,19.64,78.79,0.09
2017,253,31.75,20.59,73.09,1.27
2017,254,30.9,20.52,75.36,3.34
2017,255,29.08,21.48,84.21,3.56
2017,256,27.35,21.65,87.92,0.43
2017,257,29.19,20.62,80.99,0.18
2017,258,27.66,21.15,85.27,5.75
2017,259,27.74,20.59,85.38,0.8
2017,260,28.62,20.26,82.12,0.33
2017,261,29.73,20.17,78.36,0.36
2017,262,30.17,20.7,77.74,1.4
2017,263,30.04,21.49,80.61,0.79
2017,264,28.12,21.12,80.79,0.08
2017,265,30.65,18.41,78.35,0.2
2017,266,28.48,20.83,81.01,5.74
2017,267,29.76,21.28,79.11,3.55
2017,268,30.37,20.27,76.42,0.65
2017,269,30.61,19.71,74.39,0.84
2017,270,31.11,20.2,76.21,0.96
2017,271,28.72,21.15,74.49,0.01
2017,272,32.0,19.41,72.53,0.0
2017,273,31.56,20.48,75.79,0.0
2017,274,32.17,19.03,69.22,0.0
2017,275,33.03,19.65,66.29,0.0
2017,276,33.67,20.01,64.2,0.0
2017,277,30.82,21.82,73.91,0.01
2017,278,31.61,22.35,70.77,0.03
2017,279,32.67,21.11,68.8,0.01
2017,280,33.06,21.23,69.66,0.01
2017,281,32.52,19.95,65.98,0.0
2017,282,33.0,21.03,67.88,0.0
2017,283,33.44,18.95,58.53,0.0
2017,284,30.07,20.58,66.19,0.0
2017,285,33.24,20.43,66.03,0.0
2017,286,32.3,19.84,62.45,0.0
2017,287,32.65,19.42,54.97,0.0
2017,288,32.38,17.19,44.43,0.0
2017,289,33.29,18.39,44.78,0.0
2017,290,33.22,18.24,44.95,0.0
2017,291,32.32,17.57,45.08,0.0
2017,292,32.35,20.54,40.42,0.0
2017,293,33.42,18.47,43.85,0.0
2017,294,34.4,20.73,38.42,0.0
2017,295,34.42,20.0,38.41,0.0
2017,296,34.03,18.3,41.55,0.0
2017,297,34.51,18.7,37.35,0.0
2017,298,34.78,18.68,45.3,0.0
2017,299,34.63,19.18,38.37,0.0
2017,300,32.55,16.42,39.2,0.0
2017,301,32.84,16.82,42.44,0.0
2017,302,30.47,18.5,43.36,0.0
2017,303,33.73,18.53,38.98,0.0
2017,304,34.35,16.61,39.71,0.0
2017,305,34.59,16.87,35.74,0.0
2017,306,34.54,17.49,34.36,0.0
2017,307,33.62,16.98,37.64,0.0
2017,308,33.62,17.38,41.46,0.0
2017,309,32.7,17.76,39.7,0.0
2017,310,32.29,14.97,37.03,0.0
2017,311,33.15,14.23,36.91,0.0
2017,312,33.43,14.28,36.68,0.0
2017,313,33.05,14.34,34.7,0.0
2017,314,32.56,14.51,35.18,0.0
2017,315,31.76,14.19,35.1,0.0
2017,316,34.03,14.59,32.26,0.0
2017,317,33.39,18.94,31.34,0.0
2017,318,34.73,19.16,29.89,0.0
2017,319,35.38,21.8,26.29,0.0
2017,320,34.94,21.26,26.4,0.0
2017,321,35.26,18.98,29.8,0.0
2017,322,35.61,17.96,28.57,0.0
2017,323,35.0,18.88,29.34,0.0
2017,324,35.32,20.11,24.27,0.0
2017,325,33.45,17.21,28.58,0.0
2017,326,34.29,16.7,27.2,0.0
2017,327,33.21,15.93,25.17,0.0
2017,328,31.9,14.65,26.26,0.0
2017,329,32.68,13.87,24.27,0.0
2017,330,31.68,14.25,21.8,0.0
2017,331,32.11,13.78,24.97,0.0
2017,332,32.37,13.13,27.72,0.0
2017,333,33.03,14.3,27.29,0.0
2017,334,33.88,15.82,28.27,0.0
2017,335,32.01,15.56,29.42,0.0
2017,336,33.04,13.84,23.26,0.0
2017,337,33.97,16.0,24.18,0.0
2017,338,32.78,17.08,25.63,0.0
2017,339,33.38,16.27,22.79,0.0
2017,340,33.15,13.6,24.12,0.0
2017,341,31.34,14.38,31.41,0.0
2017,342,31.29,16.09,34.17,0.0
2017,343,29.91,15.87,30.83,0.0
2017,344,29.77,16.24,27.71,0.0
2017,345,30.24,15.26,26.37,0.0
2017,346,32.7,15.72,25.97,0.0
2017,347,32.92,15.31,25.34,0.0
2017,348,34.44,15.81,26.29,0.0
2017,349,32.83,15.08,30.34,0.0
2017,350,32.49,14.25,27.98,0.0
2017,351,33.98,15.09,25.39,0.0
2017,352,35.1,15.96,25.47,0.0
2017,353,34.15,20.66,41.06,0.0
2017,354,34.02,20.28,50.18,0.0
2017,355,35.59,20.96,24.46,0.0
2017,356,35.57,19.07,24.22,0.0
2017,357,32.2,16.35,26.94,0.0
2017,358,29.93,14.97,30.99,0.0
2017,359,29.77,15.08,33.32,0.0
2017,360,30.74,15.09,34.05,0.0
2017,361,29.69,13.18,31.15,0.0
2017,362,31.68,13.49,28.24,0.0
2017,363,31.15,13.34,28.07,0.0
2017,364,30.46,14.14,23.31,0.0
2017,365,29.09,14.99,22.56,0.0
2018,1,27.75,14.68,21.17,0.0
2018,2,27.47,13.34,22.22,0.0
2018,3,27.76,12.29,23.11,0.0
2018,4,27.51,9.72,19.6,0.0
2018,5,26.99,8.7,20.39,0.0
2018,6,28.57,8.85,19.34,0.0
2018,7,31.21,10.31,18.44,0.0
2018,8,31.61,13.85,16.29,0.0
2018,9,31.88,11.59,16.79,0.0
2018,10,31.1,10.84,18.66,0.0
2018,11,29.92,10.58,20.66,0.0
2018,12,30.24,10.26,18.48,0.0
2018,13,29.2,9.52,17.71,0.0
2018,14,29.66,10.38,17.25,0.0
2018,15,30.7,11.86,16.19,0.0
2018,16,30.22,12.94,16.55,0.0
2018,17,28.06,11.69,17.5,0.0
2018,18,30.06,10.54,17.22,0.0
2018,19,30.94,9.87,15.23,0.0
2018,20,30.39,11.68,15.67,0.0
2018,21,32.06,12.3,14.49,0.0
2018,22,29.79,12.03,13.68,0.0
2018,23,29.47,12.01,15.68,0.0
2018,24,28.43,12.51,17.93,0.0
2018,25,29.41,12.33,20.42,0.0
2018,26,27.69,13.95,24.05,0.0
2018,27,30.39,14.83,25.64,0.0
2018,28,31.44,13.12,25.83,0.0
2018,29,31.12,12.16,17.13,0.0
2018,30,29.22,10.71,14.88,0.0
2018,31,29.16,9.9,15.66,0.0
2018,32,31.76,11.39,17.15,0.0
2018,33,33.97,12.63,16.47,0.0
2018,34,35.68,15.36,16.0,0.0
2018,35,35.68,15.9,12.68,0.0
2018,36,36.25,15.5,14.16,0.0
2018,37,36.37,14.39,13.31,0.0
2018,38,36.22,14.96,11.65,0.0
2018,39,36.84,18.17,10.65,0.0
2018,40,37.85,20.55,17.58,0.0
2018,41,38.05,18.78,18.57,0.0
2018,42,36.79,18.33,16.16,0.0
2018,43,34.97,17.14,18.07,0.0
2018,44,31.73,17.48,16.39,0.0
2018,45,34.94,18.25,21.56,0.0
2018,46,35.35,17.85,17.55,0.0
2018,47,35.5,17.31,18.3,0.0
2018,48,34.53,16.6,18.36,0.0
2018,49,34.59,17.64,19.45,0.31
2018,50,35.85,18.98,19.88,0.04
2018,51,37.12,19.78,19.33,0.0
2018,52,37.36,20.48,23.54,0.0
2018,53,32.32,24.14,58.67,0.03
2018,54,30.85,21.99,62.02,0.02
2018,55,38.0,20.99,42.66,0.0
2018,56,37.13,22.81,32.76,0.0
2018,57,38.2,21.48,20.29,0.0
2018,58,35.81,22.55,26.24,0.0
2018,59,37.2,21.64,17.94,0.0
2018,60,37.46,19.91,13.43,0.0
2018,61,35.21,17.91,12.21,0.0
2018,62,35.46,16.97,13.22,0.0
2018,63,35.83,18.25,12.8,0.0
2018,64,36.9,20.27,10.54,0.0
2018,65,37.65,18.28,23.37,0.0
2018,66,38.78,21.16,23.4,0.0
2018,67,38.93,21.3,16.36,0.0
2018,68,38.42,20.82,17.75,0.0
2018,69,38.09,20.17,13.36,0.0
2018,70,37.87,18.11,9.86,0.0
2018,71,37.58,20.06,28.36,0.0
2018,72,37.76,19.9,14.62,0.0
2018,73,37.75,21.09,14.5,0.0
2018,74,38.46,19.34,10.41,0.0
2018,75,37.24,19.3,8.86,0.0
2018,76,38.38,21.42,9.42,0.0
2018,77,38.63,20.07,16.28,0.0
2018,78,37.93,20.39,11.55,0.0
2018,79,38.87,21.05,14.81,0.0
2018,80,39.06,21.36,27.11,0.0
2018,81,36.92,22.88,46.85,0.0
2018,82,32.25,24.63,51.13,0.0
2018,83,35.18,22.95,28.55,0.0
2018,84,34.94,19.67,17.7,0.0
2018,85,37.97,22.41,10.84,0.0
2018,86,38.9,22.87,11.04,0.0
2018,87,39.19,21.48,14.59,0.0
2018,88,36.19,20.37,11.26,0.0
2018,89,36.35,20.25,14.86,0.0
2018,90,36.9,21.62,17.3,0.0
2018,91,37.47,21.84,15.96,0.0
2018,92,38.41,21.17,17.93,0.0
2018,93,38.58,21.79,13.55,0.0
2018,94,38.82,21.1,9.2,0.0
2018,95,37.84,20.11,11.58,0.0
2018,96,37.81,21.98,18.83,0.0
2018,97,38.37,21.88,28.94,0.0
2018,98,38.92,21.41,24.47,0.0
2018,99,38.65,25.8,27.82,0.0
2018,100,38.76,22.09,20.6,0.0
2018,101,38.23,21.54,28.37,0.0
2018,102,38.36,22.14,29.58,0.0
2018,103,38.76,26.56,37.89,0.0
2018,104,36.1,26.04,46.54,0.03
2018,105,36.3,24.98,47.57,0.02
2018,106,39.35,23.99,40.14,0.0
2018,107,40.15,23.32,34.8,0.0
2018,108,39.01,24.96,41.55,0.0
2018,109,39.69,24.9,39.88,0.0
2018,110,37.07,25.62,45.67,0.0
2018,111,34.74,24.75,51.79,0.0
2018,112,38.88,24.19,42.59,0.0
2018,113,39.96,24.21,33.75,0.0
2018,114,40.59,24.65,36.81,0.0
2018,115,38.97,25.0,44.88,0.0
2018,116,35.18,24.7,51.76,0.0
2018,117,37.22,25.21,46.26,0.0
2018,118,37.64,24.95,46.74,0.0
2018,119,39.91,25.05,41.7,0.0
2018,120,39.18,26.7,41.17,0.0
2018,121,38.19,25.24,57.08,32.9
2018,122,34.55,23.73,71.43,38.95
2018,123,33.07,24.45,70.39,1.57
2018,124,31.59,22.98,74.38,7.98
2018,125,34.54,24.1,67.16,0.16
2018,126,34.9,22.75,64.81,0.0
2018,127,36.74,23.01,60.87,0.0
2018,128,35.71,23.98,60.78,0.0
2018,129,34.09,22.85,66.14,0.01
2018,130,31.19,24.05,66.54,0.2
2018,131,31.84,22.58,66.36,0.81
2018,132,32.22,23.0,65.43,4.67
2018,133,35.71,21.61,56.23,1.29
2018,134,31.94,22.79,70.51,7.04
2018,135,34.88,22.61,59.56,0.44
2018,136,36.59,22.29,56.27,0.04
2018,137,35.36,22.85,63.09,0.15
2018,138,35.15,22.41,58.07,1.45
2018,139,37.06,22.95,54.29,0.07
2018,140,38.54,22.86,51.78,0.01
2018,141,36.79,23.81,57.68,0.0
2018,142,33.22,24.03,64.16,0.0
2018,143,36.71,23.15,54.78,0.0
2018,144,38.79,24.35,50.0,0.0
2018,145,31.77,23.83,70.29,0.42
2018,146,35.11,23.22,61.76,0.71
2018,147,34.35,22.82,58.93,0.15
2018,148,33.8,23.98,61.63,0.04
2018,149,32.4,23.44,66.61,0.05
2018,150,35.31,23.05,60.72,0.26
2018,151,34.4,23.91,58.97,3.17
2018,152,37.37,23.25,50.53,0.01
2018,153,35.85,23.54,54.76,0.12
2018,154,35.56,23.62,53.54,0.46
2018,155,37.42,22.95,52.09,0.02
2018,156,37.7,23.56,57.68,6.67
2018,157,38.64,23.3,57.01,2.06
2018,158,37.9,23.47,54.49,0.63
2018,159,39.17,23.38,50.24,0.42
2018,160,36.1,22.96,60.5,4.08
2018,161,34.36,22.52,64.03,2.06
2018,162,33.16,23.07,68.16,17.65
2018,163,32.84,22.9,68.71,2.97
2018,164,37.12,23.15,54.74,0.04
2018,165,33.8,23.57,68.32,1.7
2018,166,35.13,22.93,64.39,0.13
2018,167,33.03,23.44,67.78,0.79
2018,168,29.86,23.68,76.29,0.86
2018,169,29.19,22.84,75.77,1.3
2018,170,27.82,22.32,79.29,2.61
2018,171,27.05,21.95,81.67,10.09
2018,172,29.44,21.02,75.63,5.92
2018,173,31.87,19.88,67.02,2.14
2018,174,30.15,21.65,72.49,7.49
2018,175,32.89,20.04,67.26,0.68
2018,176,33.36,21.22,62.09,3.57
2018,177,34.48,21.72,59.92,0.92
2018,178,33.37,21.84,65.22,1.04
2018,179,32.0,22.68,65.83,1.75
2018,180,31.77,22.03,69.33,2.31
2018,181,27.35,21.72,77.05,2.42
2018,182,33.48,20.54,64.69,0.54
2018,183,30.6,21.36,66.31,2.13
2018,184,31.8,20.69,67.65,0.69
2018,185,33.71,21.19,60.63,0.22
2018,186,33.88,22.66,58.59,0.16
2018,187,33.26,22.11,65.01,2.09
2018,188,29.52,22.61,75.46,5.87
2018,189,32.15,21.32,66.0,0.3
2018,190,33.72,21.15,63.25,0.91
2018,191,29.02,22.11,73.55,4.85
2018,192,32.07,21.25,69.18,2.38
2018,193,33.16,21.7,65.01,1.27
2018,194,34.98,21.04,62.33,0.84
2018,195,31.31,22.64,70.02,7.79
2018,196,33.03,21.53,66.64,1.81
2018,197,29.62,22.07,72.27,1.49
2018,198,31.13,21.61,72.53,4.16
2018,199,28.99,22.03,78.18,11.77
2018,200,30.68,20.51,69.63,0.88
2018,201,30.32,21.73,69.27,2.78
2018,202,31.38,21.08,68.42,2.1
2018,203,32.06,20.82,64.67,0.78
2018,204,33.41,22.43,61.71,1.18
2018,205,31.25,22.82,72.86,4.5
2018,206,27.43,21.17,83.3,24.13
2018,207,29.09,21.31,80.81,14.7
2018,208,29.37,20.99,82.18,21.19
2018,209,26.13,20.96,84.96,12.22
2018,210,29.14,20.41,82.07,14.22
2018,211,27.6,19.79,81.4,3.46
2018,212,27.8,20.61,84.35,2.75
2018,213,27.4,20.74,85.1,14.58
2018,214,25.98,20.82,87.27,6.51
2018,215,28.23,20.36,82.64,2.88
2018,216,27.46,20.81,82.6,0.64
2018,217,27.54,21.25,81.77,0.33
2018,218,27.74,20.83,82.67,2.37
2018,219,29.01,19.98,78.38,0.46
2018,220,27.68,20.61,79.0,1.16
2018,221,26.6,20.98,86.76,15.7
2018,222,29.0,19.97,79.61,1.85
2018,223,29.32,20.53,75.44,1.76
2018,224,29.59,20.88,80.43,8.55
2018,225,27.25,21.15,85.86,27.73
2018,226,28.25,20.26,83.65,2.93
2018,227,29.15,21.01,82.99,4.54
2018,228,29.44,21.47,80.8,1.66
2018,229,25.57,22.09,91.08,14.18
2018,230,28.67,19.72,80.51,2.86
2018,231,28.35,20.79,81.97,2.19
2018,232,27.15,21.38,85.39,5.4
2018,233,29.67,20.5,79.31,2.1
2018,234,28.26,20.5,81.24,3.08
2018,235,25.81,20.13,87.76,28.99
2018,236,27.64,20.55,85.28,7.86
2018,237,27.96,20.21,83.94,4.73
2018,238,29.03,20.17,80.57,0.41
2018,239,26.99,20.09,83.68,2.26
2018,240,29.88,19.06,78.34,0.65
2018,241,30.31,20.61,75.86,2.5
2018,242,29.41,20.65,80.2,4.88
2018,243,25.81,21.31,87.07,9.61
2018,244,28.0,20.32,83.41,13.67
2018,245,27.41,21.03,87.92,21.13
2018,246,26.46,21.42,88.64,8.15
2018,247,27.61,20.56,85.44,1.39
2018,248,28.26,21.06,83.35,5.5
2018,249,27.3,21.68,87.03,12.08
2018,250,25.58,21.24,85.71,4.91
2018,251,27.87,20.15,84.92,3.87
2018,252,25.8,21.38,88.06,12.99
2018,253,26.11,20.49,86.84,6.74
2018,254,29.12,18.78,81.21,0.14
2018,255,31.44,19.54,71.45,0.09
2018,256,29.75,20.49,76.5,1.48
2018,257,29.39,21.63,75.74,1.69
2018,258,25.85,21.13,87.65,0.51
2018,259,28.11,19.86,85.37,1.37
2018,260,30.39,20.16,77.31,0.49
2018,261,30.15,20.96,78.08,0.78
2018,262,30.99,21.39,74.69,0.64
2018,263,31.31,20.58,75.14,0.13
2018,264,31.36,21.08,73.28,0.35
2018,265,30.15,21.22,76.92,0.31
2018,266,29.97,21.01,75.06,2.92
2018,267,31.13,20.09,75.82,3.66
2018,268,30.97,20.07,75.61,0.95
2018,269,30.38,20.41,75.94,3.46
2018,270,31.58,20.84,76.82,4.35
2018,271,30.44,20.46,76.81,3.73
2018,272,30.52,21.23,75.6,0.68
2018,273,32.48,20.92,71.94,0.83
2018,274,30.64,21.79,77.63,6.61
2018,275,31.53,19.91,73.81,0.95
2018,276,30.84,21.57,77.45,0.15
2018,277,30.89,21.35,74.94,0.12
2018,278,28.8,21.81,77.79,0.61
2018,279,32.25,20.12,72.74,0.28
2018,280,30.9,21.58,76.43,0.7
2018,281,32.29,22.5,70.2,0.58
2018,282,32.92,21.46,69.92,0.96
2018,283,29.67,21.2,71.8,1.17
2018,284,32.57,21.05,68.09,0.13
2018,285,34.23,21.27,63.58,0.08
2018,286,29.09,21.12,75.63,0.31
2018,287,31.01,21.61,68.95,0.29
2018,288,33.42,19.69,63.21,0.69
2018,289,32.84,20.86,67.57,1.39
2018,290,32.07,21.64,65.04,0.03
2018,291,34.86,19.85,57.15,0.0
2018,292,34.74,20.19,61.27,0.08
2018,293,34.37,18.72,54.88,0.0
2018,294,35.13,20.14,54.68,0.0
2018,295,35.53,21.16,50.56,0.0
2018,296,35.32,21.03,55.47,0.02
2018,297,35.25,20.69,59.01,0.0
2018,298,33.74,21.91,67.03,0.37
2018,299,33.24,22.32,64.13,1.31
2018,300,33.14,21.51,64.46,1.94
2018,301,35.89,21.71,55.63,0.0
2018,302,31.52,23.43,64.9,2.41
2018,303,35.66,21.17,51.91,0.0
2018,304,34.22,18.87,43.23,0.0
2018,305,34.82,18.48,38.33,0.0
2018,306,33.98,18.1,49.15,0.0
2018,307,34.61,19.08,42.63,0.0
2018,308,34.86,19.88,43.35,0.0
2018,309,34.76,19.48,43.49,0.0
2018,310,35.19,17.97,44.74,0.0
2018,311,34.04,20.32,40.17,0.0
2018,312,34.86,18.71,33.61,0.0
2018,313,33.9,15.9,32.3,0.0
2018,314,32.85,15.4,33.39,0.0
2018,315,34.07,16.53,33.38,0.0
2018,316,34.16,15.73,37.48,0.0
2018,317,35.07,15.86,38.31,0.0
2018,318,34.04,15.84,36.74,0.0
2018,319,33.64,16.12,36.4,0.0
2018,320,33.78,17.15,36.09,0.0
2018,321,33.97,18.05,38.91,0.0
2018,322,34.36,19.25,37.96,0.0
2018,323,34.39,18.34,41.25,0.0
2018,324,35.16,19.98,37.25,0.0
2018,325,35.0,17.72,33.74,0.0
2018,326,33.6,16.78,29.42,0.0
2018,327,34.61,17.91,24.81,0.0
2018,328,34.91,15.07,24.51,0.0
2018,329,34.29,14.93,25.82,0.0
2018,330,34.06,14.24,28.56,0.0
2018,331,33.52,15.4,30.72,0.0
2018,332,34.45,15.44,28.63,0.0
2018,333,34.2,15.38,26.4,0.0
2018,334,33.87,15.39,24.25,0.0
2018,335,33.16,16.27,25.18,0.0
2018,336,31.48,18.31,29.31,0.0
2018,337,33.29,18.11,25.67,0.0
2018,338,32.7,17.08,26.15,0.0
2018,339,32.45,18.38,22.81,0.0
2018,340,31.38,15.46,23.96,0.0
2018,341,30.48,14.77,25.5,0.0
2018,342,31.09,15.49,25.88,0.0
2018,343,30.37,14.56,26.59,0.0
2018,344,30.76,13.81,26.12,0.0
2018,345,31.86,14.04,26.64,0.0
2018,346,32.06,14.69,24.91,0.0
2018,347,32.42,15.06,22.49,0.0
2018,348,33.53,14.61,22.33,0.0
2018,349,34.2,14.7,23.25,0.0
2018,350,33.63,14.77,23.03,0.0
2018,351,31.28,14.12,24.22,0.0
2018,352,31.23,14.43,25.69,0.0
2018,353,28.93,14.09,23.84,0.0
2018,354,30.46,13.86,23.46,0.0
2018,355,29.32,13.56,28.15,0.0
2018,356,29.75,12.35,29.6,0.0
2018,357,28.44,11.39,26.12,0.0
2018,358,27.84,11.17,29.83,0.0
2018,359,28.75,11.46,30.92,0.0
2018,360,28.39,11.64,31.38,0.0
2018,361,30.26,12.87,29.09,0.0
2018,362,31.64,14.24,28.26,0.0
2018,363,31.44,15.25,26.91,0.0
2018,364,31.44,14.41,25.93,0.0
2018,365,31.56,14.7,29.02,0.0
2019,1,30.77,13.28,27.05,0.0
2019,2,29.15,12.34,24.24,0.0
2019,3,31.72,12.82,22.84,0.0
2019,4,31.04,14.22,22.65,0.0
2019,5,30.99,15.1,20.06,0.0
2019,6,29.9,12.71,19.62,0.0
2019,7,29.17,12.29,21.53,0.0
2019,8,26.25,13.81,22.35,0.0
2019,9,30.81,12.14,20.39,0.0
2019,10,32.8,13.14,18.59,0.0
2019,11,34.25,14.26,18.95,0.0
2019,12,33.99,15.53,19.21,0.0
2019,13,33.54,15.79,16.47,0.0
2019,14,32.17,13.93,15.77,0.0
2019,15,30.13,15.25,17.37,0.0
2019,16,31.08,13.04,17.94,0.0
2019,17,32.25,13.03,12.7,0.0
2019,18,33.67,13.29,11.69,0.0
2019,19,34.93,15.4,13.49,0.0
2019,20,36.02,19.18,15.28,0.0
2019,21,34.64,18.13,18.5,0.0
2019,22,35.37,16.84,18.84,0.0
2019,23,36.43,19.93,18.31,0.0
2019,24,34.76,19.09,20.53,0.0
2019,25,35.02,17.96,20.77,0.0
2019,26,35.0,18.02,18.72,0.0
2019,27,34.37,15.28,14.38,0.0
2019,28,32.67,15.59,15.44,0.0
2019,29,33.02,18.11,14.54,0.0
2019,30,32.83,15.26,14.17,0.0
2019,31,33.42,14.76,12.72,0.0
2019,32,33.2,15.4,12.95,0.0
2019,33,32.37,20.5,18.29,0.31
2019,34,36.0,19.36,12.86,0.0
2019,35,36.4,19.96,13.11,0.0
2019,36,35.37,18.24,17.68,0.0
2019,37,29.0,16.24,14.86,0.0
2019,38,30.32,12.95,12.84,0.0
2019,39,31.45,12.43,12.21,0.0
2019,40,31.5,13.34,13.34,0.0
2019,41,30.64,15.91,15.74,0.0
2019,42,31.08,15.18,16.34,0.0
2019,43,31.77,15.42,17.62,0.0
2019,44,32.85,16.22,19.15,0.0
2019,45,30.77,14.84,15.8,0.0
2019,46,29.54,14.61,18.83,0.0
2019,47,29.99,13.48,18.22,0.0
2019,48,31.71,14.9,15.81,0.0
2019,49,33.18,14.62,14.21,0.0
2019,50,34.15,15.13,16.09,0.0
2019,51,36.27,17.49,17.07,0.0
2019,52,35.69,19.68,15.86,0.0
2019,53,35.03,20.24,13.18,0.0
2019,54,35.28,20.14,28.0,0.0
2019,55,34.56,20.42,48.57,0.0
2019,56,34.5,21.77,42.84,0.0
2019,57,33.26,22.99,43.43,0.0
2019,58,34.55,21.81,43.65,0.0
2019,59,34.8,23.73,47.79,0.0
2019,60,34.57,22.28,49.12,0.0
2019,61,35.66,22.28,30.12,0.0
2019,62,36.65,19.51,19.11,0.0
2019,63,35.68,19.38,18.48,0.0
2019,64,36.42,18.79,20.16,0.0
2019,65,36.38,19.3,16.74,0.54
2019,66,36.57,21.79,17.78,0.0
2019,67,36.64,21.31,17.23,0.0
2019,68,37.82,21.74,21.69,0.0
2019,69,38.34,24.15,29.27,0.0
2019,70,38.29,21.35,16.52,0.0
2019,71,38.43,21.51,11.1,0.0
2019,72,38.33,21.25,22.43,0.0
2019,73,35.52,19.43,11.58,0.0
2019,74,35.23,21.33,14.95,0.0
2019,75,36.54,21.25,15.43,0.0
2019,76,35.27,21.89,14.01,0.0
2019,77,37.47,20.69,13.54,0.0
2019,78,38.93,20.11,14.52,0.0
2019,79,38.95,21.55,28.94,0.0
2019,80,39.84,22.8,26.46,0.0
2019,81,38.66,24.86,35.11,0.0
2019,82,37.04,23.36,29.38,0.0
2019,83,37.63,22.58,16.83,0.0
2019,84,37.23,22.51,13.72,0.0
2019,85,34.41,22.52,17.55,0.0
2019,86,37.55,20.07,18.87,0.0
2019,87,38.88,20.76,16.45,0.0
2019,88,39.89,21.75,15.5,0.0
2019,89,40.09,22.04,15.1,0.0
2019,90,38.38,22.29,14.42,0.0
2019,91,39.07,21.87,15.39,0.0
2019,92,38.81,22.63,14.19,0.0
2019,93,37.78,22.14,13.74,0.3
2019,94,40.19,20.77,15.29,0.0
2019,95,40.94,21.85,15.01,0.01
2019,96,39.48,22.99,35.95,0.04
2019,97,39.75,23.32,46.98,0.01
2019,98,38.8,24.84,48.38,0.04
2019,99,35.53,26.22,50.45,0.0
2019,100,39.76,25.41,37.7,0.09
2019,101,37.9,26.0,42.21,0.0
2019,102,39.38,24.2,41.24,0.0
2019,103,37.84,26.17,41.43,0.0
2019,104,36.73,23.88,37.72,0.0
2019,105,39.21,23.69,21.21,0.0
2019,106,38.06,23.77,17.68,0.0
2019,107,37.91,23.16,13.78,0.0
