-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.81   longitude 8.81 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,33.95,22.1,68.72,0.91
2017,189,31.46,23.17,70.12,3.66
2017,190,28.39,22.66,83.17,12.58
2017,191,29.62,21.81,77.63,14.71
2017,192,33.91,20.7,65.67,0.34
2017,193,34.67,21.89,60.09,0.52
2017,194,35.33,22.7,61.52,0.64
2017,195,34.33,23.04,65.16,1.61
2017,196,34.48,22.2,66.99,3.55
2017,197,35.86,23.41,61.45,2.15
2017,198,34.12,22.74,66.28,2.43
2017,199,31.71,22.59,76.08,16.29
2017,200,35.3,21.88,64.25,0.46
2017,201,36.33,22.33,61.67,0.59
2017,202,35.22,23.13,63.9,0.82
2017,203,31.56,23.25,77.14,11.12
2017,204,32.76,22.16,73.14,4.82
2017,205,34.44,21.76,66.64,1.97
2017,206,29.52,22.92,79.48,9.37
2017,207,32.66,22.41,71.28,1.56
2017,208,34.02,22.11,66.31,2.15
2017,209,36.26,22.9,62.6,1.24
2017,210,36.05,22.85,63.23,1.46
2017,211,35.33,22.91,64.02,1.86
2017,212,35.29,23.07,67.34,1.37
2017,213,31.82,23.82,72.85,3.92
2017,214,35.92,22.13,63.46,0.91
2017,215,33.28,22.48,72.72,63.55
2017,216,25.82,22.55,94.02,78.29
2017,217,31.15,21.74,80.74,1.16
2017,218,31.77,21.46,77.43,1.52
2017,219,26.56,22.34,91.12,12.9
2017,220,31.7,21.69,78.67,0.37
2017,221,30.21,22.08,81.33,7.08
2017,222,34.69,21.4,69.52,0.93
2017,223,31.99,22.23,75.16,2.27
2017,224,31.78,22.68,77.44,1.7
2017,225,32.72,22.27,75.8,2.7
2017,226,32.81,23.6,74.28,1.31
2017,227,33.43,22.36,71.51,0.09
2017,228,32.54,22.7,73.63,0.33
2017,229,30.22,23.0,78.25,1.32
2017,230,30.11,21.59,77.52,5.68
2017,231,33.67,22.1,71.8,0.57
2017,232,35.34,20.93,69.67,1.22
2017,233,33.42,22.5,75.15,6.98
2017,234,28.2,22.44,80.8,2.03
2017,235,31.56,21.26,74.55,3.07
2017,236,34.46,20.99,71.08,0.51
2017,237,33.87,22.3,72.11,1.79
2017,238,33.04,22.95,73.6,1.87
2017,239,30.93,22.34,78.01,7.66
2017,240,33.1,21.16,73.62,1.7
2017,241,34.48,22.61,71.55,1.17
2017,242,28.32,22.03,86.33,9.98
2017,243,30.54,21.09,78.58,7.87
2017,244,34.19,20.0,71.13,0.43
2017,245,36.43,21.4,66.46,0.32
2017,246,30.02,23.77,76.24,0.83
2017,247,33.61,21.9,74.1,3.09
2017,248,34.29,21.19,66.65,0.31
2017,249,34.92,22.53,64.31,0.12
2017,250,34.33,22.04,69.48,0.25
2017,251,31.79,21.69,77.27,9.66
2017,252,36.3,21.09,67.6,0.03
2017,253,38.3,21.51,62.45,0.11
2017,254,37.43,22.15,63.18,1.72
2017,255,34.88,22.75,70.25,2.22
2017,256,32.28,23.52,74.73,0.03
2017,257,33.85,22.52,72.82,0.03
2017,258,33.99,22.92,76.43,20.84
2017,259,32.66,22.45,76.78,0.74
2017,260,33.81,21.89,72.65,0.14
2017,261,34.42,22.42,71.33,0.04
2017,262,35.28,22.48,70.32,0.82
2017,263,35.12,23.02,69.89,0.78
2017,264,34.4,22.84,69.15,0.08
2017,265,36.68,21.15,64.89,0.04
2017,266,34.67,22.4,66.01,0.96
2017,267,35.26,22.84,64.5,0.84
2017,268,37.15,21.75,63.08,0.06
2017,269,36.89,21.79,62.34,0.2
2017,270,37.07,21.71,61.16,0.07
2017,271,35.0,22.51,60.08,0.0
2017,272,38.09,21.46,60.09,0.0
2017,273,36.79,22.02,65.06,0.0
2017,274,37.99,21.28,57.32,0.0
2017,275,38.46,21.99,55.5,0.0
2017,276,38.61,20.56,54.24,0.0
2017,277,35.85,23.93,59.4,0.02
2017,278,36.08,23.83,62.3,0.04
2017,279,38.11,22.69,58.26,0.0
2017,280,37.29,21.18,56.01,0.0
2017,281,37.69,21.33,56.35,0.0
2017,282,37.47,22.53,52.04,0.0
2017,283,37.39,17.81,44.29,0.0
2017,284,35.41,20.3,45.19,0.0
2017,285,36.54,21.55,50.37,0.0
2017,286,35.61,17.27,42.62,0.0
2017,287,35.07,19.43,44.47,0.0
2017,288,34.21,16.35,38.73,0.0
2017,289,35.68,17.81,37.69,0.0
2017,290,35.25,16.93,39.67,0.0
2017,291,35.29,17.48,38.61,0.0
2017,292,35.49,18.38,36.73,0.0
2017,293,35.91,17.38,36.79,0.0
2017,294,36.88,17.34,35.25,0.0
2017,295,36.79,17.54,34.5,0.0
2017,296,37.03,16.84,32.71,0.0
2017,297,36.95,16.06,31.04,0.0
2017,298,36.86,16.35,32.93,0.0
2017,299,35.67,16.2,31.48,0.0
2017,300,34.44,17.74,32.08,0.0
2017,301,34.25,15.84,35.94,0.0
2017,302,32.35,18.61,37.98,0.0
2017,303,34.27,18.78,33.97,0.0
2017,304,35.55,15.91,34.52,0.0
2017,305,35.81,16.22,31.07,0.0
2017,306,36.13,16.6,28.61,0.0
2017,307,35.34,17.61,30.78,0.0
2017,308,34.51,16.93,33.47,0.0
2017,309,33.64,16.02,34.39,0.0
2017,310,33.55,15.03,28.9,0.0
2017,311,34.22,12.91,30.36,0.0
2017,312,34.32,13.67,30.35,0.0
2017,313,33.83,14.74,28.14,0.0
2017,314,33.4,13.41,28.35,0.0
2017,315,33.64,13.88,28.23,0.0
2017,316,35.73,13.42,26.37,0.0
2017,317,32.58,17.32,25.86,0.0
2017,318,36.32,17.61,25.12,0.0
2017,319,36.91,18.15,25.29,0.0
2017,320,36.8,17.36,28.92,0.0
2017,321,36.46,16.75,28.37,0.0
2017,322,37.03,15.74,28.96,0.0
2017,323,36.58,17.24,31.93,0.0
2017,324,36.32,17.75,28.03,0.0
2017,325,33.97,17.3,27.03,0.0
2017,326,34.68,17.51,24.63,0.0
2017,327,33.74,16.01,24.65,0.0
2017,328,32.57,14.28,26.25,0.0
2017,329,33.12,14.04,24.46,0.0
2017,330,32.01,14.77,23.31,0.0
2017,331,32.65,13.34,26.6,0.0
2017,332,33.01,14.03,27.33,0.0
2017,333,33.5,13.72,28.75,0.0
2017,334,34.18,15.35,29.33,0.0
2017,335,32.87,14.83,28.07,0.0
2017,336,33.72,12.78,24.23,0.0
2017,337,33.65,14.35,26.84,0.0
2017,338,33.19,16.69,25.92,0.0
2017,339,33.56,14.93,21.99,0.0
2017,340,33.15,12.85,27.34,0.0
2017,341,31.09,15.2,33.14,0.0
2017,342,31.09,15.81,34.98,0.0
2017,343,28.02,15.65,32.39,0.0
2017,344,29.57,15.6,27.94,0.0
2017,345,30.47,14.05,28.08,0.0
2017,346,32.26,15.45,27.73,0.0
2017,347,33.58,15.26,25.7,0.0
2017,348,34.52,16.21,28.33,0.0
2017,349,33.23,16.68,30.56,0.0
2017,350,32.73,15.22,29.43,0.0
2017,351,33.84,14.19,27.25,0.0
2017,352,34.08,13.82,26.68,0.0
2017,353,34.63,17.2,29.82,0.0
2017,354,33.91,19.07,52.19,0.0
2017,355,35.95,18.03,27.95,0.0
2017,356,35.78,17.24,27.58,0.0
2017,357,31.67,16.73,28.02,0.0
2017,358,29.87,15.11,31.97,0.0
2017,359,29.35,15.22,33.58,0.0
2017,360,30.13,14.88,34.22,0.0
2017,361,29.02,13.13,33.91,0.0
2017,362,31.7,12.69,28.46,0.0
2017,363,30.89,12.72,28.83,0.0
2017,364,30.23,13.24,21.63,0.0
2017,365,28.95,14.46,23.52,0.0
2018,1,28.19,15.15,21.89,0.0
2018,2,27.76,13.99,23.32,0.0
2018,3,27.23,12.44,25.45,0.0
2018,4,27.26,9.37,23.51,0.0
2018,5,26.33,9.25,23.59,0.0
2018,6,27.5,7.93,24.08,0.0
2018,7,30.45,8.18,23.0,0.0
2018,8,31.45,10.08,20.81,0.0
2018,9,31.46,9.52,21.54,0.0
2018,10,30.46,9.51,22.15,0.0
2018,11,29.56,9.95,22.87,0.0
2018,12,29.74,8.56,20.87,0.0
2018,13,28.7,7.81,19.96,0.0
2018,14,29.3,8.92,20.53,0.0
2018,15,26.78,10.29,20.86,0.0
2018,16,27.43,11.8,20.11,0.0
2018,17,27.53,10.65,20.04,0.0
2018,18,30.12,8.57,20.11,0.0
2018,19,30.75,7.79,20.29,0.0
2018,20,30.93,10.31,19.72,0.0
2018,21,29.8,9.52,17.84,0.0
2018,22,28.9,9.72,16.52,0.0
2018,23,28.54,10.72,19.37,0.0
2018,24,28.68,11.47,21.08,0.0
2018,25,29.71,11.6,22.97,0.0
2018,26,27.38,12.92,27.37,0.0
2018,27,30.07,13.55,27.45,0.0
2018,28,30.38,12.22,26.64,0.0
2018,29,29.98,11.62,18.14,0.0
2018,30,29.12,10.19,16.71,0.0
2018,31,28.46,8.9,18.28,0.0
2018,32,30.87,10.02,20.46,0.0
2018,33,32.9,10.75,18.52,0.0
2018,34,35.54,12.51,18.86,0.0
2018,35,35.87,12.94,16.15,0.0
2018,36,36.02,12.74,17.96,0.0
2018,37,36.73,12.42,16.09,0.0
2018,38,36.77,12.19,15.05,0.0
2018,39,36.86,12.93,15.0,0.0
2018,40,38.23,19.0,15.03,0.0
2018,41,38.17,17.58,13.98,0.0
2018,42,37.15,16.45,17.6,0.0
2018,43,35.58,15.38,17.54,0.0
2018,44,34.82,16.06,16.03,0.0
2018,45,35.16,17.2,20.23,0.0
2018,46,35.76,16.97,18.15,0.0
2018,47,35.75,16.56,17.07,0.0
2018,48,34.57,15.5,16.93,0.0
2018,49,33.12,16.31,18.78,0.01
2018,50,36.27,16.95,20.26,0.0
2018,51,37.97,18.1,20.21,0.0
2018,52,38.75,18.44,20.26,0.0
2018,53,34.4,24.32,57.81,0.05
2018,54,31.19,22.82,63.92,0.01
2018,55,38.89,20.23,45.19,0.0
2018,56,38.24,20.75,31.83,0.0
2018,57,39.66,21.12,22.05,0.0
2018,58,39.0,22.87,24.04,0.0
2018,59,38.15,20.03,16.59,0.0
2018,60,38.07,16.98,11.66,0.0
2018,61,37.06,16.07,11.72,0.0
2018,62,36.38,16.54,15.05,0.0
2018,63,37.04,17.0,14.81,0.0
2018,64,38.07,18.82,12.06,0.0
2018,65,38.82,19.3,11.72,0.0
2018,66,39.81,19.25,14.93,0.0
2018,67,40.38,20.18,16.36,0.0
2018,68,39.66,18.32,15.05,0.0
2018,69,38.97,17.75,9.92,0.0
2018,70,39.14,15.21,11.28,0.0
2018,71,38.52,16.87,13.41,0.0
2018,72,39.01,16.52,14.02,0.0
2018,73,39.23,17.31,13.01,0.0
2018,74,39.11,19.28,8.4,0.0
2018,75,38.52,15.68,8.87,0.0
2018,76,39.45,16.83,10.6,0.0
2018,77,39.65,19.39,11.16,0.0
2018,78,39.61,17.78,9.68,0.0
2018,79,40.1,19.36,11.32,0.0
2018,80,40.14,19.68,15.72,0.0
2018,81,39.14,21.68,39.61,0.0
2018,82,34.86,26.24,43.29,0.0
2018,83,35.67,21.65,15.76,0.0
2018,84,36.59,17.6,11.47,0.0
2018,85,38.82,18.55,12.57,0.0
2018,86,40.5,19.76,11.53,0.0
2018,87,39.62,22.3,10.91,0.0
2018,88,36.79,23.11,10.81,0.0
2018,89,36.96,20.53,15.31,0.0
2018,90,38.44,21.31,16.54,0.0
2018,91,38.33,22.84,14.8,0.0
2018,92,39.85,21.06,16.83,0.0
2018,93,40.2,21.25,10.77,0.0
2018,94,39.96,17.05,10.4,0.0
2018,95,39.75,19.25,10.77,0.0
2018,96,39.45,19.32,12.41,0.0
2018,97,38.58,20.37,14.1,0.0
2018,98,40.01,19.91,17.35,0.0
2018,99,39.76,22.83,18.2,0.0
2018,100,39.71,18.84,10.74,0.0
2018,101,39.73,19.67,14.59,0.0
2018,102,40.27,22.12,16.51,0.0
2018,103,41.17,26.27,34.07,0.0
2018,104,37.96,25.71,42.72,0.01
2018,105,39.68,26.44,40.23,0.0
2018,106,41.77,24.6,29.69,0.0
2018,107,42.14,23.78,18.6,0.0
2018,108,41.78,24.87,32.06,0.0
2018,109,41.08,27.16,35.38,0.0
2018,110,41.12,26.55,29.68,0.0
2018,111,40.84,26.22,37.99,0.0
2018,112,41.31,25.09,33.46,0.0
2018,113,42.07,25.4,18.71,0.0
2018,114,42.37,23.91,25.56,0.0
2018,115,42.11,23.45,18.97,0.0
2018,116,39.45,26.45,44.7,0.0
2018,117,39.1,27.38,38.78,0.0
2018,118,40.96,25.27,32.81,0.0
2018,119,42.26,25.48,35.05,0.0
2018,120,42.19,26.03,30.46,0.0
2018,121,42.45,25.67,41.41,0.52
2018,122,40.41,27.37,48.64,2.48
2018,123,39.76,27.55,48.69,0.1
2018,124,39.34,26.37,51.48,2.87
2018,125,41.48,26.32,44.89,0.0
2018,126,41.3,24.3,43.82,0.0
2018,127,41.35,25.2,43.21,0.0
2018,128,43.02,25.48,32.92,0.0
2018,129,40.29,25.65,46.53,0.0
2018,130,33.24,26.9,57.04,4.31
2018,131,36.36,24.92,52.33,0.81
2018,132,38.31,26.66,46.32,0.43
2018,133,40.27,24.79,43.83,0.22
2018,134,38.11,26.41,48.56,0.59
2018,135,40.1,25.51,43.07,0.1
2018,136,41.23,24.99,41.35,0.0
2018,137,41.14,26.26,45.94,0.01
2018,138,39.75,25.57,45.16,0.04
2018,139,41.16,25.88,38.93,0.0
2018,140,42.68,24.6,29.26,0.0
2018,141,41.4,24.66,37.79,0.0
2018,142,40.41,24.09,43.3,0.0
2018,143,41.77,26.34,39.49,0.0
2018,144,42.99,25.93,30.21,0.0
2018,145,37.81,25.34,50.56,0.3
2018,146,38.64,25.5,49.98,1.5
2018,147,38.13,26.46,45.81,0.31
2018,148,37.54,26.92,45.82,0.13
2018,149,38.58,26.3,48.5,0.0
2018,150,37.78,26.49,48.81,0.16
2018,151,37.2,26.84,45.01,0.41
2018,152,39.81,25.25,39.12,0.0
2018,153,40.09,24.68,39.49,0.0
2018,154,40.41,26.2,38.8,0.1
2018,155,41.07,25.28,41.32,0.0
2018,156,42.35,25.65,37.17,0.04
2018,157,41.83,26.14,41.55,0.02
2018,158,41.47,25.43,30.26,0.0
2018,159,41.92,24.46,31.49,0.01
2018,160,41.34,24.4,43.14,0.2
2018,161,39.44,25.79,47.63,0.44
2018,162,38.83,26.05,49.34,3.43
2018,163,39.47,25.86,47.53,0.12
2018,164,41.32,25.8,43.05,0.0
2018,165,39.43,26.72,49.17,0.12
2018,166,39.64,25.9,49.82,0.15
2018,167,40.08,26.47,47.49,0.28
2018,168,34.78,26.78,56.91,0.22
2018,169,33.86,25.69,59.76,0.62
2018,170,32.43,24.48,67.27,10.9
2018,171,29.95,23.88,72.15,5.84
2018,172,33.47,22.3,64.35,2.98
2018,173,35.79,22.79,54.77,0.58
2018,174,34.13,24.18,56.64,3.81
2018,175,36.31,21.93,53.51,0.56
2018,176,37.56,23.24,48.44,1.94
2018,177,38.97,23.62,46.99,0.39
2018,178,37.41,24.89,50.3,1.13
2018,179,36.06,25.6,53.74,2.03
2018,180,36.06,24.12,57.74,2.78
2018,181,30.61,23.27,70.75,5.72
2018,182,35.57,22.87,56.31,0.24
2018,183,34.35,23.33,52.7,3.3
2018,184,36.44,22.84,50.45,0.1
2018,185,36.93,23.13,50.0,0.19
2018,186,38.52,24.45,43.63,0.11
2018,187,38.53,24.47,49.46,1.14
2018,188,29.98,23.97,71.74,8.4
2018,189,35.76,22.54,59.84,0.26
2018,190,37.14,23.59,50.77,0.26
2018,191,33.07,23.65,64.07,6.28
2018,192,35.35,23.34,58.16,0.85
2018,193,36.54,24.04,53.05,1.08
2018,194,38.98,22.97,50.48,0.18
2018,195,36.55,24.33,57.13,4.38
2018,196,37.04,23.67,55.92,1.13
2018,197,34.28,23.46,57.11,1.6
2018,198,33.41,23.31,64.77,1.91
2018,199,34.03,22.99,63.76,1.69
2018,200,35.75,23.04,56.76,0.44
2018,201,31.91,23.76,65.76,6.28
2018,202,35.49,21.72,60.25,1.29
2018,203,36.27,22.93,55.59,1.31
2018,204,38.99,23.52,51.73,1.12
2018,205,36.21,24.59,60.53,2.28
2018,206,32.52,22.98,72.99,16.45
2018,207,35.36,22.53,66.15,3.33
2018,208,34.44,22.42,68.66,5.95
2018,209,30.65,22.83,73.91,6.85
2018,210,33.93,22.16,71.71,12.55
2018,211,33.92,22.0,65.94,1.34
2018,212,33.41,22.49,67.99,1.31
2018,213,32.87,21.89,73.41,7.66
2018,214,29.23,22.35,81.01,6.76
2018,215,32.45,22.1,74.03,2.34
2018,216,33.06,21.9,69.19,0.31
2018,217,33.78,23.17,67.64,0.14
2018,218,29.67,22.62,76.83,5.94
2018,219,32.44,21.68,69.21,0.14
2018,220,33.89,20.82,65.5,0.2
2018,221,30.6,22.48,77.78,18.04
2018,222,31.25,22.05,77.24,3.65
2018,223,34.37,20.61,68.42,0.8
2018,224,33.49,22.0,77.98,14.7
2018,225,28.9,22.38,83.42,9.01
2018,226,33.11,21.12,72.9,2.05
2018,227,33.73,22.52,69.4,2.5
2018,228,35.36,21.73,66.87,0.73
2018,229,29.5,23.4,81.63,25.49
2018,230,32.34,22.39,75.33,1.43
2018,231,34.04,21.43,70.73,1.1
2018,232,32.71,22.13,71.04,2.64
2018,233,35.2,22.13,65.08,0.38
2018,234,33.21,21.59,71.82,4.8
2018,235,30.04,21.32,80.43,21.38
2018,236,32.52,21.59,77.42,2.02
2018,237,31.38,22.08,79.12,4.94
2018,238,33.19,21.43,72.88,1.26
2018,239,31.91,21.52,73.69,1.73
2018,240,36.19,21.0,65.45,0.97
2018,241,36.76,22.29,61.87,0.74
2018,242,35.11,22.4,68.71,3.27
2018,243,33.08,22.49,72.57,2.31
2018,244,33.11,22.36,74.53,7.3
2018,245,32.18,22.11,82.17,10.37
2018,246,30.16,21.88,81.92,3.61
2018,247,34.5,21.81,71.68,0.53
2018,248,33.62,22.51,74.01,9.28
2018,249,30.83,22.68,82.2,13.11
2018,250,28.68,22.21,80.12,3.15
2018,251,31.4,20.98,80.74,3.59
2018,252,31.71,21.71,77.28,1.99
2018,253,31.44,21.61,80.52,8.13
2018,254,34.84,20.54,70.16,0.34
2018,255,36.23,20.31,65.72,0.01
2018,256,34.82,21.83,71.13,0.77
2018,257,33.3,22.68,70.16,1.41
2018,258,29.6,22.41,80.04,1.52
2018,259,32.87,21.47,75.72,0.95
2018,260,37.51,22.68,65.52,0.22
2018,261,36.93,22.3,64.96,0.69
2018,262,36.73,22.61,64.46,1.02
2018,263,37.2,22.71,61.63,0.13
2018,264,36.89,22.83,60.01,0.07
2018,265,36.61,22.77,64.13,0.53
2018,266,36.14,23.29,63.43,1.08
2018,267,36.29,22.23,65.79,2.8
2018,268,36.65,21.29,64.25,1.09
2018,269,36.31,22.18,64.65,3.17
2018,270,37.1,22.33,64.52,2.63
2018,271,33.96,23.36,73.21,5.28
2018,272,35.48,22.2,67.22,0.2
2018,273,38.95,22.86,57.96,0.16
2018,274,35.24,24.21,66.43,0.87
2018,275,37.34,22.24,62.51,0.61
2018,276,35.75,22.77,63.53,0.59
2018,277,35.25,23.14,64.53,0.01
2018,278,33.56,24.51,66.21,1.12
2018,279,37.59,22.43,62.89,0.29
2018,280,37.28,22.45,62.36,0.03
2018,281,38.04,23.91,58.84,0.12
2018,282,37.81,23.25,60.9,1.12
2018,283,34.98,23.47,62.25,0.12
2018,284,35.33,22.88,59.23,0.04
2018,285,38.84,21.9,52.12,0.01
2018,286,35.09,22.63,56.92,0.04
2018,287,35.98,23.07,59.13,0.29
2018,288,38.03,21.7,53.06,0.44
2018,289,37.28,22.41,57.9,2.65
2018,290,36.97,23.39,50.69,0.0
2018,291,38.02,19.95,44.29,0.0
2018,292,37.96,19.35,46.59,0.0
2018,293,37.22,19.7,41.38,0.0
2018,294,37.9,17.76,39.29,0.0
2018,295,38.34,19.02,35.69,0.0
2018,296,38.52,18.51,38.21,0.0
2018,297,39.34,20.55,39.46,0.0
2018,298,39.01,19.6,45.72,0.0
2018,299,37.33,23.94,52.12,0.36
2018,300,36.56,23.48,54.18,0.47
2018,301,38.76,23.38,48.67,0.0
2018,302,36.15,24.82,52.23,0.12
2018,303,37.91,21.39,45.55,0.0
2018,304,36.8,17.94,32.9,0.0
2018,305,36.55,16.15,28.48,0.0
2018,306,36.11,16.47,32.0,0.0
2018,307,36.09,18.24,31.57,0.0
2018,308,36.78,17.21,35.46,0.0
2018,309,36.69,17.18,34.8,0.0
2018,310,37.11,17.12,34.28,0.0
2018,311,36.32,17.37,32.05,0.0
2018,312,36.02,16.1,27.34,0.0
2018,313,35.07,14.12,26.55,0.0
2018,314,35.11,14.51,28.84,0.0
2018,315,35.45,15.43,28.75,0.0
2018,316,35.35,13.92,30.07,0.0
2018,317,36.14,14.61,30.69,0.0
2018,318,35.3,16.5,29.12,0.0
2018,319,34.63,15.62,29.14,0.0
2018,320,33.03,14.52,30.77,0.0
2018,321,34.4,16.87,33.83,0.0
2018,322,35.61,17.38,34.83,0.0
2018,323,34.68,17.3,37.09,0.0
2018,324,36.33,19.06,32.73,0.0
2018,325,35.64,16.41,31.33,0.0
2018,326,34.81,15.34,25.62,0.0
2018,327,35.19,14.92,24.7,0.0
2018,328,34.82,13.83,25.05,0.0
2018,329,33.81,14.24,27.48,0.0
2018,330,33.91,13.21,29.09,0.0
2018,331,34.12,14.02,29.29,0.0
2018,332,34.67,14.37,27.76,0.0
2018,333,34.1,14.43,24.29,0.0
2018,334,34.03,14.24,24.32,0.0
2018,335,32.63,14.91,25.95,0.0
2018,336,28.12,16.91,30.21,0.0
2018,337,33.29,17.51,26.75,0.0
2018,338,32.62,15.85,24.63,0.0
2018,339,31.83,17.34,23.37,0.0
2018,340,31.39,16.05,25.08,0.0
2018,341,29.72,14.19,27.38,0.0
2018,342,30.81,14.04,25.99,0.0
2018,343,30.4,13.48,28.3,0.0
2018,344,30.57,12.97,28.14,0.0
2018,345,31.19,13.43,28.35,0.0
2018,346,31.86,14.33,24.35,0.0
2018,347,32.41,14.43,23.87,0.0
2018,348,33.87,13.4,24.22,0.0
2018,349,34.76,13.49,23.73,0.0
2018,350,33.55,13.54,26.33,0.0
2018,351,31.25,14.14,26.14,0.0
2018,352,30.66,14.03,27.09,0.0
2018,353,29.86,13.45,24.31,0.0
2018,354,29.77,13.18,25.25,0.0
2018,355,27.65,13.16,30.2,0.0
2018,356,28.81,12.16,30.05,0.0
2018,357,25.51,11.12,28.41,0.0
2018,358,25.04,11.83,33.96,0.0
2018,359,25.86,11.62,34.26,0.0
2018,360,26.89,10.91,34.24,0.0
2018,361,29.12,11.55,30.92,0.0
2018,362,31.46,13.3,28.42,0.0
2018,363,31.07,15.91,26.88,0.0
2018,364,31.16,15.3,26.17,0.0
2018,365,31.28,14.87,28.01,0.0
2019,1,30.93,12.69,25.09,0.0
2019,2,28.86,12.03,25.0,0.0
2019,3,31.04,11.42,24.55,0.0
2019,4,30.47,13.02,23.8,0.0
2019,5,30.65,15.53,19.62,0.0
2019,6,29.35,12.69,19.83,0.0
2019,7,27.45,11.3,22.34,0.0
2019,8,27.67,12.61,22.76,0.0
2019,9,30.18,11.75,20.46,0.0
2019,10,31.77,11.57,20.47,0.0
2019,11,33.86,12.13,21.27,0.0
2019,12,34.4,14.17,20.86,0.0
2019,13,32.04,14.25,17.69,0.0
2019,14,30.51,12.91,17.02,0.0
2019,15,30.32,13.71,19.73,0.0
2019,16,30.5,11.27,17.17,0.0
2019,17,31.53,10.22,14.26,0.0
2019,18,33.22,10.65,15.09,0.0
2019,19,34.87,12.88,17.52,0.0
2019,20,35.8,15.59,18.87,0.0
2019,21,35.04,16.94,20.24,0.0
2019,22,36.2,14.75,22.16,0.0
2019,23,36.13,17.42,22.82,0.0
2019,24,35.31,15.52,19.53,0.0
2019,25,35.69,15.38,22.42,0.0
2019,26,35.92,14.55,15.66,0.0
2019,27,34.08,13.17,14.03,0.0
2019,28,31.29,13.92,16.37,0.0
2019,29,32.64,16.21,15.51,0.0
2019,30,32.67,13.79,15.12,0.0
2019,31,33.11,13.04,14.43,0.0
2019,32,33.13,13.98,15.62,0.0
2019,33,32.43,15.55,16.32,0.28
2019,34,36.37,15.27,15.41,0.0
2019,35,36.65,17.5,17.29,0.0
2019,36,34.77,15.58,19.37,0.0
2019,37,29.64,14.67,15.18,0.0
2019,38,29.36,11.6,13.25,0.0
2019,39,31.06,10.62,14.75,0.0
2019,40,31.03,11.95,15.89,0.0
2019,41,30.43,13.79,17.39,0.0
2019,42,30.7,14.72,17.61,0.0
2019,43,31.39,15.23,18.29,0.0
2019,44,32.59,15.44,16.75,0.0
2019,45,30.14,14.89,15.64,0.0
2019,46,29.37,13.66,18.5,0.0
2019,47,28.75,12.58,17.71,0.0
2019,48,30.8,13.25,16.89,0.0
2019,49,32.89,13.06,16.21,0.0
2019,50,33.58,13.08,17.1,0.0
2019,51,35.81,16.01,17.56,0.0
2019,52,36.31,17.38,16.88,0.0
2019,53,35.33,17.82,14.6,0.0
2019,54,38.22,19.89,17.05,0.0
2019,55,37.13,19.64,35.07,0.0
2019,56,35.69,18.02,17.75,0.0
2019,57,35.79,18.71,26.33,0.0
2019,58,36.13,22.01,40.74,0.0
2019,59,37.17,22.33,38.05,0.0
2019,60,34.43,22.92,47.51,0.0
2019,61,36.28,21.33,24.47,0.0
2019,62,37.4,18.28,17.91,0.0
2019,63,34.73,18.89,15.49,0.0
2019,64,37.01,18.91,18.93,0.0
2019,65,37.42,19.38,14.73,0.06
2019,66,36.58,20.44,16.25,0.0
2019,67,37.86,19.27,17.28,0.0
2019,68,38.9,19.93,23.76,0.0
2019,69,39.9,22.99,20.45,0.0
2019,70,38.98,20.1,14.42,0.0
2019,71,39.51,18.97,13.24,0.0
2019,72,39.27,21.31,12.95,0.0
2019,73,37.65,19.12,12.84,0.0
2019,74,36.68,21.57,15.25,0.0
2019,75,37.46,21.71,14.03,0.0
2019,76,35.78,23.47,13.4,0.05
2019,77,38.33,20.24,13.86,0.0
2019,78,39.99,19.7,16.26,0.0
2019,79,40.69,19.74,18.38,0.0
2019,80,41.72,20.78,17.45,0.0
2019,81,39.27,23.64,22.46,0.0
2019,82,39.43,22.42,15.71,0.0
2019,83,38.09,21.56,14.94,0.0
2019,84,38.09,22.28,13.07,0.0
2019,85,36.2,22.69,18.51,0.0
2019,86,38.83,19.85,18.12,0.0
2019,87,39.57,21.18,16.39,0.0
2019,88,41.0,22.68,15.38,0.0
2019,89,41.23,21.37,14.08,0.0
2019,90,36.83,22.82,14.91,0.0
2019,91,38.13,21.73,15.07,0.0
2019,92,40.68,21.24,14.53,0.0
2019,93,39.64,21.88,14.88,1.46
2019,94,41.3,20.65,16.23,0.0
2019,95,42.37,19.76,14.42,0.0
2019,96,41.9,23.63,16.88,0.0
2019,97,41.42,22.68,33.16,0.0
2019,98,41.02,26.01,41.15,0.0
2019,99,40.57,24.8,41.73,0.0
2019,100,40.22,24.96,36.25,0.0
2019,101,41.23,25.19,31.43,0.0
2019,102,41.16,24.51,34.95,0.0
2019,103,41.22,24.33,20.82,0.0
2019,104,38.94,23.79,24.86,0.0
2019,105,40.0,23.36,22.93,0.0
2019,106,39.32,23.71,14.91,0.0
2019,107,39.78,22.14,11.37,0.0
