-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.42   longitude 8.63 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,33.14,22.64,70.59,1.7
2017,189,31.98,23.7,68.94,4.22
2017,190,28.03,22.94,84.79,41.32
2017,191,28.51,22.15,81.11,47.58
2017,192,32.55,20.62,67.83,0.22
2017,193,33.25,22.07,63.37,0.24
2017,194,34.07,22.6,62.83,0.43
2017,195,33.66,23.23,64.67,0.69
2017,196,32.99,22.64,69.63,3.19
2017,197,34.05,23.66,64.82,1.06
2017,198,34.19,22.65,65.97,2.23
2017,199,31.31,23.09,76.79,23.08
2017,200,33.85,22.1,67.14,0.26
2017,201,34.77,22.49,65.19,0.35
2017,202,34.51,22.99,66.31,0.42
2017,203,30.28,23.49,78.68,17.52
2017,204,32.69,22.0,74.27,5.09
2017,205,33.41,22.07,69.75,1.82
2017,206,28.23,23.25,80.9,9.84
2017,207,31.63,22.14,74.11,1.76
2017,208,32.76,22.23,69.09,2.36
2017,209,34.99,23.31,62.99,0.6
2017,210,34.23,23.06,67.15,0.95
2017,211,34.14,22.8,68.5,1.65
2017,212,33.96,23.18,69.85,0.22
2017,213,30.98,24.17,71.8,1.77
2017,214,35.08,22.33,64.1,0.91
2017,215,32.51,22.83,73.51,118.76
2017,216,25.48,22.89,94.28,72.71
2017,217,30.63,21.86,81.54,1.55
2017,218,31.32,21.72,79.79,3.25
2017,219,26.55,22.48,91.52,15.97
2017,220,30.73,21.48,79.86,0.91
2017,221,29.81,22.16,83.89,12.59
2017,222,32.83,21.4,74.55,1.57
2017,223,30.44,21.89,81.37,2.59
2017,224,30.56,22.63,81.81,1.89
2017,225,30.49,22.26,81.97,3.3
2017,226,30.95,23.08,78.56,2.36
2017,227,31.01,22.28,77.27,0.09
2017,228,31.58,22.51,78.2,0.16
2017,229,29.67,23.08,81.51,3.85
2017,230,29.19,22.15,80.61,6.91
2017,231,31.56,22.06,77.65,1.25
2017,232,32.01,21.15,75.0,3.19
2017,233,31.19,22.38,80.74,11.33
2017,234,26.12,22.1,87.82,3.49
2017,235,29.62,20.95,81.36,7.97
2017,236,32.33,21.15,75.22,0.14
2017,237,32.4,21.88,77.52,0.33
2017,238,31.36,22.9,79.43,1.05
2017,239,30.0,22.25,81.64,6.31
2017,240,32.0,21.41,77.96,0.68
2017,241,33.31,22.41,75.05,0.48
2017,242,27.45,22.41,89.21,15.92
2017,243,29.68,21.44,82.2,12.49
2017,244,32.45,20.2,75.31,0.6
2017,245,33.49,21.27,74.45,0.06
2017,246,30.49,23.54,78.62,0.54
2017,247,31.48,22.45,79.04,5.67
2017,248,32.08,20.78,71.42,0.6
2017,249,33.98,21.89,69.37,0.07
2017,250,32.57,22.06,74.57,0.47
2017,251,31.27,21.47,78.35,4.4
2017,252,33.56,21.46,70.99,0.03
2017,253,35.05,21.59,67.33,0.0
2017,254,35.62,22.05,67.09,0.62
2017,255,33.18,22.45,74.38,0.66
2017,256,31.15,23.21,79.29,0.01
2017,257,31.37,22.5,79.46,0.01
2017,258,32.66,22.66,79.95,23.3
2017,259,30.22,22.5,80.19,1.18
2017,260,31.43,21.65,78.06,0.15
2017,261,32.26,22.54,77.82,0.01
2017,262,33.38,22.26,74.95,0.98
2017,263,33.1,23.06,74.28,1.21
2017,264,32.61,22.68,73.47,0.26
2017,265,34.72,21.22,68.18,0.02
2017,266,33.62,21.99,69.38,0.14
2017,267,33.88,22.77,66.85,0.19
2017,268,35.14,21.63,67.23,0.01
2017,269,34.59,21.79,65.22,0.04
2017,270,35.07,21.44,63.36,0.01
2017,271,34.69,22.54,63.23,0.0
2017,272,35.56,21.14,62.59,0.0
2017,273,34.89,21.41,67.77,0.01
2017,274,36.22,21.65,60.37,0.0
2017,275,36.24,21.8,57.46,0.0
2017,276,36.3,20.25,56.86,0.0
2017,277,34.89,23.69,60.76,0.03
2017,278,34.24,23.55,65.25,0.1
2017,279,36.68,22.72,58.65,0.0
2017,280,36.1,20.58,51.99,0.0
2017,281,36.37,21.44,56.67,0.0
2017,282,36.27,21.78,48.29,0.0
2017,283,35.35,18.56,35.83,0.0
2017,284,35.71,20.77,39.88,0.0
2017,285,35.4,21.66,47.73,0.0
2017,286,34.78,16.29,38.7,0.0
2017,287,34.1,18.33,38.58,0.0
2017,288,33.76,16.97,36.66,0.0
2017,289,35.04,18.47,35.45,0.0
2017,290,34.84,17.52,36.18,0.0
2017,291,34.92,17.77,34.24,0.0
2017,292,34.82,17.82,33.25,0.0
2017,293,35.28,16.2,31.98,0.0
2017,294,36.19,16.42,31.98,0.0
2017,295,36.15,16.48,29.89,0.0
2017,296,36.28,15.35,28.37,0.0
2017,297,36.37,16.01,26.9,0.0
2017,298,36.11,15.74,28.17,0.0
2017,299,35.58,16.67,28.7,0.0
2017,300,34.05,18.26,29.92,0.0
2017,301,34.11,16.32,34.43,0.0
2017,302,33.21,19.15,34.87,0.0
2017,303,33.09,19.29,32.32,0.0
2017,304,35.18,16.57,31.02,0.0
2017,305,35.48,16.87,27.41,0.0
2017,306,36.04,17.08,25.76,0.0
2017,307,35.31,16.88,28.67,0.0
2017,308,34.1,16.79,29.78,0.0
2017,309,33.39,16.17,29.07,0.0
2017,310,33.24,15.0,25.47,0.0
2017,311,33.79,13.15,27.14,0.0
2017,312,34.1,14.29,26.73,0.0
2017,313,33.72,15.11,24.93,0.0
2017,314,33.21,14.17,24.79,0.0
2017,315,33.44,14.11,25.49,0.0
2017,316,35.09,13.85,22.73,0.0
2017,317,32.85,14.88,22.51,0.0
2017,318,36.0,16.28,22.04,0.0
2017,319,36.67,16.68,23.24,0.0
2017,320,36.92,16.05,23.62,0.0
2017,321,36.54,15.97,24.02,0.0
2017,322,36.97,16.82,26.09,0.0
2017,323,36.63,17.98,29.47,0.0
2017,324,36.47,17.81,26.71,0.0
2017,325,34.53,18.5,23.39,0.0
2017,326,34.59,18.71,21.62,0.0
2017,327,33.34,17.29,21.37,0.0
2017,328,32.43,15.17,23.54,0.0
2017,329,32.99,14.9,21.89,0.0
2017,330,32.19,15.46,22.0,0.0
2017,331,32.43,14.08,24.43,0.0
2017,332,32.78,14.93,24.92,0.0
2017,333,33.34,14.53,26.28,0.0
2017,334,33.91,15.57,26.74,0.0
2017,335,32.98,15.03,25.23,0.0
2017,336,33.13,13.92,21.64,0.0
2017,337,31.53,14.34,25.06,0.0
2017,338,33.58,16.9,23.13,0.0
2017,339,33.36,15.37,19.01,0.0
2017,340,32.74,13.7,26.29,0.0
2017,341,30.78,15.74,32.31,0.0
2017,342,30.35,16.32,33.67,0.0
2017,343,28.1,15.86,30.59,0.0
2017,344,29.18,15.6,26.12,0.0
2017,345,29.86,13.72,26.64,0.0
2017,346,31.51,15.82,25.84,0.0
2017,347,33.8,16.07,24.21,0.0
2017,348,34.12,17.01,26.84,0.0
2017,349,33.0,17.82,27.69,0.0
2017,350,32.43,15.94,27.74,0.0
2017,351,33.4,14.7,24.58,0.0
2017,352,33.32,13.35,23.76,0.0
2017,353,34.32,15.69,25.61,0.0
2017,354,33.91,19.89,41.83,0.0
2017,355,36.23,18.04,24.98,0.0
2017,356,35.72,18.29,25.78,0.0
2017,357,30.98,16.83,27.13,0.0
2017,358,29.67,15.06,31.05,0.0
2017,359,29.28,15.16,31.39,0.0
2017,360,29.56,14.77,31.93,0.0
2017,361,28.88,13.51,32.08,0.0
2017,362,31.07,13.24,26.16,0.0
2017,363,30.48,13.29,26.71,0.0
2017,364,29.71,13.31,19.3,0.0
2017,365,28.69,14.01,22.93,0.0
2018,1,28.31,15.66,20.64,0.0
2018,2,27.66,14.32,22.44,0.0
2018,3,27.13,12.12,25.41,0.0
2018,4,27.22,9.79,23.71,0.0
2018,5,26.12,9.82,22.78,0.0
2018,6,26.83,8.89,23.03,0.0
2018,7,29.86,8.66,21.5,0.0
2018,8,31.14,9.41,19.53,0.0
2018,9,30.94,10.17,20.25,0.0
2018,10,30.21,10.39,19.91,0.0
2018,11,29.17,10.67,21.0,0.0
2018,12,28.91,8.99,19.37,0.0
2018,13,28.39,8.55,17.86,0.0
2018,14,28.74,9.25,19.83,0.0
2018,15,26.07,10.53,19.93,0.0
2018,16,27.33,12.02,18.16,0.0
2018,17,27.96,10.96,17.57,0.0
2018,18,29.89,8.89,18.12,0.0
2018,19,30.55,9.23,18.35,0.0
2018,20,30.29,10.89,18.14,0.0
2018,21,29.11,9.8,15.65,0.0
2018,22,28.51,9.99,15.58,0.0
2018,23,27.94,10.76,19.08,0.0
2018,24,28.53,11.56,20.08,0.0
2018,25,29.18,12.41,21.61,0.0
2018,26,27.54,13.4,26.67,0.0
2018,27,29.3,13.42,26.15,0.0
2018,28,29.85,12.3,24.45,0.0
2018,29,29.55,12.18,15.93,0.0
2018,30,28.91,10.59,15.14,0.0
2018,31,28.21,9.61,17.15,0.0
2018,32,30.24,10.62,19.16,0.0
2018,33,32.03,11.35,16.99,0.0
2018,34,34.95,12.59,17.21,0.0
2018,35,35.76,13.35,15.1,0.0
2018,36,35.78,13.49,16.09,0.0
2018,37,36.58,13.26,14.44,0.0
2018,38,36.25,12.66,13.68,0.0
2018,39,36.61,12.91,13.36,0.0
2018,40,37.85,18.63,13.65,0.0
2018,41,37.47,17.51,11.9,0.0
2018,42,37.03,16.51,16.41,0.0
2018,43,35.08,16.12,14.84,0.0
2018,44,34.42,15.98,13.72,0.0
2018,45,34.99,17.71,16.91,0.0
2018,46,35.6,17.61,15.24,0.0
2018,47,35.23,16.95,14.75,0.0
2018,48,34.0,16.07,14.42,0.0
2018,49,32.86,16.67,16.47,0.0
2018,50,35.55,17.2,17.62,0.0
2018,51,37.64,17.96,17.4,0.0
2018,52,38.46,19.96,16.96,0.0
2018,53,33.96,24.03,57.24,0.04
2018,54,31.07,22.81,60.81,0.02
2018,55,38.99,20.38,43.65,0.0
2018,56,38.32,21.61,32.0,0.0
2018,57,39.61,22.47,22.11,0.0
2018,58,39.38,23.86,20.66,0.0
2018,59,38.14,20.91,14.1,0.0
2018,60,37.82,17.69,9.08,0.0
2018,61,36.87,16.52,10.46,0.0
2018,62,36.65,17.32,14.02,0.0
2018,63,37.23,17.42,12.98,0.0
2018,64,37.98,18.46,10.4,0.0
2018,65,38.57,18.3,9.03,0.0
2018,66,39.86,20.36,11.59,0.0
2018,67,40.48,21.19,14.57,0.0
2018,68,40.08,19.82,12.25,0.0
2018,69,38.96,18.46,7.58,0.0
2018,70,39.34,16.83,9.03,0.0
2018,71,38.75,17.31,9.43,0.0
2018,72,39.1,18.01,11.34,0.0
2018,73,39.28,18.47,10.21,0.0
2018,74,39.22,19.48,6.77,0.0
2018,75,38.79,16.21,6.76,0.0
2018,76,39.64,17.05,8.04,0.0
2018,77,39.14,18.72,8.47,0.0
2018,78,39.83,17.5,7.25,0.0
2018,79,40.08,18.33,9.08,0.0
2018,80,39.95,20.15,10.45,0.0
2018,81,39.05,21.7,35.75,0.0
2018,82,35.31,26.67,35.07,0.0
2018,83,35.51,21.93,9.83,0.0
2018,84,36.67,18.42,9.12,0.0
2018,85,38.88,19.47,9.82,0.0
2018,86,40.7,20.83,8.24,0.0
2018,87,39.12,22.64,9.33,0.0
2018,88,36.77,23.69,9.25,0.0
2018,89,36.93,21.14,14.03,0.0
2018,90,38.66,21.88,15.07,0.0
2018,91,38.43,22.73,13.33,0.0
2018,92,40.04,21.97,14.75,0.0
2018,93,40.17,22.16,8.22,0.0
2018,94,39.99,18.24,8.36,0.0
2018,95,39.95,20.6,8.5,0.0
2018,96,39.71,20.43,10.18,0.0
2018,97,38.75,21.11,10.26,0.0
2018,98,39.86,20.66,14.51,0.0
2018,99,39.82,21.76,10.53,0.0
2018,100,39.48,19.48,7.02,0.0
2018,101,39.29,19.68,7.88,0.0
2018,102,40.14,22.92,11.49,0.0
2018,103,41.23,26.17,28.42,0.0
2018,104,38.42,25.82,40.42,0.01
2018,105,40.65,26.7,34.11,0.0
2018,106,42.09,25.82,20.68,0.0
2018,107,42.28,24.73,13.57,0.0
2018,108,41.95,24.87,22.68,0.0
2018,109,41.21,27.32,32.98,0.0
2018,110,41.63,26.46,22.43,0.0
2018,111,41.21,25.77,30.58,0.0
2018,112,41.48,24.56,25.19,0.0
2018,113,42.32,26.07,13.36,0.0
2018,114,42.49,24.12,15.76,0.0
2018,115,42.47,24.39,11.29,0.0
2018,116,41.01,26.43,36.89,0.0
2018,117,39.61,28.01,33.47,0.0
2018,118,41.24,26.17,22.52,0.0
2018,119,42.65,26.11,26.69,0.0
2018,120,42.38,25.12,21.69,0.0
2018,121,42.59,25.4,33.12,0.1
2018,122,38.12,28.09,49.15,7.65
2018,123,39.44,27.28,47.81,0.25
2018,124,38.94,26.46,50.12,2.33
2018,125,41.63,26.52,38.03,0.0
2018,126,41.59,23.94,31.5,0.0
2018,127,41.64,24.86,39.89,0.0
2018,128,42.98,25.23,22.96,0.0
2018,129,40.79,25.8,40.3,0.0
2018,130,33.38,27.6,53.73,5.6
2018,131,37.28,25.5,48.66,0.79
2018,132,38.43,27.27,41.68,0.73
2018,133,40.08,26.27,41.3,0.42
2018,134,39.05,26.76,43.4,0.08
2018,135,39.71,26.32,41.53,0.04
2018,136,41.42,25.98,35.88,0.0
2018,137,41.25,26.78,40.17,0.01
2018,138,39.15,26.31,45.7,0.01
2018,139,41.32,26.22,37.32,0.0
2018,140,42.98,25.43,23.68,0.0
2018,141,41.68,24.97,27.03,0.0
2018,142,41.05,23.89,34.01,0.0
2018,143,42.18,27.02,36.02,0.0
2018,144,43.67,27.24,20.41,0.0
2018,145,39.8,24.79,40.25,0.19
2018,146,37.49,26.82,49.35,4.29
2018,147,37.78,26.76,44.72,0.89
2018,148,38.47,27.67,43.76,0.2
2018,149,39.42,26.28,45.64,0.0
2018,150,37.69,27.45,46.71,0.19
2018,151,37.3,27.3,43.74,0.46
2018,152,39.92,25.52,37.8,0.0
2018,153,40.37,24.98,31.3,0.0
2018,154,40.7,27.16,34.41,0.03
2018,155,41.26,25.36,37.83,0.0
2018,156,42.76,26.52,28.96,0.0
2018,157,41.83,26.71,37.45,0.0
2018,158,41.87,26.27,21.74,0.0
2018,159,42.25,25.32,21.84,0.0
2018,160,41.61,24.63,35.31,0.01
2018,161,39.79,26.65,42.66,0.21
2018,162,38.96,26.92,45.03,1.72
2018,163,39.25,26.74,41.59,0.0
2018,164,41.37,26.1,39.28,0.0
2018,165,40.18,27.16,43.29,0.02
2018,166,39.62,26.73,48.49,0.62
2018,167,41.06,26.94,43.7,0.26
2018,168,36.22,27.62,51.25,0.16
2018,169,34.35,26.38,58.72,0.86
2018,170,32.11,24.09,71.13,24.75
2018,171,29.72,23.49,74.2,8.01
2018,172,33.16,22.66,63.62,2.23
2018,173,35.7,23.18,52.37,0.44
2018,174,34.41,24.84,53.67,3.81
2018,175,36.43,22.69,51.12,0.67
2018,176,38.14,23.53,44.7,0.45
2018,177,39.17,24.45,43.54,0.12
2018,178,37.74,25.83,46.4,0.86
2018,179,35.53,26.26,52.81,1.45
2018,180,36.42,24.71,52.74,1.76
2018,181,29.17,23.97,73.92,18.49
2018,182,34.98,22.95,59.01,0.27
2018,183,31.79,24.04,57.65,9.85
2018,184,36.35,22.64,50.11,0.07
2018,185,36.63,23.3,49.56,0.24
2018,186,37.78,24.86,44.15,0.07
2018,187,38.13,25.3,47.35,0.73
2018,188,28.66,24.05,75.11,12.09
2018,189,34.1,22.82,63.32,0.33
2018,190,37.33,23.58,49.74,0.19
2018,191,33.52,23.69,63.89,9.92
2018,192,34.41,23.92,59.26,1.26
2018,193,35.67,24.49,53.03,1.81
2018,194,37.8,23.27,51.09,0.06
2018,195,36.65,24.13,55.46,3.25
2018,196,36.73,23.89,54.63,0.9
2018,197,34.95,23.76,56.05,4.15
2018,198,32.44,23.69,68.14,2.4
2018,199,34.27,22.43,63.64,1.55
2018,200,35.13,23.54,57.79,0.62
2018,201,29.53,23.37,74.39,15.53
2018,202,34.41,21.52,63.82,2.07
2018,203,34.77,23.37,59.45,3.82
2018,204,37.05,23.55,54.93,1.12
2018,205,35.75,24.42,61.66,3.46
2018,206,30.96,23.44,77.05,22.82
2018,207,33.32,22.6,70.18,4.36
2018,208,33.21,22.49,69.95,4.58
2018,209,30.0,23.13,75.17,10.87
2018,210,33.15,22.24,73.06,24.09
2018,211,33.61,21.75,69.62,1.17
2018,212,32.47,22.63,69.39,1.22
2018,213,31.45,21.86,73.61,4.17
2018,214,29.66,22.49,80.77,12.96
2018,215,31.01,22.68,77.86,3.5
2018,216,32.35,21.96,71.73,0.31
2018,217,32.0,23.31,71.86,0.19
2018,218,27.11,22.86,84.86,8.92
2018,219,30.03,21.58,77.91,0.29
2018,220,32.19,20.67,71.74,0.16
2018,221,30.34,22.63,77.86,18.88
2018,222,29.67,22.3,82.04,4.51
2018,223,32.46,21.02,74.09,0.72
2018,224,31.85,22.31,81.28,17.48
2018,225,28.29,22.17,86.12,4.81
2018,226,32.24,20.5,73.22,1.04
2018,227,32.53,22.81,68.81,1.09
2018,228,33.24,22.07,70.54,0.52
2018,229,29.2,23.57,83.51,19.8
2018,230,30.98,22.5,79.6,1.25
2018,231,32.8,20.92,72.64,1.33
2018,232,31.82,21.91,72.33,1.65
2018,233,33.81,22.28,67.41,0.3
2018,234,31.37,21.51,74.42,6.75
2018,235,29.6,21.57,80.12,22.03
2018,236,30.9,21.74,80.07,3.27
2018,237,30.08,22.33,84.15,10.84
2018,238,30.66,21.65,79.68,3.91
2018,239,30.93,21.82,75.5,2.66
2018,240,34.14,21.01,70.85,1.47
2018,241,34.81,22.39,65.27,0.93
2018,242,33.47,22.26,72.92,4.54
2018,243,31.31,22.53,76.36,1.79
2018,244,31.76,22.7,77.91,12.07
2018,245,31.77,22.19,81.89,11.28
2018,246,28.96,22.25,84.59,5.51
2018,247,32.73,21.99,74.7,0.48
2018,248,32.29,22.89,75.53,13.52
2018,249,31.02,22.76,82.02,17.23
2018,250,28.37,22.88,82.73,2.23
2018,251,30.46,21.12,83.3,7.44
2018,252,30.36,21.64,80.6,2.75
2018,253,29.82,22.58,83.21,17.84
2018,254,31.68,21.13,75.77,0.87
2018,255,33.11,20.48,73.41,0.02
2018,256,31.56,21.23,79.45,0.46
2018,257,30.94,22.26,78.51,1.22
2018,258,29.14,22.53,83.73,1.99
2018,259,31.32,21.97,78.35,0.74
2018,260,34.58,22.56,71.49,0.08
2018,261,34.18,22.06,71.9,0.96
2018,262,34.04,22.69,71.52,2.07
2018,263,34.48,22.55,66.82,0.15
2018,264,34.37,22.79,66.25,0.03
2018,265,33.5,22.63,70.39,1.28
2018,266,33.63,22.63,71.18,1.06
2018,267,33.48,22.16,74.27,4.61
2018,268,33.99,20.92,71.61,2.66
2018,269,34.09,21.98,69.69,3.17
2018,270,34.41,22.06,70.02,2.54
2018,271,31.27,23.4,80.17,7.36
2018,272,33.59,22.23,72.24,0.26
2018,273,36.02,22.68,63.84,0.03
2018,274,33.0,23.87,71.78,0.15
2018,275,34.64,22.46,69.26,0.61
2018,276,33.43,22.83,67.73,1.38
2018,277,33.08,22.86,71.84,0.0
2018,278,31.28,24.06,73.59,2.93
2018,279,34.62,22.45,68.16,0.32
2018,280,34.86,22.2,67.62,0.01
2018,281,36.2,22.91,64.16,0.13
2018,282,34.81,23.21,68.32,1.26
2018,283,33.65,22.81,69.3,0.06
2018,284,33.46,22.77,66.16,0.01
2018,285,36.54,21.47,54.78,0.01
2018,286,34.9,21.43,58.66,0.01
2018,287,34.88,22.56,62.93,0.28
2018,288,36.06,21.86,55.39,0.65
2018,289,35.6,22.04,62.07,4.64
2018,290,36.35,23.27,51.2,0.0
2018,291,35.8,20.67,42.33,0.0
2018,292,36.1,20.22,42.59,0.0
2018,293,35.58,18.52,41.27,0.0
2018,294,36.07,16.58,37.9,0.0
2018,295,36.81,17.18,34.77,0.0
2018,296,37.11,18.43,34.34,0.0
2018,297,37.81,20.42,33.74,0.0
2018,298,37.99,19.6,36.92,0.0
2018,299,37.05,23.33,50.34,0.18
2018,300,36.44,24.13,53.0,0.12
2018,301,37.23,24.52,48.48,0.0
2018,302,35.91,24.17,50.82,0.06
2018,303,36.96,21.85,46.76,0.0
2018,304,35.95,17.41,33.29,0.0
2018,305,35.32,15.66,28.71,0.0
2018,306,35.14,16.97,28.49,0.0
2018,307,35.23,17.2,31.25,0.0
2018,308,36.03,17.13,34.3,0.0
2018,309,35.99,17.54,33.72,0.0
2018,310,36.38,17.76,33.04,0.0
2018,311,35.76,16.59,30.7,0.0
2018,312,34.96,15.9,25.87,0.0
2018,313,34.35,14.65,26.21,0.0
2018,314,34.47,15.19,28.6,0.0
2018,315,34.67,14.71,29.24,0.0
2018,316,34.69,13.78,28.84,0.0
2018,317,35.32,14.75,29.41,0.0
2018,318,34.77,16.22,28.33,0.0
2018,319,33.77,15.79,29.06,0.0
2018,320,32.5,14.74,30.39,0.0
2018,321,33.63,16.85,32.95,0.0
2018,322,35.06,16.82,34.3,0.0
2018,323,34.42,17.34,34.65,0.0
2018,324,35.69,18.8,30.45,0.0
2018,325,34.58,16.35,29.21,0.0
2018,326,34.49,15.61,22.82,0.0
2018,327,34.72,13.69,22.09,0.0
2018,328,34.1,14.59,23.6,0.0
2018,329,33.04,14.63,27.6,0.0
2018,330,33.17,13.62,28.71,0.0
2018,331,33.57,14.14,27.88,0.0
2018,332,34.03,14.19,27.06,0.0
2018,333,32.74,14.95,23.49,0.0
2018,334,33.26,13.96,24.5,0.0
2018,335,31.77,15.16,25.66,0.0
2018,336,28.87,16.82,29.11,0.0
2018,337,32.92,17.83,26.71,0.0
2018,338,32.03,15.95,23.87,0.0
2018,339,31.1,17.02,23.39,0.0
2018,340,30.88,16.02,25.69,0.0
2018,341,29.45,14.06,27.75,0.0
2018,342,30.34,14.0,26.04,0.0
2018,343,29.96,13.44,28.39,0.0
2018,344,30.01,12.73,28.34,0.0
2018,345,30.2,13.72,28.07,0.0
2018,346,31.27,14.84,23.49,0.0
2018,347,31.92,14.62,23.14,0.0
2018,348,33.36,13.84,23.11,0.0
2018,349,34.49,14.18,21.99,0.0
2018,350,33.15,14.26,25.66,0.0
2018,351,30.7,14.47,25.99,0.0
2018,352,29.98,14.18,26.28,0.0
2018,353,29.44,13.56,23.47,0.0
2018,354,28.99,13.41,25.16,0.0
2018,355,27.34,13.22,29.91,0.0
2018,356,28.08,12.55,28.92,0.0
2018,357,24.65,11.39,28.44,0.0
2018,358,24.66,12.14,34.44,0.0
2018,359,24.09,12.1,35.24,0.0
2018,360,25.75,11.1,34.32,0.0
2018,361,27.84,11.28,30.43,0.0
2018,362,30.29,12.7,27.53,0.0
2018,363,29.99,16.49,26.49,0.0
2018,364,30.24,14.55,26.08,0.0
2018,365,30.68,15.41,25.99,0.0
2019,1,30.26,12.81,24.23,0.0
2019,2,28.23,12.28,24.18,0.0
2019,3,29.74,11.26,24.37,0.0
2019,4,29.63,13.04,23.22,0.0
2019,5,29.43,15.12,19.19,0.0
2019,6,28.63,12.44,19.43,0.0
2019,7,26.85,11.29,22.39,0.0
2019,8,27.29,11.96,22.42,0.0
2019,9,29.26,11.69,19.82,0.0
2019,10,30.72,11.72,19.81,0.0
2019,11,33.33,12.38,20.11,0.0
2019,12,34.04,14.17,19.47,0.0
2019,13,30.77,14.58,16.33,0.0
2019,14,28.85,12.92,17.02,0.0
2019,15,29.16,13.08,18.46,0.0
2019,16,29.42,10.85,15.72,0.0
2019,17,30.58,10.06,13.37,0.0
2019,18,32.61,10.87,14.76,0.0
2019,19,34.66,12.75,17.24,0.0
2019,20,34.87,16.34,17.92,0.0
2019,21,34.46,15.92,20.02,0.0
2019,22,35.68,15.12,21.26,0.0
2019,23,35.49,16.58,22.8,0.0
2019,24,34.92,15.74,17.44,0.0
2019,25,35.34,15.59,20.53,0.0
2019,26,35.59,15.16,12.93,0.0
2019,27,33.19,13.83,12.39,0.0
2019,28,30.73,14.54,15.83,0.0
2019,29,31.99,15.29,14.49,0.0
2019,30,31.84,13.92,14.21,0.0
2019,31,32.33,13.49,13.57,0.0
2019,32,33.38,14.08,14.15,0.0
2019,33,32.59,15.03,13.79,0.06
2019,34,36.09,15.16,13.46,0.0
2019,35,35.86,16.98,16.81,0.0
2019,36,33.85,16.32,18.03,0.0
2019,37,28.92,14.22,14.1,0.0
2019,38,28.43,11.32,12.73,0.0
2019,39,30.23,10.57,15.33,0.0
2019,40,30.45,12.23,16.58,0.0
2019,41,30.07,13.4,17.16,0.0
2019,42,30.02,14.45,17.66,0.0
2019,43,30.94,15.23,18.04,0.0
2019,44,31.84,15.45,14.83,0.0
2019,45,29.18,14.77,15.03,0.0
2019,46,28.41,13.67,17.8,0.0
2019,47,27.86,12.13,17.03,0.0
2019,48,30.0,12.73,16.86,0.0
2019,49,32.03,13.15,15.96,0.0
2019,50,32.56,13.56,16.0,0.0
2019,51,34.63,16.35,16.55,0.0
2019,52,35.97,17.52,15.87,0.0
2019,53,36.34,18.0,14.51,0.0
2019,54,38.06,21.39,15.02,0.0
2019,55,36.67,19.07,20.19,0.0
2019,56,34.58,16.34,13.94,0.0
2019,57,35.07,17.99,22.14,0.0
2019,58,35.55,21.8,36.22,0.0
2019,59,36.81,21.36,35.77,0.0
2019,60,34.45,23.3,43.39,0.0
2019,61,36.11,20.66,18.73,0.0
2019,62,37.08,18.77,15.94,0.0
2019,63,34.37,18.99,13.81,0.0
2019,64,36.64,20.12,16.58,0.0
2019,65,37.4,19.43,13.13,0.0
2019,66,35.89,21.34,14.69,0.0
2019,67,37.66,19.62,15.68,0.0
2019,68,38.79,20.46,21.34,0.0
2019,69,39.84,23.89,18.33,0.0
2019,70,38.71,21.01,11.84,0.0
2019,71,39.57,18.95,11.41,0.0
2019,72,39.36,20.06,11.27,0.0
2019,73,37.88,19.7,12.25,0.0
2019,74,36.96,22.29,14.02,0.0
2019,75,37.15,22.61,13.04,0.0
2019,76,36.02,24.05,12.5,0.12
2019,77,38.41,21.31,12.53,0.0
2019,78,39.82,20.42,15.91,0.0
2019,79,40.41,19.8,13.62,0.0
2019,80,41.64,21.2,15.93,0.0
2019,81,39.77,24.13,16.19,0.0
2019,82,39.79,22.81,13.0,0.0
2019,83,38.3,22.15,12.82,0.0
2019,84,37.87,23.59,11.91,0.0
2019,85,37.43,22.63,17.76,0.0
2019,86,38.8,20.76,16.21,0.0
2019,87,39.5,21.87,14.89,0.0
2019,88,40.92,22.31,14.1,0.0
2019,89,41.04,22.28,12.33,0.0
2019,90,36.46,23.82,14.9,0.0
2019,91,38.66,22.24,13.57,0.0
2019,92,40.88,21.78,13.82,0.0
2019,93,41.28,22.8,13.03,0.69
2019,94,41.26,22.01,13.76,0.0
2019,95,42.41,21.05,11.87,0.0
2019,96,42.0,25.23,13.04,0.0
2019,97,42.05,24.17,21.03,0.0
2019,98,41.55,27.21,32.83,0.0
2019,99,41.12,24.34,27.44,0.0
2019,100,40.57,25.44,33.52,0.0
2019,101,41.82,25.97,20.73,0.0
2019,102,41.38,24.52,27.13,0.0
2019,103,41.33,22.91,11.57,0.0
2019,104,38.76,24.2,17.79,0.0
2019,105,39.84,24.13,23.18,0.0
2019,106,39.37,24.1,13.53,0.0
2019,107,39.66,22.5,9.76,0.0
