-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR
2017,188,31.76,21.85,74.87,1.62
2017,189,30.75,22.75,74.56,6.47
2017,190,27.22,22.59,87.25,27.15
2017,191,28.15,21.65,81.21,19.71
2017,192,31.18,20.34,71.07,0.17
2017,193,32.25,21.39,66.28,0.31
2017,194,33.0,22.21,65.99,0.73
2017,195,32.45,22.76,69.25,1.01
2017,196,31.37,22.04,76.06,6.68
2017,197,32.03,22.7,70.16,2.22
2017,198,33.46,21.69,70.38,4.16
2017,199,30.24,22.57,79.48,32.06
2017,200,32.71,21.71,70.99,1.16
2017,201,32.99,21.77,70.29,0.55
2017,202,33.76,21.99,70.14,0.77
2017,203,28.64,22.63,81.64,23.72
2017,204,30.69,21.23,80.01,8.25
2017,205,32.4,21.1,73.02,2.3
2017,206,28.27,22.35,82.19,10.14
2017,207,30.88,21.77,76.9,2.94
2017,208,32.02,21.43,72.03,2.54
2017,209,34.18,22.62,65.82,0.44
2017,210,32.62,22.29,71.87,2.09
2017,211,32.78,22.44,73.57,2.88
2017,212,32.38,22.68,74.18,0.5
2017,213,29.86,23.17,76.18,2.08
2017,214,33.39,21.56,70.24,1.87
2017,215,31.58,21.81,77.49,59.95
2017,216,25.29,22.56,94.02,51.58
2017,217,29.98,21.64,82.15,2.51
2017,218,30.73,21.13,79.9,3.34
2017,219,25.83,22.15,91.99,17.15
2017,220,29.02,21.31,84.48,1.99
2017,221,29.05,21.3,83.45,12.81
2017,222,32.31,21.09,76.45,1.88
2017,223,29.2,21.48,83.34,4.38
2017,224,30.29,22.13,82.75,2.58
2017,225,28.94,21.6,83.89,3.13
2017,226,30.13,22.04,80.3,2.39
2017,227,29.63,22.0,79.07,0.17
2017,228,30.62,21.84,80.42,0.29
2017,229,28.94,22.52,82.68,5.37
2017,230,28.01,21.18,81.39,10.06
2017,231,29.57,21.74,80.96,2.29
2017,232,32.04,20.65,75.8,4.7
2017,233,31.39,21.75,78.13,7.26
2017,234,25.94,21.6,89.39,7.68
2017,235,29.25,20.45,80.49,11.54
2017,236,32.67,20.62,74.12,0.51
2017,237,30.67,21.58,80.88,1.2
2017,238,29.18,22.36,84.84,2.7
2017,239,28.99,21.66,83.13,6.23
2017,240,30.74,21.09,80.45,1.12
2017,241,31.94,21.75,79.24,1.27
2017,242,26.43,21.91,91.04,18.78
2017,243,28.45,21.08,83.06,12.28
2017,244,31.35,19.65,76.6,0.99
2017,245,32.67,20.72,75.64,0.23
2017,246,29.2,22.9,82.45,1.52
2017,247,30.53,21.97,79.22,4.55
2017,248,31.76,20.33,71.97,0.84
2017,249,33.6,21.4,70.41,0.13
2017,250,32.19,21.51,75.97,0.51
2017,251,30.79,21.35,79.84,5.5
2017,252,33.36,21.5,70.87,0.02
2017,253,34.1,20.92,68.59,0.01
2017,254,34.66,21.33,71.41,1.76
2017,255,32.04,22.08,77.45,0.69
2017,256,28.93,22.47,85.0,0.04
2017,257,30.78,21.91,81.42,0.02
2017,258,32.24,22.22,80.14,24.65
2017,259,30.18,21.85,81.5,1.76
2017,260,31.07,21.38,79.6,0.23
2017,261,31.0,21.71,80.3,0.04
2017,262,32.91,21.62,77.27,1.61
2017,263,32.54,22.6,76.37,2.54
2017,264,31.25,23.21,75.35,1.28
2017,265,33.86,20.77,72.08,0.21
2017,266,32.75,21.4,72.78,0.32
2017,267,32.45,22.41,71.37,0.16
2017,268,34.66,21.07,69.07,0.09
2017,269,34.11,21.29,68.21,0.08
2017,270,34.37,21.54,65.29,0.03
2017,271,34.07,21.8,65.91,0.07
2017,272,34.59,20.78,65.51,0.02
2017,273,34.17,21.37,70.61,0.05
2017,274,35.56,21.56,62.06,0.0
2017,275,35.37,21.41,62.37,0.02
2017,276,34.92,20.72,62.52,0.0
2017,277,33.68,22.41,64.53,0.01
2017,278,32.52,22.85,70.23,0.07
2017,279,35.47,22.07,64.35,0.01
2017,280,34.97,19.88,54.02,0.02
2017,281,35.27,20.8,59.31,0.02
2017,282,33.81,21.71,60.55,0.0
2017,283,34.94,18.49,48.18,0.0
2017,284,34.55,21.3,42.98,0.0
2017,285,34.18,20.55,54.15,0.0
2017,286,33.3,15.75,43.32,0.0
2017,287,32.67,17.3,43.48,0.0
2017,288,32.41,15.89,42.23,0.0
2017,289,33.46,17.53,41.02,0.0
2017,290,33.64,16.88,40.23,0.0
2017,291,33.96,17.2,38.56,0.0
2017,292,33.81,15.99,37.46,0.0
2017,293,34.09,15.25,34.99,0.0
2017,294,35.08,15.6,35.34,0.0
2017,295,35.17,16.41,32.46,0.0
2017,296,35.33,14.68,31.48,0.0
2017,297,35.42,15.12,29.54,0.0
2017,298,35.27,14.42,30.95,0.0
2017,299,35.02,15.4,31.55,0.0
2017,300,32.89,17.74,32.86,0.0
2017,301,33.34,16.3,36.02,0.0
2017,302,32.66,19.23,38.61,0.0
2017,303,32.73,18.94,35.88,0.0
2017,304,34.15,15.98,33.63,0.0
2017,305,34.71,16.15,30.64,0.0
2017,306,35.32,17.11,28.19,0.0
2017,307,34.56,16.59,31.17,0.0
2017,308,33.46,16.1,32.53,0.0
2017,309,32.87,15.86,30.9,0.0
2017,310,32.61,14.32,27.24,0.0
2017,311,33.19,12.9,28.28,0.0
2017,312,33.2,14.15,28.0,0.0
2017,313,32.83,14.55,26.93,0.0
2017,314,32.57,13.41,26.84,0.0
2017,315,32.94,13.48,26.51,0.0
2017,316,34.56,13.27,23.67,0.0
2017,317,33.49,13.93,23.35,0.0
2017,318,35.43,16.49,23.42,0.0
2017,319,35.97,17.18,23.71,0.0
2017,320,36.08,16.09,24.91,0.0
2017,321,35.72,15.8,25.68,0.0
2017,322,36.15,16.4,27.89,0.0
2017,323,35.88,16.97,31.7,0.0
2017,324,35.68,17.88,29.03,0.0
2017,325,34.11,18.58,24.86,0.0
2017,326,33.76,17.87,23.74,0.0
2017,327,32.63,17.53,23.22,0.0
2017,328,31.7,15.08,25.02,0.0
2017,329,32.34,14.65,23.31,0.0
2017,330,31.63,15.43,23.27,0.0
2017,331,31.82,13.94,25.67,0.0
2017,332,32.15,14.21,26.66,0.0
2017,333,32.73,14.69,27.35,0.0
2017,334,33.3,15.45,28.05,0.0
2017,335,32.49,15.44,26.82,0.0
2017,336,32.43,14.36,22.7,0.0
2017,337,28.23,12.95,26.51,0.0
2017,338,33.39,14.92,25.77,0.0
2017,339,33.02,15.55,20.15,0.0
2017,340,32.13,13.48,27.15,0.0
2017,341,30.01,15.71,33.59,0.0
2017,342,28.33,15.81,36.29,0.0
2017,343,28.31,14.83,33.22,0.0
2017,344,29.0,14.78,28.28,0.0
2017,345,29.44,13.32,27.78,0.0
2017,346,30.49,15.61,28.6,0.0
2017,347,33.3,16.64,25.46,0.0
2017,348,32.99,17.18,28.01,0.0
2017,349,32.37,17.45,29.37,0.0
2017,350,32.12,15.17,28.71,0.0
2017,351,32.87,14.73,26.05,0.0
2017,352,32.99,13.31,24.64,0.0
2017,353,34.02,16.27,31.13,0.0
2017,354,34.62,20.05,49.15,0.0
2017,355,35.86,19.89,25.28,0.0
2017,356,35.17,18.02,27.03,0.0
2017,357,30.79,16.85,28.02,0.0
2017,358,29.2,14.67,32.23,0.0
2017,359,28.42,14.73,32.7,0.0
2017,360,29.19,14.49,33.45,0.0
2017,361,28.65,13.39,33.16,0.0
2017,362,30.75,13.4,27.51,0.0
2017,363,30.14,13.78,27.33,0.0
2017,364,29.25,13.28,19.56,0.0
2017,365,28.11,13.83,23.65,0.0
2018,1,27.62,14.98,21.62,0.0
2018,2,27.05,14.09,23.2,0.0
2018,3,26.39,12.23,25.69,0.0
2018,4,26.5,10.28,23.74,0.0
2018,5,25.53,10.23,22.87,0.0
2018,6,26.36,9.15,22.94,0.0
2018,7,29.51,9.08,21.42,0.0
2018,8,30.66,9.78,19.26,0.0
2018,9,30.52,9.93,19.97,0.0
2018,10,29.84,11.14,19.4,0.0
2018,11,28.78,10.87,20.96,0.0
2018,12,28.78,9.59,19.04,0.0
2018,13,28.06,8.51,17.95,0.0
2018,14,28.52,9.33,19.79,0.0
2018,15,26.21,11.14,19.4,0.0
2018,16,26.05,12.4,18.44,0.0
2018,17,27.79,11.29,17.8,0.0
2018,18,29.45,9.29,17.96,0.0
2018,19,30.14,9.83,17.92,0.0
2018,20,29.78,10.51,17.71,0.0
2018,21,29.58,10.17,15.08,0.0
2018,22,27.95,10.3,15.41,0.0
2018,23,27.63,10.93,19.11,0.0
2018,24,28.22,11.71,20.25,0.0
2018,25,28.74,12.2,22.1,0.0
2018,26,27.21,13.16,27.71,0.0
2018,27,28.64,13.95,26.92,0.0
2018,28,29.6,12.45,25.04,0.0
2018,29,29.13,12.82,16.04,0.0
2018,30,28.51,10.67,15.05,0.0
2018,31,27.64,10.14,16.98,0.0
2018,32,29.74,10.87,19.27,0.0
2018,33,31.84,11.95,16.82,0.0
2018,34,34.65,13.16,17.15,0.0
2018,35,35.27,14.14,14.89,0.0
2018,36,35.33,14.03,15.88,0.0
2018,37,36.14,13.82,14.3,0.0
2018,38,35.99,13.25,13.22,0.0
2018,39,36.16,13.05,12.5,0.0
2018,40,37.76,20.31,11.94,0.0
2018,41,37.21,16.63,11.6,0.0
2018,42,36.76,16.54,17.54,0.0
2018,43,34.61,15.92,14.67,0.0
2018,44,34.09,16.45,13.91,0.0
2018,45,34.98,17.92,16.9,0.0
2018,46,35.36,17.68,15.97,0.0
2018,47,35.03,16.95,15.25,0.0
2018,48,33.78,16.11,14.52,0.0
2018,49,32.58,16.78,16.85,0.0
2018,50,35.61,16.91,18.05,0.0
2018,51,37.39,17.67,18.46,0.0
2018,52,37.85,19.56,20.17,0.0
2018,53,32.51,23.53,64.41,0.08
2018,54,31.32,21.78,61.14,0.02
2018,55,38.44,20.2,44.91,0.0
2018,56,37.54,22.11,40.13,0.0
2018,57,39.03,22.62,25.7,0.0
2018,58,38.8,23.6,19.66,0.0
2018,59,37.45,20.8,14.8,0.0
2018,60,37.28,17.56,9.25,0.0
2018,61,36.42,16.26,10.04,0.0
2018,62,36.18,17.18,15.46,0.0
2018,63,36.82,17.56,13.91,0.0
2018,64,37.63,17.88,12.29,0.0
2018,65,38.02,17.74,9.93,0.0
2018,66,39.04,18.91,11.79,0.0
2018,67,39.68,20.62,15.25,0.0
2018,68,39.34,20.14,13.78,0.0
2018,69,38.59,18.63,8.1,0.0
2018,70,38.66,16.78,9.39,0.0
2018,71,38.21,16.88,10.28,0.0
2018,72,38.43,17.53,11.8,0.0
2018,73,38.7,17.94,11.18,0.0
2018,74,38.75,19.11,7.65,0.0
2018,75,38.36,16.26,7.32,0.0
2018,76,39.03,16.46,8.33,0.0
2018,77,38.78,18.49,8.94,0.0
2018,78,39.3,17.05,7.74,0.0
2018,79,39.57,17.96,10.2,0.0
2018,80,39.61,19.45,16.63,0.0
2018,81,36.59,23.77,44.09,0.0
2018,82,33.83,25.49,39.49,0.0
2018,83,35.18,20.98,9.89,0.0
2018,84,36.05,18.35,9.3,0.0
2018,85,37.68,19.9,10.56,0.0
2018,86,40.08,19.9,9.03,0.0
2018,87,38.87,22.57,10.08,0.0
2018,88,35.5,23.13,10.04,0.16
2018,89,35.96,20.91,14.51,0.0
2018,90,38.1,21.15,17.53,0.0
2018,91,37.93,22.18,14.09,0.0
2018,92,39.38,21.86,15.43,0.0
2018,93,39.7,21.7,10.0,0.0
2018,94,39.21,18.04,8.77,0.0
2018,95,39.31,20.02,9.15,0.0
2018,96,39.06,19.99,10.83,0.0
2018,97,38.26,20.97,10.79,0.0
2018,98,39.09,20.41,13.81,0.0
2018,99,39.07,21.81,11.72,0.0
2018,100,38.93,19.76,7.79,0.0
2018,101,39.0,18.95,10.35,0.0
2018,102,39.64,22.18,15.52,0.0
2018,103,40.0,27.31,35.96,0.01
2018,104,37.64,25.01,46.88,0.16
2018,105,39.72,26.26,36.35,0.0
2018,106,40.96,24.29,27.6,0.0
2018,107,41.81,24.46,15.17,0.0
2018,108,41.09,23.02,23.99,0.0
2018,109,40.1,25.55,34.78,0.0
2018,110,40.38,25.23,22.41,0.0
2018,111,39.74,24.78,36.85,0.0
2018,112,40.79,24.53,30.17,0.0
2018,113,41.79,23.81,11.8,0.0
2018,114,42.06,23.35,16.12,0.0
2018,115,41.45,23.83,14.41,0.0
2018,116,38.02,25.57,47.02,0.0
2018,117,37.49,27.49,42.65,0.0
2018,118,39.55,25.17,37.95,0.0
2018,119,41.98,24.72,32.9,0.0
2018,120,41.43,25.2,32.63,0.0
2018,121,41.56,25.48,43.31,20.2
2018,122,34.76,26.59,59.39,10.72
2018,123,38.07,25.73,54.16,1.53
2018,124,36.73,25.39,55.45,2.36
2018,125,40.49,25.39,40.35,0.0
2018,126,40.31,23.37,41.05,0.0
2018,127,40.36,24.65,43.63,0.0
2018,128,42.09,24.65,27.93,0.0
2018,129,39.19,25.01,46.1,0.0
2018,130,33.73,26.85,54.67,1.0
2018,131,37.04,24.58,49.99,0.11
2018,132,36.85,25.8,47.62,7.16
2018,133,37.47,24.82,49.72,4.93
2018,134,36.72,25.25,49.88,0.23
2018,135,39.04,24.82,45.15,0.35
2018,136,40.59,25.11,39.4,0.0
2018,137,39.85,25.64,46.3,0.2
2018,138,37.1,25.05,52.33,0.02
2018,139,39.62,24.7,43.29,0.0
2018,140,41.74,24.21,32.5,0.0
2018,141,40.48,23.94,37.58,0.0
2018,142,39.98,24.36,44.5,0.0
2018,143,41.16,25.77,40.48,0.0
2018,144,42.55,25.4,31.25,0.0
2018,145,38.83,23.94,46.5,0.07
2018,146,36.46,26.11,51.62,2.83
2018,147,36.89,25.82,49.13,1.19
2018,148,37.33,26.38,49.36,0.28
2018,149,38.27,25.34,50.48,0.0
2018,150,35.75,26.17,53.69,0.2
2018,151,35.14,25.69,55.99,2.48
2018,152,38.62,24.41,43.22,0.0
2018,153,39.53,24.35,28.13,0.0
2018,154,39.65,26.12,38.74,0.11
2018,155,40.73,24.33,41.79,0.0
2018,156,41.49,25.34,36.35,0.05
2018,157,40.83,25.88,44.38,0.01
2018,158,40.76,24.09,37.31,0.0
2018,159,41.64,25.64,20.01,0.0
2018,160,41.33,23.83,35.55,0.01
2018,161,39.21,25.88,46.94,1.0
2018,162,37.16,25.64,52.19,2.63
2018,163,38.67,25.07,46.35,0.03
2018,164,40.43,25.29,43.46,0.0
2018,165,38.49,26.11,51.04,0.22
2018,166,37.3,25.31,56.06,2.67
2018,167,38.91,25.31,51.98,0.99
2018,168,34.77,25.91,59.19,2.03
2018,169,32.14,24.82,67.62,2.72
2018,170,31.7,23.54,73.52,24.15
2018,171,29.61,23.12,74.52,10.19
2018,172,33.07,22.31,65.1,2.66
2018,173,34.67,22.37,56.25,1.63
2018,174,33.43,23.59,57.37,3.84
2018,175,35.76,21.8,53.58,1.01
2018,176,37.5,22.88,46.49,0.21
2018,177,38.26,23.61,45.33,0.1
2018,178,36.45,24.62,52.98,0.93
2018,179,33.45,24.88,60.25,2.08
2018,180,34.19,23.48,60.55,3.05
2018,181,27.92,22.91,78.22,19.38
2018,182,34.67,22.09,60.59,0.38
2018,183,29.65,23.28,66.74,13.77
2018,184,35.35,21.94,53.95,0.05
2018,185,35.63,21.97,55.91,0.54
2018,186,36.64,23.95,48.97,0.1
2018,187,36.04,24.11,56.99,1.0
2018,188,28.82,23.16,79.31,9.59
2018,189,33.95,21.93,64.22,0.28
2018,190,35.83,22.83,55.05,0.43
2018,191,31.98,22.49,70.05,12.97
2018,192,32.66,23.16,66.41,2.15
2018,193,34.48,23.04,60.23,1.51
2018,194,36.4,22.36,59.01,0.14
2018,195,35.11,22.89,62.52,2.46
2018,196,35.54,22.73,61.0,1.15
2018,197,33.72,22.82,63.95,3.48
2018,198,31.92,22.95,71.88,6.8
2018,199,32.61,21.6,70.09,3.45
2018,200,34.15,22.54,63.36,0.62
2018,201,27.1,22.1,82.55,28.65
2018,202,32.57,20.66,69.91,2.55
2018,203,33.63,22.07,64.96,3.95
2018,204,35.63,22.69,61.71,2.69
2018,205,33.8,23.07,70.26,6.33
2018,206,29.15,22.5,82.53,31.56
2018,207,31.51,22.01,75.35,5.21
2018,208,31.52,21.63,75.31,5.91
2018,209,30.29,21.93,74.67,3.6
2018,210,32.33,21.51,75.25,35.51
2018,211,31.51,20.87,75.38,2.07
2018,212,31.09,21.58,74.94,0.93
2018,213,30.68,21.25,76.71,4.0
2018,214,29.42,21.7,82.04,21.4
2018,215,29.72,21.79,81.28,4.79
2018,216,31.23,21.06,75.93,0.36
2018,217,31.24,22.17,75.42,0.12
2018,218,25.75,22.28,88.0,10.92
2018,219,27.67,21.13,84.01,0.7
2018,220,31.33,20.09,75.46,0.18
2018,221,29.29,21.79,79.01,15.22
2018,222,28.09,21.88,84.42,11.5
2018,223,30.92,19.98,76.87,0.66
2018,224,30.21,21.51,83.93,23.2
2018,225,27.23,21.6,88.18,4.54
2018,226,30.97,20.47,76.13,1.23
2018,227,32.29,22.02,73.5,1.38
2018,228,32.2,21.45,74.59,1.07
2018,229,27.19,22.9,88.51,22.81
2018,230,29.91,21.97,81.8,1.75
2018,231,31.65,20.89,77.03,2.03
2018,232,30.5,21.51,77.13,1.51
2018,233,32.98,21.47,71.17,0.44
2018,234,31.26,20.76,74.79,3.36
2018,235,30.35,20.98,78.37,19.48
2018,236,30.37,21.41,81.29,3.4
2018,237,29.18,21.97,85.4,14.28
2018,238,30.33,20.98,79.87,3.18
2018,239,30.01,21.41,80.15,5.04
2018,240,33.61,20.58,73.82,2.04
2018,241,33.39,21.7,71.2,2.6
2018,242,32.58,21.59,75.65,8.35
2018,243,31.0,21.69,76.85,1.06
2018,244,31.11,22.04,78.57,10.54
2018,245,30.99,21.44,82.67,12.82
2018,246,28.78,21.86,84.61,5.63
2018,247,31.75,21.42,77.86,0.8
2018,248,31.76,22.13,77.7,10.99
2018,249,30.01,22.43,82.88,19.94
2018,250,27.06,22.06,88.43,3.45
2018,251,28.89,20.48,85.48,8.28
2018,252,29.15,21.13,83.47,4.76
2018,253,29.08,21.52,85.47,21.65
2018,254,31.13,20.06,79.2,0.96
2018,255,32.84,19.76,74.93,0.06
2018,256,29.01,20.91,84.39,0.75
2018,257,30.66,21.4,80.59,1.1
2018,258,28.79,22.02,85.13,1.39
2018,259,30.45,21.3,80.62,1.08
2018,260,34.16,21.92,74.47,0.2
2018,261,33.98,21.43,73.76,0.7
2018,262,33.3,22.14,74.02,2.19
2018,263,33.79,22.11,70.35,0.19
2018,264,33.62,22.42,68.51,0.04
2018,265,33.36,22.19,72.05,1.86
2018,266,32.77,22.1,74.52,0.71
2018,267,33.1,21.56,75.57,3.32
2018,268,33.54,20.6,72.98,2.61
2018,269,33.79,21.46,72.03,2.68
2018,270,33.86,21.4,73.14,1.55
2018,271,29.32,22.67,82.62,6.53
2018,272,31.71,21.83,75.99,0.35
2018,273,35.32,21.82,67.55,0.16
2018,274,31.11,23.01,77.86,0.24
2018,275,33.94,21.63,72.16,0.55
2018,276,32.5,22.02,72.12,1.16
2018,277,30.67,22.4,78.26,0.02
2018,278,30.73,22.41,77.69,2.8
2018,279,34.13,21.87,70.55,0.39
2018,280,34.17,21.81,71.2,0.02
2018,281,35.26,22.49,68.96,0.51
2018,282,33.65,22.95,72.59,0.97
2018,283,31.95,22.42,75.06,0.46
2018,284,33.77,22.16,69.35,0.01
2018,285,35.68,21.16,57.35,0.01
2018,286,33.28,21.04,64.19,0.06
2018,287,34.16,21.43,65.48,1.3
2018,288,35.03,21.47,60.33,0.38
2018,289,34.68,21.43,64.12,4.78
2018,290,35.0,21.62,59.89,0.0
2018,291,34.22,20.38,46.61,0.0
2018,292,34.58,18.7,48.35,0.0
2018,293,34.29,17.32,43.81,0.0
2018,294,34.7,15.98,42.86,0.0
2018,295,35.37,16.54,39.41,0.0
2018,296,35.75,16.48,38.39,0.0
2018,297,36.62,20.21,36.73,0.0
2018,298,36.85,18.17,42.29,0.0
2018,299,35.77,22.63,57.07,0.1
2018,300,35.39,22.95,56.52,0.09
2018,301,35.01,23.66,55.28,0.01
2018,302,34.72,23.0,57.24,0.12
2018,303,35.54,20.97,53.79,0.0
2018,304,34.76,16.45,38.34,0.0
2018,305,34.05,14.86,32.75,0.0
2018,306,34.19,15.79,32.49,0.0
2018,307,34.42,16.4,34.04,0.0
2018,308,35.02,16.82,38.34,0.0
2018,309,35.11,17.22,37.35,0.0
2018,310,35.36,17.34,35.98,0.0
2018,311,34.73,16.22,34.26,0.0
2018,312,33.76,15.48,29.2,0.0
2018,313,33.34,14.42,28.83,0.0
2018,314,33.61,14.55,31.73,0.0
2018,315,33.81,13.88,31.34,0.0
2018,316,33.83,13.45,30.86,0.0
2018,317,34.5,14.27,31.29,0.0
2018,318,33.94,16.07,30.49,0.0
2018,319,32.99,15.79,30.71,0.0
2018,320,32.44,14.5,32.16,0.0
2018,321,33.24,16.7,35.49,0.0
2018,322,34.33,16.66,36.37,0.0
2018,323,33.51,17.03,36.84,0.0
2018,324,35.13,18.37,32.31,0.0
2018,325,32.73,16.35,30.7,0.0
2018,326,33.84,15.46,24.77,0.0
2018,327,33.91,13.51,22.97,0.0
2018,328,33.38,14.25,25.25,0.0
2018,329,32.28,14.35,29.34,0.0
2018,330,32.61,13.32,30.14,0.0
2018,331,32.9,13.43,30.79,0.0
2018,332,33.33,13.7,28.39,0.0
2018,333,32.24,15.52,24.87,0.0
2018,334,32.65,13.71,25.83,0.0
2018,335,31.22,14.91,26.88,0.0
2018,336,30.08,16.32,30.34,0.0
2018,337,32.51,16.98,28.21,0.0
2018,338,30.84,15.92,25.47,0.0
2018,339,29.92,16.27,25.71,0.0
2018,340,30.35,15.88,27.47,0.0
2018,341,29.21,13.77,29.54,0.0
2018,342,30.1,13.25,27.37,0.0
2018,343,29.36,13.22,29.62,0.0
2018,344,29.54,12.39,29.4,0.0
2018,345,29.63,13.43,29.6,0.0
2018,346,30.27,14.51,25.1,0.0
2018,347,31.34,14.39,24.63,0.0
2018,348,32.95,13.91,24.79,0.0
2018,349,33.95,14.05,23.78,0.0
2018,350,32.57,14.37,26.49,0.0
2018,351,30.19,14.26,27.58,0.0
2018,352,29.46,13.79,28.71,0.0
2018,353,29.04,13.39,24.86,0.0
2018,354,28.5,13.06,26.44,0.0
2018,355,26.96,12.85,31.2,0.0
2018,356,27.58,12.31,30.82,0.0
2018,357,24.16,11.26,29.66,0.0
2018,358,22.88,11.81,36.43,0.0
2018,359,24.48,11.8,36.29,0.0
2018,360,25.94,10.82,35.33,0.0
2018,361,27.37,11.18,31.08,0.0
2018,362,29.32,13.12,27.69,0.0
2018,363,29.85,16.09,27.38,0.0
2018,364,30.11,14.1,27.77,0.0
2018,365,30.19,16.22,26.66,0.0
2019,1,29.88,12.87,25.46,0.0
2019,2,27.82,12.34,25.51,0.0
2019,3,29.65,11.41,25.2,0.0
2019,4,29.45,12.78,24.51,0.0
2019,5,29.43,14.15,20.42,0.0
2019,6,28.35,12.39,20.73,0.0
2019,7,26.77,11.33,22.89,0.0
2019,8,26.97,11.93,22.84,0.0
2019,9,29.29,11.79,20.15,0.0
2019,10,30.75,11.88,20.28,0.0
2019,11,33.21,12.66,20.5,0.0
2019,12,33.62,14.16,20.1,0.0
2019,13,30.63,14.9,16.7,0.0
2019,14,28.35,13.09,17.07,0.0
2019,15,29.22,13.48,20.16,0.0
2019,16,29.39,11.22,15.98,0.0
2019,17,30.83,10.58,13.46,0.0
2019,18,32.48,11.8,14.43,0.0
2019,19,34.71,13.28,17.37,0.0
2019,20,34.9,18.18,18.1,0.0
2019,21,34.21,15.69,20.46,0.0
2019,22,35.37,15.52,21.67,0.0
2019,23,35.13,16.12,23.06,0.0
2019,24,35.07,15.38,18.02,0.0
2019,25,34.91,15.66,19.76,0.0
2019,26,35.41,15.07,12.72,0.0
2019,27,33.44,13.99,12.25,0.0
2019,28,31.09,14.26,16.39,0.0
2019,29,31.99,14.17,14.86,0.0
2019,30,31.67,14.11,14.62,0.0
2019,31,32.25,13.74,13.78,0.0
2019,32,33.6,14.08,14.39,0.0
2019,33,32.26,15.25,13.61,0.01
2019,34,35.78,15.5,12.8,0.0
2019,35,35.43,16.2,16.6,0.0
2019,36,33.8,16.17,18.67,0.0
2019,37,28.99,14.12,14.75,0.0
2019,38,28.35,11.58,12.98,0.0
2019,39,29.96,10.89,15.43,0.0
2019,40,30.07,12.41,16.66,0.0
2019,41,29.56,13.62,17.07,0.0
2019,42,29.53,14.23,17.93,0.0
2019,43,30.86,15.1,18.24,0.0
2019,44,31.43,15.49,15.06,0.0
2019,45,28.81,14.59,15.25,0.0
2019,46,28.16,13.52,18.11,0.0
2019,47,28.27,12.05,17.34,0.0
2019,48,29.81,12.73,17.31,0.0
2019,49,31.74,13.45,16.11,0.0
2019,50,32.62,13.56,15.95,0.0
2019,51,34.5,16.6,16.63,0.0
2019,52,35.72,17.52,16.29,0.0
2019,53,36.55,18.25,15.52,0.0
2019,54,37.56,21.6,14.98,0.0
2019,55,36.51,18.69,22.77,0.0
2019,56,34.55,17.41,13.93,0.0
2019,57,35.12,18.19,21.17,0.0
2019,58,35.48,20.51,34.29,0.0
2019,59,35.37,19.91,33.87,0.0
2019,60,33.9,22.82,44.61,0.0
2019,61,35.55,20.08,19.59,0.01
2019,62,36.69,18.27,16.17,0.0
2019,63,34.15,18.66,14.54,0.0
2019,64,36.12,20.05,16.13,0.0
2019,65,36.88,19.02,13.56,0.0
2019,66,34.6,20.76,15.73,0.0
2019,67,37.05,19.38,15.9,0.0
2019,68,38.04,20.21,22.06,0.0
2019,69,38.96,21.93,20.37,0.0
2019,70,37.9,21.09,13.39,0.0
2019,71,39.04,18.91,12.09,0.0
2019,72,38.35,20.76,12.22,0.0
2019,73,37.4,19.59,12.48,0.0
2019,74,36.46,21.66,14.92,0.0
2019,75,36.44,22.1,14.28,0.0
2019,76,35.64,23.08,13.49,0.17
2019,77,37.56,20.92,13.41,0.0
2019,78,39.1,20.54,16.11,0.0
2019,79,40.27,19.89,16.37,0.0
2019,80,40.61,21.85,25.52,0.0
2019,81,40.05,24.41,16.7,0.0
2019,82,39.63,23.64,13.87,0.0
2019,83,37.71,21.63,13.96,0.0
2019,84,36.56,23.1,12.74,0.0
2019,85,37.39,22.07,18.33,0.0
2019,86,38.35,20.67,16.79,0.0
2019,87,38.96,21.87,15.57,0.0
2019,88,40.31,21.7,14.65,0.0
2019,89,40.34,21.81,13.06,0.0
2019,90,36.57,23.52,15.8,0.0
2019,91,37.99,21.9,14.15,0.0
2019,92,39.73,21.67,14.68,0.0
2019,93,40.42,22.72,14.89,1.39
2019,94,40.58,21.58,14.8,0.0
2019,95,41.72,20.65,11.87,0.0
2019,96,41.18,23.02,19.74,0.0
2019,97,41.59,23.63,28.98,0.0
2019,98,40.61,26.57,36.17,0.0
2019,99,40.33,23.93,34.04,0.0
2019,100,40.52,24.96,34.41,0.0
2019,101,41.01,26.22,22.34,0.0
2019,102,40.21,24.71,28.87,0.0
2019,103,40.62,23.05,13.72,0.0
2019,104,38.11,23.1,17.89,0.0
2019,105,39.4,23.44,21.05,0.0
2019,106,38.93,23.45,14.8,0.0
2019,107,39.2,22.13,10.79,0.0
